Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.636699676513672,12.636699676513672,12.075724601745605,12.252875328063965,8.284764289855957,670618
2000-01-04,12.134775161743164,12.134775161743164,11.367124557495117,11.780474662780762,7.965353012084961,893734
2000-01-05,11.8100004196167,11.8100004196167,11.455699920654297,11.662375450134277,7.885502338409424,429509
2000-01-06,11.72142505645752,11.75094985961914,11.455699920654297,11.573800086975098,7.82560920715332,430356
2000-01-07,11.691900253295898,11.8100004196167,11.514749526977539,11.8100004196167,7.985315799713135,486664
2000-01-10,11.869050025939941,11.987150192260742,11.75094985961914,11.8100004196167,7.985315799713135,868755
2000-01-11,11.63284969329834,11.75094985961914,11.219499588012695,11.514749526977539,7.785684585571289,631668
2000-01-12,11.8100004196167,12.046199798583984,11.780474662780762,11.83952522277832,8.005281448364258,1073243
2000-01-13,11.83952522277832,13.138625144958496,11.780474662780762,12.991000175476074,8.78384780883789,1501693
2000-01-14,12.931949615478516,13.817700386047363,12.754799842834473,13.817700386047363,9.34282112121582,1070279
2000-01-18,13.581500053405762,13.965325355529785,13.050049781799316,13.315774917602539,9.003447532653809,954488
2000-01-19,12.961475372314453,13.109100341796875,12.548125267028809,13.109100341796875,8.863699913024902,879975
2000-01-20,13.050049781799316,13.994850158691406,13.050049781799316,13.699600219726562,9.262965202331543,1570703
2000-01-21,13.935799598693848,14.024374961853027,13.52245044708252,13.611024856567383,9.203076362609863,1061177
2000-01-24,13.640549659729004,14.08342456817627,13.286250114440918,13.43387508392334,9.083296775817871,1357536
2000-01-25,13.55197525024414,13.758649826049805,13.315774917602539,13.758649826049805,9.302892684936523,755292
2000-01-26,13.404350280761719,15.23490047454834,13.404350280761719,15.116800308227539,10.221202850341797,2592295
2000-01-27,15.116800308227539,15.736824989318848,15.087274551391602,15.441575050354004,10.440801620483398,1991533
2000-01-28,15.412050247192383,15.412050247192383,13.876749992370605,14.614874839782715,9.881827354431152,1195385
2000-01-31,14.37867546081543,14.40820026397705,13.699600219726562,13.699600219726562,9.262965202331543,1160034
2000-02-01,13.994850158691406,15.116800308227539,13.817700386047363,14.851075172424316,10.041535377502441,1160246
2000-02-02,14.851075172424316,14.880599975585938,14.260575294494629,14.555825233459473,9.841900825500488,727350
2000-02-03,14.93964958190918,15.116800308227539,14.437725067138672,15.02822494506836,10.1613130569458,932896
2000-02-04,14.910124778747559,15.175849914550781,14.851075172424316,15.116800308227539,10.221202850341797,769687
2000-02-07,14.821550369262695,15.293950080871582,14.821550369262695,14.93964958190918,10.101423263549805,477985
2000-02-08,15.05774974822998,15.293950080871582,14.910124778747559,15.05774974822998,10.181282043457031,591660
2000-02-09,15.05774974822998,16.445425033569336,14.998700141906738,15.707300186157227,10.620471000671387,1598222
2000-02-10,15.766349792480469,15.825400352478027,15.23490047454834,15.530150413513184,10.500691413879395,1237511
2000-02-11,15.352999687194824,15.352999687194824,14.467249870300293,14.969175338745117,10.121389389038086,840390
2000-02-14,15.02822494506836,15.441575050354004,14.969175338745117,15.14632511138916,10.241167068481445,1118120
2000-02-15,15.205374717712402,15.471099853515625,15.116800308227539,15.352999687194824,10.380908012390137,940093
2000-02-16,15.352999687194824,15.352999687194824,14.998700141906738,15.087274551391602,10.201241493225098,1076842
2000-02-17,15.02822494506836,15.116800308227539,14.732975006103516,14.93964958190918,10.101423263549805,548264
2000-02-18,14.910124778747559,14.969175338745117,14.762499809265137,14.880599975585938,10.061497688293457,307790
2000-02-22,14.585350036621094,14.585350036621094,13.640549659729004,14.496774673461914,9.801976203918457,1098222
2000-02-23,14.37867546081543,14.880599975585938,14.142475128173828,14.29010009765625,9.662232398986816,2277942
2000-02-24,14.437725067138672,15.116800308227539,14.40820026397705,14.93964958190918,10.101423263549805,1919983
2000-02-25,14.880599975585938,14.998700141906738,14.732975006103516,14.910124778747559,10.081462860107422,1227138
2000-02-28,14.880599975585938,14.880599975585938,14.496774673461914,14.673925399780273,9.921753883361816,430144
2000-02-29,14.880599975585938,15.05774974822998,14.614874839782715,15.05774974822998,10.181282043457031,1037680
2000-03-01,14.998700141906738,15.116800308227539,14.555825233459473,14.614874839782715,9.881827354431152,951524
2000-03-02,14.496774673461914,16.120649337768555,14.496774673461914,16.120649337768555,10.899958610534668,1219517
2000-03-03,16.09112548828125,16.356849670410156,15.707300186157227,16.00255012512207,10.835980415344238,773709
2000-03-06,15.88444995880127,16.622575759887695,15.825400352478027,16.356849670410156,11.07589340209961,602032
2000-03-07,16.356849670410156,16.74067497253418,15.707300186157227,15.766349792480469,10.676037788391113,647544
2000-03-08,15.766349792480469,16.032075881958008,15.293950080871582,15.736824989318848,10.656045913696289,772439
2000-03-09,15.825400352478027,17.006399154663086,15.766349792480469,17.006399154663086,11.515727043151855,3496401
2000-03-10,17.006399154663086,17.65595054626465,16.947349548339844,17.30164909362793,11.715651512145996,1456393
2000-03-13,16.947349548339844,18.305500030517578,16.74067497253418,17.89215087890625,12.115509033203125,1491109
2000-03-14,18.246450424194336,18.600749969482422,16.82925033569336,16.858774185180664,11.415762901306152,1601397
2000-03-15,17.06545066833496,18.36454963684082,17.06545066833496,17.921674728393555,12.135498046875,1726715
2000-03-16,18.12834930419922,18.54170036315918,18.098825454711914,18.423599243164062,12.475372314453125,1842718
2000-03-17,17.951200485229492,18.423599243164062,17.47879981994629,17.508325576782227,11.855605125427246,600762
2000-03-20,17.62642478942871,17.744525909423828,16.74067497253418,17.183549880981445,11.6356782913208,614522
2000-03-21,17.006399154663086,17.183549880981445,16.770200729370117,16.947349548339844,11.47574234008789,727561
2000-03-22,17.006399154663086,18.482650756835938,16.97687530517578,17.685474395751953,11.975554466247559,2460203
2000-03-23,17.65595054626465,18.54170036315918,17.44927406311035,18.423599243164062,12.475372314453125,1016300
2000-03-24,18.394075393676758,18.394075393676758,17.65595054626465,17.862625122070312,12.095511436462402,1253387
