Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,10.435795783996582,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.9190034866333,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.81898021697998,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,10.252421379089355,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,10.435795783996582,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,10.102386474609375,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.935674667358398,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,10.219074249267578,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.78587532043457,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,11.119284629821777,11497400
2000-01-18,19.875,20.125,19.25,19.4375,10.369112014770508,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.802314758300781,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.702287673950195,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.768972396850586,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.568924903869629,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,10.0357027053833,10701000
2000-01-26,18.71875,19.25,18.5,19.0,10.135723114013672,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10.402453422546387,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,10.335771560668945,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.669182777404785,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.78587532043457,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.459355354309082,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.425834655761719,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.342025756835938,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,10.241455078125,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.442598342895508,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,10.157647132873535,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.855937957763672,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,10.157647132873535,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,10.140886306762695,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,10.10736083984375,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.654790878295898,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.36983871459961,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.984320640563965,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.386605262756348,10546000
2000-02-23,17.125,17.34375,16.375,17.0,9.118415832519531,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.81670093536377,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.766419410705566,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,9.151938438415527,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.866989135742188,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.3027925491333,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,9.101651191711426,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,9.3027925491333,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,9.235747337341309,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.866989135742188,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,8.313848495483398,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.799941062927246,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.632325172424316,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.749650955200195,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.548514366149902,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.654790878295898,15288600
2000-03-16,17.9375,19.375,17.75,19.25,10.325261116027832,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,10.325261116027832,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,10.174403190612793,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.610212326049805,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.727545738220215,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,11.113068580627441,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.99573040008545,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.970593452453613,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.911925315856934,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.576688766479492,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.509648323059082,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.92868709564209,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.7164945602417,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.59915828704834,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.381253242492676,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.861635208129883,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.660501480102539,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.593452453613281,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.828116416931152,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,11.263924598693848,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,11.196876525878906,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.727545738220215,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.559928894042969,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.94544792175293,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.92868709564209,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,11.213643074035645,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,11.465065002441406,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.548866271972656,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,11.548866271972656,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,11.280684471130371,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,11.012497901916504,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,11.029256820678711,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,11.096308708190918,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.936552047729492,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.717486381530762,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.751187324523926,5063400
2000-05-08,19.8125,20.875,19.75,20.625,11.121923446655273,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,11.189325332641602,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,11.206175804138184,7265400
2000-05-11,21.1875,21.75,21.125,21.25,11.458940505981445,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.779128074645996,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,12.099305152893066,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.762272834777832,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.57690715789795,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.644314765930176,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.627464294433594,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.829675674438477,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.812828063964844,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.998193740844727,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.829675674438477,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.96449089050293,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,12.099305152893066,6055000
2000-05-31,22.5,22.75,22.25,22.625,12.200407028198242,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,12.385773658752441,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.87446403503418,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,12.166707038879395,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,12.1161527633667,5388200
2000-06-07,22.34375,23.0,22.25,22.75,12.267817497253418,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,12.082450866699219,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.644314765930176,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,11.854959487915039,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.795979499816895,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,12.015042304992676,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,11.340988159179688,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,10.32990550994873,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.85229778289795,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.548972129821777,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,10.32990550994873,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.734338760375977,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.633230209350586,4174400
