Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.33333206176758,35.33333206176758,32.66666793823242,34.83333206176758,26.22528648376465,702750
2000-01-04,34.66666793823242,35.125,32.83333206176758,33.41666793823242,25.158706665039062,875250
2000-01-05,33.58333206176758,34.41666793823242,33.16666793823242,33.79166793823242,25.4410400390625,1037700
2000-01-06,33.375,34.66666793823242,33.25,33.97916793823242,25.582199096679688,1216800
2000-01-07,33.95833206176758,36.08333206176758,33.66666793823242,35.6875,26.868366241455078,1029900
2000-01-10,36.0,37.0,35.75,36.5,27.480083465576172,934800
2000-01-11,36.125,36.125,34.125,34.375,25.88021469116211,1240050
2000-01-12,34.16666793823242,34.25,33.41666793823242,33.41666793823242,25.158706665039062,1554300
2000-01-13,33.33333206176758,36.25,33.33333206176758,36.20833206176758,27.260488510131836,953250
2000-01-14,36.33333206176758,37.08333206176758,35.66666793823242,36.375,27.38596534729004,1023600
2000-01-18,35.875,37.08333206176758,35.58333206176758,36.875,27.762414932250977,931050
2000-01-19,37.0,37.0,34.375,34.66666793823242,26.099807739257812,691650
2000-01-20,34.95833206176758,35.08333206176758,34.0,34.16666793823242,25.723360061645508,1232400
2000-01-21,33.83333206176758,34.0,32.58333206176758,32.83333206176758,24.719524383544922,1536300
2000-01-24,32.79166793823242,33.16666793823242,32.66666793823242,32.70833206176758,24.62541389465332,1067100
2000-01-25,32.45833206176758,32.45833206176758,29.96875,31.5,23.715686798095703,2318400
2000-01-26,31.5,32.41666793823242,31.375,31.791667938232422,23.935277938842773,995100
2000-01-27,31.833332061767578,32.5,31.333332061767578,31.708332061767578,23.872535705566406,793200
2000-01-28,31.291667938232422,32.0,29.75,29.916667938232422,22.52362632751465,2060100
2000-01-31,30.25,31.416667938232422,30.125,31.229167938232422,23.51178550720215,1420050
2000-02-01,31.395832061767578,31.583332061767578,30.645832061767578,31.0,23.33924674987793,757350
