Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,14.569374084472656,1302013
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,14.795845985412598,1042964
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,15.399751663208008,2237710
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,15.814939498901367,1354787
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,16.23012924194336,1819767
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,16.211257934570312,1245569
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,16.003660202026367,1090116
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,16.19239044189453,861125
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,16.324487686157227,989273
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,16.43772315979004,1318534
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,16.173511505126953,786095
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,16.62644386291504,1162967
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,16.8529052734375,1159984
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,17.060508728027344,1229507
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,17.28697395324707,1261171
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,17.230361938476562,1289853
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,17.30585289001465,916538
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,17.4757022857666,1111226
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,17.21148109436035,894396
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,17.437950134277344,908851
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,17.3813419342041,671370
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,17.079387664794922,980898
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,16.947277069091797,1958240
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,16.249000549316406,1138186
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,16.022533416748047,930878
2000-02-08,46.36088562011719,47.77731704711914,46.30640411376953,46.68775177001953,16.173511505126953,1698962
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,15.845541000366211,1668560
