Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,29.91094398498535,147600
2000-01-04,40.25,40.5,39.25,39.9375,29.495525360107422,145100
2000-01-05,39.9375,42.5,39.9375,42.0,31.018756866455078,429900
2000-01-06,42.0625,45.375,41.625,45.125,33.326725006103516,481300
2000-01-07,44.875,48.375,44.4375,47.0,34.71146774291992,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,34.203739166259766,238800
2000-01-11,46.5625,47.375,45.25,45.875,33.88060760498047,188100
2000-01-12,45.875,47.75,45.875,47.4375,35.03457260131836,337100
2000-01-13,47.75,49.625,47.75,49.375,36.465518951416016,363300
2000-01-14,49.4375,50.0,46.5,47.1875,34.849952697753906,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,34.480690002441406,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,34.249881744384766,117800
2000-01-20,46.375,46.375,44.0625,44.25,32.68050765991211,174600
2000-01-21,44.625,44.9375,43.625,43.875,32.403533935546875,74500
2000-01-24,44.25,44.9375,43.25,44.875,33.142066955566406,125700
2000-01-25,43.75,44.3125,42.625,42.9375,31.71114730834961,128600
2000-01-26,43.1875,44.5625,42.375,43.25,31.94192886352539,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,32.31121826171875,189100
2000-01-28,43.8125,44.6875,42.75,44.0,32.495849609375,261000
2000-01-31,43.875,43.875,41.6875,42.0,31.018756866455078,153800
2000-02-01,42.125,42.625,41.8125,42.125,31.111080169677734,190500
2000-02-02,42.3125,43.5,42.3125,43.375,32.034263610839844,191600
2000-02-03,43.375,44.5,43.125,44.375,32.772796630859375,191100
2000-02-04,44.1875,44.75,43.0,43.8125,32.35737991333008,168800
2000-02-07,43.5625,43.75,43.0,43.375,32.034263610839844,70900
2000-02-08,43.5625,43.75,42.0,42.0,31.018756866455078,134900
2000-02-09,42.5,42.5,40.875,41.0,30.28021812438965,120000
2000-02-10,41.0,41.0,39.5,40.0,29.54168701171875,159300
2000-02-11,40.125,40.375,39.375,39.625,29.264726638793945,97000
2000-02-14,39.375,39.5625,38.3125,39.0,28.803129196166992,141400
2000-02-15,39.125,40.25,38.6875,39.5,29.172426223754883,175400
2000-02-16,39.75,40.625,39.3125,39.5,29.172426223754883,121200
2000-02-17,39.375,40.0,39.125,39.8125,29.403215408325195,138700
2000-02-18,39.5625,39.75,38.375,38.625,28.526187896728516,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,28.480026245117188,184300
2000-02-23,38.4375,38.4375,37.5,38.0,28.064599990844727,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,27.002944946289062,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,27.095260620117188,157200
2000-02-28,36.25,36.875,35.8125,36.75,27.23792839050293,122800
2000-02-29,36.625,37.75,35.5,35.5,26.311477661132812,273200
2000-03-01,35.5625,37.0,35.5625,36.625,27.145299911499023,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,27.28426742553711,257200
2000-03-03,37.0,37.6875,36.875,37.4375,27.74748992919922,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,27.46956443786621,84100
2000-03-07,37.125,37.3125,36.5,37.125,27.515869140625,107400
2000-03-08,37.125,39.125,37.125,38.5625,28.581298828125,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,28.6739559173584,128000
2000-03-10,38.5625,40.25,38.5625,39.75,29.461437225341797,70900
2000-03-13,39.5,40.125,38.9375,39.3125,29.137189865112305,87800
2000-03-14,38.875,39.1875,37.0,37.6875,27.932783126831055,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,31.63861846923828,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,35.25181198120117,463800
2000-03-17,47.0,47.375,44.9375,45.6875,33.86214828491211,200700
2000-03-20,45.8125,48.5,45.8125,47.0,34.83489990234375,216700
2000-03-21,47.25,47.625,46.0,46.0,34.09373474121094,179500
2000-03-22,46.375,46.5,45.0,45.25,33.53786087036133,193200
2000-03-23,45.75,47.4375,45.625,46.625,34.55697250366211,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,33.76948165893555,206400
2000-03-27,45.3125,46.625,44.9375,45.5,33.723140716552734,137800
2000-03-28,45.625,46.4375,44.875,45.375,33.63050842285156,135300
2000-03-29,44.875,45.5,43.875,45.0625,33.39889907836914,235300
2000-03-30,45.1875,46.8125,44.625,45.0,33.352569580078125,202200
2000-03-31,45.375,47.5,45.375,47.5,35.205501556396484,240300
2000-04-03,47.5,48.0,46.4375,46.75,34.64961242675781,203600
2000-04-04,47.0,47.125,44.25,45.0,33.352569580078125,157800
2000-04-05,44.375,46.75,44.375,46.0625,34.140052795410156,145300
2000-04-06,45.875,46.0625,44.375,45.6875,33.86214828491211,199400
2000-04-07,45.4375,45.75,45.0625,45.375,33.63050842285156,136300
2000-04-10,45.375,47.4375,45.25,46.0,34.09373474121094,216900
2000-04-11,46.0,48.25,45.5625,47.9375,35.52976608276367,148400
2000-04-12,47.875,49.625,47.875,48.4375,35.90034484863281,328300
2000-04-13,48.5,48.875,48.375,48.4375,35.90034484863281,102300
2000-04-14,48.25,48.4375,46.4375,47.0,34.83489990234375,149200
2000-04-17,47.0625,48.125,46.3125,47.4375,35.15916442871094,203300
2000-04-18,47.4375,50.75,46.625,50.0625,37.104740142822266,307000
2000-04-19,50.0625,54.1875,50.0,54.0,40.02309799194336,272700
2000-04-20,53.6875,55.0,51.625,53.0,39.28192138671875,262700
2000-04-24,53.3125,53.3125,52.0625,52.625,39.00399398803711,230500
2000-04-25,52.6875,55.25,52.0625,54.25,40.208396911621094,256300
2000-04-26,54.5,54.75,52.5,52.6875,39.05031204223633,161200
2000-04-27,52.9375,52.9375,51.6875,52.125,38.63340377807617,104400
2000-04-28,52.375,53.375,52.375,53.0,39.28192138671875,132100
2000-05-01,53.0,54.875,53.0,54.0625,40.069400787353516,164600
2000-05-02,52.875,53.5,51.125,52.5625,38.95764923095703,214600
2000-05-03,52.3125,52.3125,50.875,51.625,38.26280975341797,97000
2000-05-04,51.75,52.75,51.375,52.375,38.818702697753906,106800
2000-05-05,52.625,52.9375,51.6875,52.5,38.911346435546875,175500
2000-05-08,52.75,53.4375,52.375,53.0625,39.32823181152344,116900
2000-05-09,53.0625,53.8125,53.0625,53.8125,39.88412857055664,91800
2000-05-10,53.5625,54.0,52.9375,53.25,39.46721267700195,239800
2000-05-11,53.5,54.3125,53.375,53.75,39.83780288696289,137200
2000-05-12,53.75,54.9375,53.1875,53.4375,39.60618209838867,125800
2000-05-15,53.3125,54.4375,52.9375,53.4375,39.60618209838867,150200
2000-05-16,53.6875,54.4375,53.625,53.8125,39.88412857055664,121100
2000-05-17,53.8125,53.8125,52.0625,53.6875,39.79147720336914,154200
2000-05-18,53.375,53.5,51.25,52.0625,38.587066650390625,123500
2000-05-19,52.1875,52.1875,50.125,50.8125,37.66061019897461,122400
2000-05-22,51.25,53.0625,51.25,52.25,38.72605895996094,112200
2000-05-23,52.0,52.0,50.9375,51.5,38.170166015625,126000
2000-05-24,51.375,51.4375,50.25,51.375,38.077518463134766,120200
2000-05-25,52.75,52.875,50.625,51.125,37.892234802246094,138100
2000-05-26,51.25,51.25,48.375,49.125,36.409881591796875,116800
2000-05-30,49.1875,50.6875,48.5,48.5,36.04204559326172,156900
2000-05-31,49.0,49.4375,48.875,48.9375,36.36716842651367,180700
2000-06-01,49.125,49.1875,48.125,49.1875,36.552955627441406,148400
2000-06-02,49.1875,50.75,49.1875,49.875,37.06385040283203,312400
2000-06-05,49.9375,50.5,48.375,49.4375,36.738746643066406,168200
2000-06-06,49.3125,50.0625,48.6875,49.6875,36.92449951171875,177600
2000-06-07,49.5625,49.875,49.0625,49.4375,36.738746643066406,119800
2000-06-08,49.1875,49.75,48.9375,49.1875,36.552955627441406,186400
2000-06-09,49.4375,49.75,49.375,49.625,36.878074645996094,151500
2000-06-12,49.5,49.5625,46.25,46.75,34.741554260253906,139700
2000-06-13,47.0,48.0625,47.0,47.25,35.113128662109375,203000
2000-06-14,47.25,47.25,45.6875,45.8125,34.04486846923828,171500
