Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.640082359313965,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.154155731201172,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.96198844909668,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.072144508361816,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.072144508361816,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.815113067626953,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.631513595581055,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.92526912689209,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.92526912689209,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.815113067626953,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.851827621459961,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.145590782165527,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.92526912689209,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.182305335998535,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.145590782165527,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.7049560546875,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.92526912689209,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.668232917785645,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.41119384765625,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.888548851013184,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.03542709350586,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.96198844909668,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.36590576171875,825800
2000-02-04,22.875,22.875,21.875,22.25,13.072144508361816,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.072144508361816,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.96198844909668,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.96198844909668,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.558073997497559,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.741667747497559,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.851827621459961,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.815113067626953,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.815113067626953,609100
2000-02-17,21.875,23.125,21.625,23.125,13.586221694946289,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.21901798248291,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.182305335998535,849300
2000-02-23,22.25,22.25,21.75,21.875,12.851827621459961,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.22760009765625,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.786962509155273,833800
2000-02-28,20.25,20.875,19.875,20.75,12.190876007080078,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.117436408996582,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.713525772094727,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.337757110595703,954900
2000-03-03,21.0,21.875,20.875,21.75,12.7783842086792,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.37447452545166,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.897122383117676,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.933836936950684,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.117436408996582,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.484636306762695,4013600
2000-03-13,20.75,20.9375,20.375,20.875,12.43993854522705,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.40269660949707,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.073112487792969,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.482810020446777,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.2593355178833,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.737900733947754,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.663413047790527,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.58891773223877,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.551673889160156,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.700651168823242,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.6261625289917,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.477188110351562,692800
