Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.25,13.4375,13.0,13.4375,10.32071590423584,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.48066520690918,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.672673225402832,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.576668739318848,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.576668739318848,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,9.930691719055176,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,9.972696304321289,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,9.924692153930664,385600
2000-01-13,12.890625,13.0,12.5,13.0,9.984694480895996,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,10.128700256347656,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.608736991882324,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,10.812750816345215,437600
2000-01-20,13.9375,14.25,13.75,14.21875,10.920762062072754,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,11.160778045654297,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,11.18478012084961,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,11.148776054382324,342400
2000-01-26,14.46875,14.75,14.4375,14.5,11.136775016784668,364000
2000-01-27,14.71875,14.75,14.375,14.53125,11.160778045654297,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,11.208782196044922,590000
2000-01-31,14.5,15.1875,14.0,14.3125,10.992765426635742,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.560736656188965,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.560736656188965,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.608736991882324,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.280780792236328,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.376792907714844,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.580803871154785,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.640807151794434,538400
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,11.466801643371582,396000
2000-02-11,14.992188453674316,15.4375,14.859375,15.25,11.712818145751953,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,11.563758850097656,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,11.43153190612793,163600
2000-02-16,14.75,15.0625,14.75,15.015625,11.551742553710938,743600
2000-02-17,15.078125,15.078125,14.625,15.0,11.53972339630127,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,11.527697563171387,511200
2000-02-22,14.976563453674316,15.0,14.75,14.875,11.443552017211914,234800
2000-02-23,14.8125,15.4375,14.8125,15.414063453674316,11.858263969421387,699200
