Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,46.86503982543945,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,44.80449295043945,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,44.463897705078125,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,42.50551223754883,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,44.25954055786133,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,44.344696044921875,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,44.1233024597168,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,41.9265022277832,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,42.83759307861328,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,46.337135314941406,10500600
2000-01-18,55.125,60.0,55.125,59.375,48.5339469909668,8448000
2000-01-19,60.875,61.25,56.8125,59.5,48.636112213134766,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,47.79317092895508,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,61.28049850463867,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,57.78093338012695,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,58.39400100708008,5003800
2000-01-26,72.5,74.5625,70.625,71.875,58.751609802246094,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,58.21517562866211,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,57.525489807128906,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,55.303138732910156,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,56.60589599609375,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,56.01837921142578,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,63.32399368286133,8828200
2000-02-04,78.0,86.46875,78.0,85.0,69.48015594482422,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,70.70630645751953,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,69.326904296875,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,75.99393463134766,10104200
2000-02-10,94.5,107.0,90.3125,104.25,85.21537017822266,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,88.2295913696289,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,83.40172576904297,6503800
2000-02-15,103.375,109.25,100.125,106.4375,87.0034408569336,4894000
2000-02-16,107.5,111.0,103.5625,110.25,90.11985778808594,5243800
2000-02-17,112.125,125.625,111.5,120.625,98.60051727294922,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,97.39996337890625,8021600
2000-02-22,122.75,123.6875,110.25,115.375,94.30909729003906,4641600
2000-02-23,117.0,124.875,111.25,117.46875,96.02056884765625,3046000
2000-02-24,119.9375,121.0,111.625,114.5,93.59386444091797,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,95.12650299072266,1924400
2000-02-28,116.3125,120.0,114.375,114.53125,93.61941528320312,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,112.1134033203125,8118000
2000-03-01,141.5,147.875,132.125,135.5,110.75955963134766,6176800
2000-03-02,138.6875,139.0,130.0,130.125,106.3659439086914,3247200
2000-03-03,137.0,138.25,130.25,132.21875,108.0774154663086,4632400
2000-03-06,134.875,142.4296875,133.5,135.3125,110.60627746582031,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,113.90147399902344,4547800
2000-03-08,143.75,143.75,129.25,137.3125,112.24111938476562,4872400
2000-03-09,138.21875,139.8125,133.5625,138.0,112.8031005859375,4309000
2000-03-10,137.5,150.625,135.5,141.21875,115.43414306640625,4848000
2000-03-13,134.0,139.03125,131.1875,131.9375,107.8475112915039,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,100.36307525634766,3861600
2000-03-15,121.25,126.5,111.0,114.875,93.900390625,8105200
2000-03-16,117.5,122.5,103.75,118.5,96.86354064941406,6631200
2000-03-17,120.0,131.75,118.7578125,124.96875,102.15116119384766,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,96.0716552734375,2331600
2000-03-21,115.15625,130.0,106.5,128.5,105.03765106201172,5706800
2000-03-22,131.5,138.0,131.0,133.125,108.81819915771484,3926000
2000-03-23,135.4375,137.3125,127.6875,135.0,110.350830078125,2597000
2000-03-24,135.875,139.75,133.125,134.5,109.94215393066406,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,112.98188018798828,3816800
2000-03-28,143.75,154.25,140.8125,153.5,125.4729995727539,12803200
2000-03-29,156.0,156.46875,143.875,144.0,117.70758056640625,7584200
2000-03-30,137.5,144.0,125.0,133.5,109.124755859375,8701000
2000-03-31,136.75,138.3125,123.015625,131.78125,107.71979522705078,7362000
2000-04-03,132.0,135.75,108.125,116.5,95.22870635986328,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,86.03279113769531,17826000
2000-04-05,100.5,119.9375,100.0,109.375,89.40458679199219,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,98.60051727294922,5139200
2000-04-07,122.5703125,135.5,122.5,134.7109375,110.11454772949219,6313200
2000-04-10,136.75,137.0,117.125,119.0,97.27222442626953,7904600
2000-04-11,113.5,123.8125,108.125,111.625,91.24382781982422,10761400
2000-04-12,111.21875,115.0,99.1875,102.0625,83.4272689819336,12961000
2000-04-13,102.25,104.0,87.3125,87.5,71.5237045288086,17059200
2000-04-14,84.5,95.25,75.75,79.03125,64.60123443603516,21403200
2000-04-17,76.5,89.46875,76.0,86.28125,70.52745056152344,14248800
2000-04-18,88.4375,100.875,87.5,99.0,80.92396545410156,11058400
2000-04-19,101.625,103.125,91.0,91.375,74.691162109375,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,76.070556640625,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,71.34490203857422,8853600
2000-04-25,90.625,96.4375,88.5,96.25,78.67606353759766,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,79.95327758789062,6391000
2000-04-27,91.5625,104.5,91.0,104.46875,85.3941879272461,9508400
2000-04-28,105.75,111.25,103.5,106.34375,86.92682647705078,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,89.48125457763672,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,80.87285614013672,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,79.64674377441406,7680200
2000-05-04,95.6875,97.4375,91.0,91.5,74.79335021972656,8804400
2000-05-05,92.375,97.75,91.625,96.6875,79.03370666503906,6642400
2000-05-08,94.125,97.5,93.03125,94.5,77.24559783935547,4730000
2000-05-09,96.0,96.5,85.3125,88.5,72.34110260009766,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,63.91154861450195,14759000
2000-05-11,80.625,82.1875,72.0,74.0,60.488616943359375,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,66.77246856689453,12547600
2000-05-15,81.125,85.5,76.125,84.34375,68.94374084472656,8760000
2000-05-16,88.875,91.5,82.0,87.53125,71.54924774169922,11458600
2000-05-17,84.1875,87.5,82.125,83.90625,68.58612823486328,7177800
2000-05-18,83.6875,87.1875,82.5,85.03125,69.50569915771484,6874000
2000-05-19,82.75,84.75,80.1875,81.5,66.61923217773438,7336600
2000-05-22,80.0,86.5,75.03125,84.5,69.07145690917969,10856200
2000-05-23,83.03125,85.5,75.0078125,75.6875,61.86800003051758,7817800
2000-05-24,74.625,80.25,70.0,78.5,64.16698455810547,12780000
2000-05-25,79.625,83.0,75.5,77.65625,63.4772834777832,8442800
2000-05-26,77.4375,78.5,73.3125,76.5,62.53215408325195,3940600
2000-05-30,78.5,87.5,78.25,87.1875,71.26825714111328,7883200
2000-05-31,84.625,90.0,84.0,87.59375,71.6003189086914,9128200
2000-06-01,89.78125,97.0,89.75,94.75,77.44994354248047,9951600
2000-06-02,100.5,108.4375,100.0,107.25,87.66761016845703,10168600
2000-06-05,104.96875,108.03125,103.0,107.5,87.87197875976562,6832800
2000-06-06,107.5,109.6875,100.46875,100.6875,82.30335998535156,6638400
2000-06-07,101.875,112.71875,101.5,112.34375,91.83130645751953,11563800
2000-06-08,113.1875,121.28125,112.75,119.0,97.27222442626953,13738000
2000-06-09,124.28125,124.3125,111.9375,112.03125,91.57586669921875,9396200
2000-06-12,115.84375,119.875,112.9375,117.15625,95.76512908935547,7054600
2000-06-13,114.84375,119.53125,108.125,118.5,96.86354064941406,12229600
