Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.18804931640625,22.29789161682129,21.748682022094727,22.133127212524414,13.216609954833984,1877814
2000-01-04,21.41915512084961,22.023286819458008,20.430580139160156,21.583919525146484,12.888651847839355,1856988
2000-01-05,21.474077224731445,21.638839721679688,20.430580139160156,20.5953426361084,12.358710289001465,1165084
2000-01-06,20.815025329589844,20.97978973388672,20.155975341796875,20.815025329589844,12.4905366897583,1755365
2000-01-07,21.089630126953125,22.133127212524414,20.86994743347168,21.583919525146484,12.95192813873291,1616188
2000-01-10,21.474077224731445,21.52899742126465,20.650264739990234,20.97978973388672,12.589409828186035,1236778
2000-01-11,20.76010513305664,21.25439453125,20.540422439575195,20.540422439575195,12.325752258300781,657992
2000-01-12,20.650264739990234,20.97978973388672,20.10105323791504,20.210895538330078,12.128024101257324,1293337
2000-01-13,20.540422439575195,20.86994743347168,20.04613494873047,20.155975341796875,12.09505844116211,1549615
2000-01-14,20.04613494873047,20.430580139160156,19.222320556640625,20.320737838745117,12.193923950195312,1240192
2000-01-18,19.881370544433594,20.430580139160156,19.55184555053711,20.430580139160156,12.259842872619629,1445829
2000-01-19,21.309314727783203,21.309314727783203,20.430580139160156,20.5953426361084,12.358710289001465,1861085
2000-01-20,20.5953426361084,20.86994743347168,19.66168785095215,19.881370544433594,11.93027114868164,1052650
2000-01-21,19.881370544433594,19.881370544433594,18.7829532623291,19.82645034790039,11.897319793701172,2325731
2000-01-24,19.44200325012207,19.55184555053711,17.519771575927734,17.519771575927734,10.513143539428711,2551737
2000-01-25,18.23374366760254,18.23374366760254,17.025482177734375,17.245166778564453,10.348360061645508,2387183
2000-01-26,17.519771575927734,17.574691772460938,17.135324478149414,17.30008888244629,10.381318092346191,2528067
2000-01-27,17.794376373291016,18.178821563720703,17.46485137939453,18.068981170654297,10.842705726623535,1887942
2000-01-28,17.684534072875977,18.01405906677246,17.135324478149414,17.245166778564453,10.348360061645508,1097373
