Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,4.582744121551514,592800
2000-01-04,9.5,9.625,9.46875,9.59375,4.612796783447266,535800
2000-01-05,9.625,10.125,9.59375,10.03125,4.823151111602783,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,4.80812406539917,680400
2000-01-07,10.03125,10.15625,10.0,10.125,4.868226051330566,376200
2000-01-10,10.25,10.25,10.0625,10.125,4.868226051330566,911400
2000-01-11,10.1875,10.1875,10.0,10.0,4.80812406539917,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,4.898277759552002,628400
2000-01-13,10.25,10.25,10.0625,10.09375,4.8532023429870605,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,4.778075218200684,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,4.68792200088501,605200
2000-01-19,9.8125,10.0,9.75,10.0,4.80812406539917,382000
2000-01-20,9.9375,10.0,9.875,9.9375,4.778075218200684,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,4.883252143859863,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,4.883252143859863,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,4.8532023429870605,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,4.838176250457764,468600
2000-01-27,10.09375,10.125,9.90625,10.0,4.80812406539917,566600
2000-01-28,10.125,10.125,9.78125,9.90625,4.763049602508545,852200
2000-01-31,9.9375,9.96875,9.875,9.875,4.748022079467773,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,4.778075218200684,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,4.8532023429870605,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,5.033506393432617,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,4.898277759552002,474200
2000-02-07,10.1875,10.1875,9.875,9.875,4.748022079467773,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,4.823151111602783,420800
2000-02-09,10.0,10.125,9.96875,10.03125,4.823151111602783,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,4.734889984130859,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,4.627625942230225,892200
2000-02-14,9.46875,9.5,9.4375,9.5,4.658272743225098,607800
2000-02-15,9.5,9.5,9.4375,9.4375,4.627625942230225,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,4.627625942230225,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,4.627625942230225,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,4.581655979156494,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,4.551009654998779,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,4.520360946655273,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,4.321160316467285,880600
2000-02-25,8.75,8.84375,8.6875,8.75,4.290512561798096,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,4.336484909057617,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,4.336484909057617,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,4.25986909866333,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,4.382452011108398,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,4.336484909057617,528800
2000-03-06,8.84375,8.875,8.5,8.53125,4.1832499504089355,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,4.198574066162109,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,4.121957302093506,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,4.213898658752441,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,4.198574066162109,462200
2000-03-13,8.59375,8.625,8.5,8.59375,4.213898658752441,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,4.24454402923584,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,4.413100242614746,756800
2000-03-16,9.25,9.75,9.1875,9.59375,4.7042412757873535,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,4.658272743225098,671000
2000-03-20,9.53125,9.625,9.5,9.5,4.658272743225098,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,4.688918113708496,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,4.520360946655273,1261600
2000-03-23,9.28125,9.375,9.25,9.375,4.596978664398193,734800
2000-03-24,9.375,9.46875,9.3125,9.3125,4.566334247589111,346000
2000-03-27,9.28125,9.4375,9.28125,9.375,4.596978664398193,525400
2000-03-28,9.40625,9.46875,9.28125,9.40625,4.612305164337158,497200
2000-03-29,9.5,9.65625,9.5,9.65625,4.734889984130859,654600
2000-03-30,9.6875,9.96875,9.6875,9.8125,4.811506271362305,627200
2000-03-31,9.90625,9.96875,9.78125,9.96875,4.888121128082275,807400
2000-04-03,9.96875,10.0625,9.90625,10.0625,4.934092998504639,906400
