Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.9375,31.0,29.5,29.5,14.573305130004883,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,14.758560180664062,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,15.159936904907227,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,15.036442756652832,366500
2000-01-07,30.875,31.25,30.625,31.125,15.37607479095459,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,15.159936904907227,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,15.561319351196289,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,15.468694686889648,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,15.623075485229492,492700
2000-01-14,31.625,31.625,30.875,31.1875,15.406950950622559,276700
2000-01-18,31.0,31.0,30.4375,30.5625,15.098189353942871,418900
2000-01-19,30.625,31.125,30.5,30.875,15.252565383911133,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,15.28344440460205,391500
2000-01-21,31.0,31.625,30.625,31.375,15.49958324432373,567300
2000-01-24,31.5,32.0625,31.25,31.25,15.437820434570312,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,15.159936904907227,714500
2000-01-26,30.875,30.875,30.0,30.4375,15.036442756652832,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,14.820308685302734,572300
2000-01-28,29.75,30.25,29.4375,29.5,14.573305130004883,514300
2000-01-31,29.75,30.375,29.3125,30.0,14.820308685302734,982200
2000-02-01,26.125,26.625,22.75,23.5,11.60924243927002,4026100
2000-02-02,23.0,23.0,20.3125,21.375,10.55947208404541,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,10.837352752685547,5044000
2000-02-04,21.875,22.0,20.125,20.375,10.235763549804688,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,10.204364776611328,698100
2000-02-08,20.375,20.6875,20.25,20.3125,10.204364776611328,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,10.01597785949707,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,9.419415473937988,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,9.356619834899902,1121200
2000-02-14,18.75,19.375,18.625,19.1875,9.639201164245605,714400
2000-02-15,19.5,19.75,19.25,19.375,9.733392715454102,746200
2000-02-16,19.125,19.3125,18.5,18.6875,9.388020515441895,920000
2000-02-17,18.6875,18.6875,18.0,18.375,9.231029510498047,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,9.199629783630371,907200
2000-02-22,18.3125,18.375,17.9375,18.25,9.168231010437012,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,8.822854042053223,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,8.54026985168457,697500
2000-02-25,17.0,17.0,16.1875,16.4375,8.25768756866455,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,8.289083480834961,816200
2000-02-29,16.625,16.9375,16.5625,16.75,8.414674758911133,914200
2000-03-01,16.75,17.0,16.6875,16.9375,8.508870124816895,487000
2000-03-02,16.9375,17.25,16.875,16.875,8.477471351623535,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,8.571666717529297,899300
2000-03-06,17.75,18.0,17.0,17.3125,8.697260856628418,1817500
2000-03-07,17.3125,17.5,17.125,17.25,8.665862083435059,842300
2000-03-08,17.25,17.375,17.0625,17.1875,8.634461402893066,850000
2000-03-09,17.1875,17.25,16.875,17.125,8.603062629699707,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,8.634461402893066,450800
2000-03-13,17.25,17.4375,17.125,17.1875,8.634461402893066,537800
2000-03-14,17.25,17.5,17.0625,17.5,8.791452407836914,1938700
2000-03-15,17.5,18.875,17.3125,17.875,8.979840278625488,2766700
2000-03-16,19.125,19.625,18.75,19.4375,9.764789581298828,455000
2000-03-17,19.5,19.6875,19.0,19.0625,9.576406478881836,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,9.764789581298828,579900
2000-03-21,19.3125,19.625,19.125,19.375,9.733392715454102,431100
2000-03-22,19.375,19.5625,18.4375,18.875,9.482210159301758,1017200
2000-03-23,19.0625,19.125,18.5,19.0,9.545003890991211,709900
2000-03-24,19.0,19.3125,18.8125,19.0625,9.576406478881836,328400
2000-03-27,19.25,19.75,19.0,19.0,9.545003890991211,625600
2000-03-28,19.0625,19.375,18.75,18.9375,9.513608932495117,835300
2000-03-29,18.6875,19.25,18.625,18.875,9.482210159301758,851200
2000-03-30,19.25,19.375,18.625,18.75,9.419415473937988,946900
2000-03-31,18.75,18.75,18.0,18.125,9.105432510375977,2418300
2000-04-03,18.1875,18.25,17.875,18.0,9.042638778686523,1082900
2000-04-04,18.0,18.625,17.75,18.1875,9.136829376220703,661400
2000-04-05,18.1875,18.6875,18.0625,18.4375,9.262422561645508,681100
2000-04-06,18.5,18.5625,18.25,18.25,9.168231010437012,677200
2000-04-07,18.3125,18.375,18.1875,18.25,9.168231010437012,786100
2000-04-10,18.25,18.625,18.0625,18.4375,9.262422561645508,456700
2000-04-11,18.6875,18.75,18.5,18.5625,9.325221061706543,406700
2000-04-12,18.625,19.1875,18.625,18.75,9.419415473937988,609500
2000-04-13,18.625,19.6875,18.625,19.5,9.79619312286377,1084900
2000-04-14,19.6875,19.6875,18.6875,19.375,9.733392715454102,815500
2000-04-17,19.25,19.375,18.625,19.375,9.733392715454102,459700
2000-04-18,19.25,19.625,18.9375,19.4375,9.764789581298828,926800
2000-04-19,18.875,19.1875,18.875,19.1875,9.639201164245605,433500
2000-04-20,19.0,19.1875,18.875,18.875,9.482210159301758,314300
2000-04-24,18.9375,19.5625,18.75,19.5,9.79619312286377,496600
2000-04-25,19.25,19.875,18.75,19.8125,9.953179359436035,591600
2000-04-26,19.875,19.875,19.25,19.5,9.79619312286377,744100
2000-04-27,19.4375,19.4375,18.5625,18.6875,9.388020515441895,3672100
2000-04-28,18.75,19.125,18.375,19.0,9.735149383544922,3329900
2000-05-01,19.125,20.125,19.125,20.0625,10.279552459716797,2123000
2000-05-02,20.0625,21.1875,20.0625,20.9375,10.727880477905273,3229800
2000-05-03,20.6875,20.6875,20.1875,20.5625,10.535737037658691,593500
2000-05-04,20.625,21.75,20.4375,21.375,10.952045440673828,1067300
2000-05-05,21.375,21.375,20.75,21.0625,10.791929244995117,400100
