Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,11.150862693786621,59900
2000-01-04,30.6875,30.75,30.125,30.1875,10.96917724609375,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,11.060019493103027,101000
2000-01-06,30.5625,31.125,30.3125,31.0,11.264415740966797,143100
2000-01-07,30.9375,32.25,30.9375,32.125,11.673202514648438,139000
2000-01-10,32.125,32.4375,31.9375,32.375,11.764046669006348,189100
2000-01-11,32.375,32.4375,31.875,32.0625,11.650491714477539,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,11.468811988830566,61100
2000-01-13,31.5625,31.8125,31.5,31.75,11.536938667297363,40800
2000-01-14,31.625,31.875,31.25,31.5625,11.468811988830566,64400
2000-01-18,31.625,31.625,31.125,31.25,11.355253219604492,73000
2000-01-19,31.125,31.375,31.0,31.25,11.355253219604492,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,11.21899127960205,158700
2000-01-21,30.875,31.0,30.25,30.5625,11.105439186096191,272300
2000-01-24,30.75,31.0,30.4375,30.4375,11.060019493103027,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,11.105439186096191,135300
2000-01-26,30.5,31.0,30.5,30.6875,11.150862693786621,119700
2000-01-27,30.625,30.6875,30.5,30.5625,11.105439186096191,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,11.060019493103027,228200
2000-01-31,30.5,30.5,30.0,30.0,10.901042938232422,127900
2000-02-01,30.125,30.4375,29.0,29.8125,10.832916259765625,2240200
2000-02-02,30.125,30.125,29.75,29.9375,10.878336906433105,428800
2000-02-03,30.0,30.25,29.9375,30.1875,10.96917724609375,149400
2000-02-04,30.125,30.5625,29.875,29.9375,10.878336906433105,506300
2000-02-07,29.875,30.1875,29.625,30.0,10.901042938232422,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,11.105439186096191,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,11.105439186096191,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,11.01460075378418,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,10.923760414123535,84900
2000-02-14,30.125,30.3125,30.0,30.125,10.9464693069458,124600
2000-02-15,30.375,30.375,29.9375,30.0,10.901042938232422,153100
2000-02-16,30.0,30.1875,30.0,30.1875,10.96917724609375,102300
2000-02-17,30.25,30.625,30.25,30.5,11.082727432250977,144900
2000-02-18,30.25,30.4375,29.875,30.125,10.9464693069458,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,10.923760414123535,93400
2000-02-23,30.1875,30.375,30.0,30.375,11.037308692932129,73300
2000-02-24,30.375,30.5,30.375,30.4375,11.060019493103027,45500
2000-02-25,30.5,30.625,30.375,30.5,11.082727432250977,113900
2000-02-28,30.5,30.5,30.3125,30.375,11.037308692932129,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,11.01460075378418,105900
2000-03-01,30.5,30.5,30.3125,30.375,11.037308692932129,84800
2000-03-02,30.3125,30.5,30.3125,30.375,11.037308692932129,64200
2000-03-03,30.375,30.5,30.375,30.375,11.037308692932129,160000
2000-03-06,30.3125,30.5,30.25,30.3125,11.01460075378418,60600
2000-03-07,30.125,30.3125,29.5625,29.875,10.85562515258789,97100
2000-03-08,29.6875,30.125,29.6875,30.0,10.901042938232422,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,11.060019493103027,113500
2000-03-10,30.4375,30.5,30.125,30.375,11.037308692932129,132000
2000-03-13,29.9375,30.125,29.75,30.0,10.901042938232422,53100
2000-03-14,30.0,30.375,30.0,30.375,11.037308692932129,51900
2000-03-15,30.4375,30.75,30.125,30.625,11.128152847290039,337200
2000-03-16,30.5,31.0,30.5,30.875,11.21899127960205,102900
2000-03-17,30.75,31.125,30.625,31.0,11.264415740966797,84200
2000-03-20,31.0,31.25,30.9375,31.25,11.355253219604492,149400
2000-03-21,31.4375,31.4375,31.0625,31.25,11.355253219604492,124400
2000-03-22,31.25,31.375,31.125,31.25,11.355253219604492,107100
2000-03-23,31.1875,31.5625,31.125,31.25,11.355253219604492,142700
2000-03-24,31.375,31.375,31.0625,31.25,11.355253219604492,119900
2000-03-27,31.375,31.4375,31.1875,31.3125,11.377960205078125,87100
2000-03-28,31.25,31.5,31.25,31.4375,11.423384666442871,188000
2000-03-29,31.0,31.3125,31.0,31.25,11.52015495300293,34700
2000-03-30,31.5,31.625,31.25,31.5,11.612318992614746,218000
2000-03-31,31.5,31.8125,31.4375,31.8125,11.727523803710938,156600
2000-04-03,31.6875,32.0625,31.5,31.75,11.70447826385498,272400
2000-04-04,31.9375,32.25,31.8125,32.0,11.796638488769531,324600
2000-04-05,32.0,32.5,32.0,32.4375,11.957923889160156,243100
2000-04-06,32.5625,34.4375,32.5625,34.125,12.580007553100586,224400
2000-04-07,34.0625,34.3125,33.5625,34.25,12.626093864440918,180000
2000-04-10,34.25,34.4375,34.0625,34.4375,12.695213317871094,91000
2000-04-11,34.625,34.625,34.25,34.3125,12.64913558959961,125100
2000-04-12,34.1875,34.5,34.1875,34.5,12.718253135681152,141900
2000-04-13,34.5,34.75,34.0,34.375,12.672173500061035,325400
2000-04-14,34.5,34.5,33.875,34.0,12.53393268585205,185600
2000-04-17,33.8125,34.25,33.8125,34.0,12.53393268585205,139400
2000-04-18,34.0,34.125,33.8125,34.125,12.580007553100586,141200
2000-04-19,34.125,34.25,33.9375,34.1875,12.603050231933594,185500
2000-04-20,34.125,34.3125,34.125,34.1875,12.603050231933594,52700
2000-04-24,34.1875,34.375,34.125,34.375,12.672173500061035,115100
2000-04-25,34.75,34.75,34.1875,34.3125,12.64913558959961,161800
2000-04-26,34.625,35.1875,34.5625,35.0,12.902575492858887,349100
2000-04-27,35.0,35.125,34.8125,35.0,12.902575492858887,112500
2000-04-28,35.0,35.1875,34.875,34.875,12.856498718261719,189400
2000-05-01,35.0,35.4375,34.5625,35.375,13.040814399719238,259100
2000-05-02,35.375,36.75,35.375,36.1875,13.340339660644531,558200
2000-05-03,36.125,36.25,35.9375,36.0,13.271224975585938,349500
2000-05-04,36.125,36.1875,35.5625,36.0,13.271224975585938,258500
2000-05-05,35.9375,36.25,35.875,36.125,13.317303657531738,266000
