Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9956169128418,47.9956169128418,45.51559829711914,45.880306243896484,33.5519905090332,6471267
2000-01-04,45.31501007080078,45.479129791259766,43.50970458984375,44.147945404052734,32.28513717651367,10440877
2000-01-05,43.910884857177734,44.6767692565918,42.962642669677734,42.962642669677734,31.465133666992188,8646293
2000-01-06,42.452049255371094,44.45794677734375,42.452049255371094,43.83794021606445,32.106163024902344,10990975
2000-01-07,43.98382568359375,44.78618240356445,43.32735061645508,44.47618103027344,32.57359313964844,6016452
2000-01-10,44.64030075073242,45.679718017578125,44.31206130981445,45.09618377685547,33.027706146240234,4906318
2000-01-11,45.04147720336914,46.68266677856445,44.85912322998047,45.51559829711914,33.3348503112793,7158460
2000-01-12,45.49736404418945,46.354427337646484,44.767948150634766,45.278541564941406,33.1612434387207,5816977
2000-01-13,45.66148376464844,46.17207336425781,45.005008697509766,45.51559829711914,33.3348503112793,5831029
2000-01-14,46.08089828491211,47.010902404785156,46.007957458496094,46.536781311035156,34.082763671875,6290643
2000-01-18,46.0991325378418,46.0991325378418,44.2026481628418,44.22088623046875,32.38661575317383,5867703
2000-01-19,44.78618240356445,45.1508903503418,43.400291442871094,43.45499801635742,31.825714111328125,6608706
2000-01-20,43.83794021606445,45.11442184448242,43.29087829589844,44.175296783447266,32.35322952270508,11311093
2000-01-21,44.64030075073242,44.85912322998047,44.03853225708008,44.257354736328125,32.41334533691406,6310865
2000-01-24,45.005008697509766,46.0991325378418,43.94735336303711,44.348533630371094,32.48011779785156,10029933
2000-01-25,44.23912048339844,46.31795883178711,44.23912048339844,46.20854568481445,33.842376708984375,10150577
2000-01-26,46.68266677856445,47.86796951293945,46.536781311035156,46.60972595214844,34.13618087768555,13196847
2000-01-27,46.97443389892578,47.92267608642578,46.70090103149414,47.539730072021484,34.81730270385742,6235462
2000-01-28,47.010902404785156,47.339141845703125,46.02619171142578,46.17207336425781,33.8156623840332,7210556
