Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,82.76324462890625,83.15364074707031,75.9964370727539,78.98944854736328,40.29246139526367,6617856
2000-01-04,76.7772216796875,78.59906005859375,74.43486785888672,75.08552551269531,38.30105209350586,5050444
2000-01-05,75.34578704833984,75.47591400146484,71.8322525024414,73.91434478759766,37.70363998413086,6110290
2000-01-06,73.13356018066406,74.95539093017578,72.48290252685547,73.13356018066406,37.30535888671875,5090500
2000-01-07,72.87329864501953,74.43486785888672,70.92133331298828,74.17460632324219,37.836387634277344,3765392
2000-01-10,75.47591400146484,76.7772216796875,74.69512939453125,76.51696014404297,39.031219482421875,3085547
2000-01-11,76.90735626220703,76.90735626220703,71.05146789550781,71.05146789550781,36.2432975769043,5356578
2000-01-12,69.2296371459961,70.27068328857422,66.62701416015625,67.14753723144531,34.25190734863281,4697146
2000-01-13,69.2296371459961,71.57199096679688,67.7981948852539,71.57199096679688,36.5088005065918,4406093
2000-01-14,74.30474090576172,74.95539093017578,69.62002563476562,72.613037109375,37.03984832763672,5478090
2000-01-18,75.47591400146484,83.54402923583984,74.43486785888672,83.28376770019531,42.48298263549805,10572240
2000-01-19,81.07154846191406,81.85233306884766,77.94840240478516,79.11958312988281,40.358829498291016,8704937
2000-01-20,79.64010620117188,79.9003677368164,77.03748321533203,78.85932159423828,40.226070404052734,3928016
2000-01-21,79.50997161865234,81.98246002197266,79.11958312988281,81.20167541503906,41.42090606689453,5707379
2000-01-24,81.98246002197266,82.11259460449219,78.85932159423828,78.85932159423828,40.226070404052734,4780475
2000-01-25,77.2977523803711,81.20167541503906,74.95539093017578,74.95539093017578,38.23469161987305,3683215
2000-01-26,78.98944854736328,82.24272155761719,77.81827545166016,81.98246002197266,41.81917953491211,7478528
2000-01-27,82.63311767578125,89.79031372070312,81.98246002197266,89.00952911376953,45.40367889404297,13460102
2000-01-28,89.00952911376953,91.35188293457031,85.88639068603516,87.44795989990234,44.60714340209961,9565033
2000-01-31,87.70822143554688,90.44097137451172,85.4959945678711,89.66018676757812,45.73558807373047,4763857
2000-02-01,88.22874450683594,88.48900604248047,85.3658676147461,86.79730224609375,44.27524948120117,5766502
2000-02-02,87.70822143554688,87.70822143554688,83.28376770019531,84.32481384277344,43.01401901245117,5294237
