Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.261718988418579,2.273437976837158,2.164062976837158,2.171875,1.7572191953659058,4067200
2000-01-04,2.15625,2.164062976837158,2.070312976837158,2.078125,1.6813675165176392,7012000
2000-01-05,2.085937976837158,2.132812976837158,2.070312976837158,2.125,1.7192935943603516,6990400
2000-01-06,2.101562976837158,2.125,1.8515629768371582,1.8984379768371582,1.5359867811203003,24146400
2000-01-07,1.8828129768371582,1.890625,1.828125,1.875,1.5170233249664307,14456000
2000-01-10,1.875,1.9375,1.8671879768371582,1.90625,1.542306900024414,12168000
2000-01-11,1.890625,1.90625,1.8125,1.8203129768371582,1.4727774858474731,12852800
2000-01-12,1.8203129768371582,1.8203129768371582,1.65625,1.699218988418579,1.374802827835083,19354400
2000-01-13,1.691406011581421,1.71875,1.609375,1.6328129768371582,1.3210753202438354,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.3779631853103638,15252800
2000-01-18,1.6953129768371582,1.7109379768371582,1.59375,1.6015629768371582,1.2957909107208252,19511200
2000-01-19,1.605468988418579,1.609375,1.5,1.53125,1.2389026880264282,23520000
2000-01-20,1.53125,1.65625,1.53125,1.628906011581421,1.3179142475128174,19192000
2000-01-21,1.6875,1.703125,1.640625,1.6796879768371582,1.3590008020401,18298400
2000-01-24,1.675781011581421,1.6875,1.546875,1.5703129768371582,1.270508050918579,19201600
2000-01-25,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,1.270508050918579,16684000
2000-01-26,1.546875,1.6640629768371582,1.53125,1.6484379768371582,1.3337174654006958,15236000
2000-01-27,1.675781011581421,1.6953129768371582,1.578125,1.6171879768371582,1.3084328174591064,16930400
2000-01-28,1.621093988418579,1.640625,1.5703129768371582,1.609375,1.302112102508545,6237600
2000-01-31,1.609375,1.6328129768371582,1.53125,1.59375,1.2894700765609741,7533600
2000-02-01,1.6328129768371582,1.640625,1.515625,1.5859379768371582,1.283149003982544,6864000
2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,1.270508050918579,11957600
2000-02-03,1.765625,1.9609379768371582,1.7578129768371582,1.9375,1.567590594291687,47381600
2000-02-04,1.90625,1.9140629768371582,1.84375,1.875,1.5170233249664307,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,1.5170233249664307,13880800
2000-02-08,1.878906011581421,1.921875,1.8671879768371582,1.9140629768371582,1.5486290454864502,4374400
2000-02-09,1.9140629768371582,1.9140629768371582,1.8828129768371582,1.890625,1.5296648740768433,12921600
2000-02-10,1.8984379768371582,1.90625,1.84375,1.859375,1.5043816566467285,14176000
2000-02-11,1.8515629768371582,1.859375,1.8046879768371582,1.8359379768371582,1.4854191541671753,12605600
2000-02-14,1.847656011581421,1.890625,1.8125,1.8359379768371582,1.4854191541671753,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.4285309314727783,5243200
2000-02-16,1.765625,1.78125,1.640625,1.6953129768371582,1.3716422319412231,9887200
2000-02-17,1.6953129768371582,1.703125,1.5703129768371582,1.59375,1.2894700765609741,6380800
2000-02-18,1.609375,1.6640629768371582,1.609375,1.6328129768371582,1.3210753202438354,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129768371582,1.3210753202438354,6392000
2000-02-23,1.6484379768371582,1.6640629768371582,1.625,1.65625,1.3400377035140991,9151200
2000-02-24,1.640625,1.6640629768371582,1.609375,1.640625,1.3273957967758179,10643200
2000-02-25,1.640625,1.765625,1.6328129768371582,1.7109379768371582,1.3842836618423462,7472800
2000-02-28,1.7265629768371582,1.9921879768371582,1.71875,1.9375,1.567590594291687,11089600
2000-02-29,1.921875,1.9375,1.8046879768371582,1.8125,1.4664556980133057,14335200
2000-03-01,1.796875,1.828125,1.7109379768371582,1.8203129768371582,1.4766473770141602,6499200
2000-03-02,1.8828129768371582,2.210937976837158,1.84375,2.195312976837158,1.7808499336242676,17716000
2000-03-03,2.183593988418579,2.203125,2.109375,2.109375,1.711135983467102,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.7745110988616943,5734400
2000-03-07,2.191406011581421,2.195312976837158,2.09375,2.117187976837158,1.7174738645553589,6342400
2000-03-08,2.101562976837158,2.15625,2.09375,2.101562976837158,1.7047982215881348,2174400
2000-03-09,2.09375,2.125,2.039062976837158,2.078125,1.6857854127883911,10015200
2000-03-10,2.078125,2.078125,2.015625,2.054687976837158,1.6667729616165161,3851200
2000-03-13,2.054687976837158,2.078125,2.046875,2.066406011581421,1.6762789487838745,2647200
2000-03-14,2.078125,2.1875,2.0625,2.179687976837158,1.768174648284912,11996000
2000-03-15,2.185547113418579,2.375,2.164062976837158,2.367187976837158,1.920275092124939,17756000
2000-03-16,2.359375,2.765625,2.351562976837158,2.757812976837158,2.2371530532836914,30483200
2000-03-17,2.65625,2.734375,2.5625,2.5625,2.0787131786346436,11164800
2000-03-20,2.554687976837158,2.59375,2.421875,2.4375,1.9773129224777222,3574400
2000-03-21,2.472656011581421,2.671875,2.460937976837158,2.640625,2.142087936401367,5213600
2000-03-22,2.640625,2.65625,2.53125,2.554687976837158,2.072376251220703,5682400
2000-03-23,2.570312976837158,2.59375,2.5,2.554687976837158,2.072376251220703,6633600
2000-03-24,2.546875,2.625,2.507812976837158,2.53125,2.0533628463745117,4218400
2000-03-27,2.53125,2.640625,2.515625,2.632812976837158,2.1357502937316895,6388800
2000-03-28,2.617187976837158,2.742187976837158,2.609375,2.640625,2.142087936401367,7271200
2000-03-29,2.6875,2.96875,2.640625,2.90625,2.3575644493103027,15530400
2000-03-30,2.828125,2.914062976837158,2.742187976837158,2.773437976837158,2.2498269081115723,9836800
2000-03-31,2.78125,3.015625,2.773437976837158,3.007812976837158,2.439953088760376,16415200
2000-04-03,2.914062976837158,2.929687976837158,2.757812976837158,2.796875,2.268838882446289,10858400
2000-04-04,2.8125,2.859375,2.65625,2.734375,2.218139886856079,5733600
2000-04-05,2.703125,2.917968988418579,2.617187976837158,2.703125,2.192789316177368,6038400
2000-04-06,2.710937976837158,2.78125,2.609375,2.734375,2.218139886856079,9016000
2000-04-07,2.65625,2.765625,2.65625,2.757812976837158,2.2371530532836914,5465600
2000-04-10,2.695312976837158,2.867187976837158,2.671875,2.835937976837158,2.3005266189575195,4705600
2000-04-11,2.796875,3.0,2.796875,2.976562976837158,2.414604425430298,5720800
2000-04-12,2.90625,3.039062976837158,2.90625,2.960937976837158,2.401928663253784,5984000
2000-04-13,2.984375,2.984375,2.796875,2.96875,2.408264636993408,10292800
2000-04-14,2.914062976837158,2.921875,2.710937976837158,2.828125,2.2941904067993164,7718400
2000-04-17,2.765625,2.8125,2.390625,2.703125,2.192789316177368,10192800
2000-04-18,2.703125,2.734375,2.5625,2.664062976837158,2.161102056503296,4770400
2000-04-19,2.671875,2.90625,2.671875,2.796875,2.268838882446289,10495200
2000-04-20,2.765625,2.804687976837158,2.59375,2.625,2.129412889480591,7930400
2000-04-24,2.625,2.685547113418579,2.578125,2.609375,2.1167385578155518,4532800
2000-04-25,2.632812976837158,2.703125,2.601562976837158,2.625,2.129412889480591,6478400
2000-04-26,2.640625,2.65625,2.585937976837158,2.59375,2.1040637493133545,5135200
2000-04-27,2.570312976837158,2.570312976837158,2.476562976837158,2.5,2.028012990951538,9666400
2000-04-28,2.484375,2.601562976837158,2.484375,2.59375,2.1040637493133545,2430400
2000-05-01,2.578125,2.765625,2.578125,2.679687976837158,2.1737771034240723,9593600
2000-05-02,2.675781011581421,2.679687976837158,2.53125,2.625,2.129412889480591,4156000
2000-05-03,2.515625,2.539062976837158,2.414062976837158,2.453125,1.989988088607788,7991200
2000-05-04,2.53125,2.617187976837158,2.507812976837158,2.5625,2.0787131786346436,7279200
2000-05-05,2.554687976837158,2.671875,2.554687976837158,2.632812976837158,2.1357502937316895,5454400
2000-05-08,2.625,2.625,2.578125,2.625,2.129412889480591,2187200
2000-05-09,2.617187976837158,2.732422113418579,2.59375,2.71875,2.2054636478424072,5059200
2000-05-10,2.6875,2.703125,2.671875,2.671875,2.16743803024292,4188000
2000-05-11,2.71875,2.78125,2.6875,2.710937976837158,2.1991262435913086,3444800
2000-05-12,2.710937976837158,2.851562976837158,2.710937976837158,2.78125,2.25616455078125,4460000
2000-05-15,2.792968988418579,2.898437976837158,2.75,2.867187976837158,2.325878381729126,3861600
2000-05-16,2.859375,3.0,2.804687976837158,2.820312976837158,2.287853479385376,5184800
2000-05-17,2.859375,2.859375,2.578125,2.59375,2.1040637493133545,5288000
2000-05-18,2.636718988418579,2.734375,2.546875,2.601562976837158,2.1104016304016113,8504800
2000-05-19,2.582031011581421,2.648437976837158,2.546875,2.625,2.129412889480591,2049600
2000-05-22,2.617187976837158,2.6875,2.578125,2.671875,2.16743803024292,3580800
2000-05-23,2.710937976837158,2.734375,2.671875,2.6875,2.1801133155822754,3025600
2000-05-24,2.695312976837158,2.703125,2.4375,2.492187976837158,2.0216760635375977,6912800
2000-05-25,2.53125,2.65625,2.53125,2.554687976837158,2.072376251220703,5574400
2000-05-26,2.546875,2.5625,2.515625,2.523437976837158,2.047025442123413,2628800
2000-05-30,2.625,2.640625,2.5625,2.623047113418579,2.1278295516967773,3143200
2000-05-31,2.625,2.65625,2.570312976837158,2.640625,2.142087936401367,4836800
2000-06-01,2.574218988418579,2.578125,2.257812976837158,2.375,1.9266114234924316,28425600
2000-06-02,2.394531011581421,2.4375,2.234375,2.320312976837158,1.8822497129440308,6973600
2000-06-05,2.335937976837158,2.34375,2.257812976837158,2.320312976837158,1.8822497129440308,7471200
