Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,10.012372970581055,276400
2000-01-04,20.5,20.875,20.375,20.6875,10.012372970581055,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,10.072871208190918,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,10.193868637084961,130000
2000-01-07,20.9375,21.25,20.8125,21.25,10.284610748291016,85700
2000-01-10,21.125,21.3125,20.75,21.0625,10.193868637084961,151400
2000-01-11,21.0625,21.125,21.0,21.0,10.163616180419922,299700
2000-01-12,21.0,21.125,20.9375,21.125,10.224115371704102,412000
2000-01-13,21.0625,21.125,20.625,20.9375,10.133371353149414,547700
2000-01-14,20.9375,21.0,20.625,20.625,9.982125282287598,239400
2000-01-18,20.625,20.625,20.0,20.125,9.740137100219727,169600
2000-01-19,20.125,20.625,20.0625,20.125,9.740137100219727,302300
2000-01-20,20.3125,20.625,20.3125,20.625,9.982125282287598,211700
2000-01-21,20.625,20.625,20.375,20.5625,9.951878547668457,158200
2000-01-24,20.375,20.4375,19.5625,19.75,9.558640480041504,957100
2000-01-25,19.875,20.0,19.625,19.875,9.619141578674316,1354700
2000-01-26,20.125,20.3125,20.0,20.25,9.80063247680664,618400
2000-01-27,20.25,20.625,20.25,20.5625,9.951878547668457,407300
2000-01-28,20.5625,20.75,20.375,20.4375,9.891382217407227,178200
2000-01-31,20.4375,20.5,20.0,20.5,9.92162799835205,199600
2000-02-01,20.375,20.5,20.125,20.3125,9.83088207244873,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,9.83088207244873,652200
2000-02-03,20.25,20.5625,20.25,20.4375,9.891382217407227,189400
2000-02-04,20.4375,20.5,20.125,20.1875,9.770381927490234,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,9.770381927490234,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,9.740137100219727,225400
2000-02-09,20.125,20.5,20.0625,20.25,9.80063247680664,132400
2000-02-10,20.0625,20.25,19.875,19.875,9.619141578674316,163800
2000-02-11,20.0,20.0,19.1875,19.375,9.37714958190918,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,9.346901893615723,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,9.286407470703125,489100
2000-02-16,19.1875,19.25,18.5,18.9375,9.16540813446045,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,9.286407470703125,266900
2000-02-18,19.0,19.0625,18.875,18.9375,9.16540813446045,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,8.923415184020996,246300
2000-02-23,18.4375,18.75,18.4375,18.75,9.074657440185547,253000
2000-02-24,18.625,18.6875,18.0,18.3125,8.862919807434082,321200
2000-02-25,18.1875,18.375,18.125,18.25,8.832669258117676,341300
2000-02-28,18.25,18.875,18.1875,18.8125,9.10490894317627,342600
2000-02-29,18.75,18.8125,18.5,18.8125,9.10490894317627,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,9.286407470703125,736600
2000-03-02,19.125,19.5,19.125,19.375,9.426276206970215,1770700
2000-03-03,19.375,19.5,19.0,19.5,9.487092971801758,245200
2000-03-06,19.75,19.75,18.8125,19.1875,9.335055351257324,215600
2000-03-07,19.1875,19.5625,19.125,19.5,9.487092971801758,239900
2000-03-08,19.4375,19.75,19.375,19.625,9.547904968261719,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,9.426276206970215,378400
2000-03-10,19.4375,19.875,19.375,19.875,9.669534683227539,305500
2000-03-13,19.625,19.75,19.5,19.5625,9.517495155334473,250500
2000-03-14,19.4375,19.5,19.375,19.375,9.426276206970215,383500
2000-03-15,19.375,19.625,18.875,19.375,9.426276206970215,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,9.639126777648926,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,9.669534683227539,228100
2000-03-20,19.8125,20.1875,19.75,20.125,9.791163444519043,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,9.760756492614746,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,9.791163444519043,257700
2000-03-23,20.0,20.625,19.9375,20.625,10.034422874450684,260600
2000-03-24,20.5,20.5625,20.375,20.5,9.973609924316406,232800
2000-03-27,20.375,20.875,20.3125,20.875,10.156052589416504,557600
2000-03-28,20.75,20.9375,20.625,20.9375,10.186457633972168,282000
2000-03-29,20.625,20.9375,20.625,20.875,10.156052589416504,180400
2000-03-30,20.9375,21.125,20.875,21.0625,10.247271537780762,321400
2000-03-31,21.125,21.5,21.0,21.5,10.460127830505371,450500
2000-04-03,21.375,21.5,20.875,21.0,10.216864585876465,420900
2000-04-04,21.0,21.1875,20.875,21.0,10.216864585876465,199000
2000-04-05,21.1875,21.375,20.875,20.875,10.156052589416504,91200
2000-04-06,21.0,21.0,20.9375,20.9375,10.186457633972168,31500
2000-04-07,20.9375,21.0,20.875,21.0,10.216864585876465,68100
2000-04-10,21.0,21.4375,20.9375,21.375,10.399307250976562,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,10.308086395263672,168000
2000-04-12,21.1875,21.625,21.1875,21.375,10.399307250976562,119400
2000-04-13,21.125,21.5,21.0,21.5,10.460127830505371,136400
2000-04-14,21.5,21.8125,21.4375,21.625,10.520942687988281,179700
2000-04-17,21.625,21.875,21.5,21.5625,10.490535736083984,425100
2000-04-18,21.5,21.5,20.875,21.0,10.216864585876465,336100
2000-04-19,21.0625,21.5,20.8125,21.5,10.460127830505371,216100
2000-04-20,21.5,21.5,21.0625,21.4375,10.429718971252441,152700
2000-04-24,21.4375,21.5,21.3125,21.375,10.399307250976562,332200
2000-04-25,21.375,21.6875,21.375,21.6875,10.55135440826416,484200
2000-04-26,21.625,22.1875,21.625,21.875,10.642565727233887,944900
2000-04-27,21.8125,22.1875,21.625,21.625,10.520942687988281,194700
2000-04-28,21.625,21.875,21.5,21.5,10.460127830505371,397000
2000-05-01,21.5,21.5625,21.125,21.1875,10.308086395263672,150200
2000-05-02,21.1875,21.375,21.0625,21.125,10.277679443359375,163900
2000-05-03,21.125,21.25,21.0,21.0625,10.247271537780762,269100
2000-05-04,21.1875,21.625,21.125,21.5625,10.490535736083984,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,10.581755638122559,712600
2000-05-08,21.75,22.3125,21.75,22.1875,10.794608116149902,183000
2000-05-09,22.0625,22.3125,21.875,22.25,10.825014114379883,571600
2000-05-10,22.0,22.375,22.0,22.125,10.764201164245605,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,10.916234970092773,258100
2000-05-12,22.625,22.6875,22.25,22.375,10.885826110839844,476800
2000-05-15,22.3125,22.3125,21.75,21.875,10.642565727233887,363600
2000-05-16,21.875,22.3125,21.75,22.3125,10.855422019958496,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,10.612166404724121,117400
2000-05-18,21.75,22.3125,21.5,21.5,10.460127830505371,154000
2000-05-19,21.5,22.25,21.4375,22.1875,10.794608116149902,125500
