Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,5.060279846191406,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,5.060279846191406,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.307987213134766,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.307987213134766,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.37876033782959,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.390554904937744,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.37876033782959,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.437736988067627,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.484920024871826,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.414144992828369,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.37876033782959,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.425940990447998,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.63826322555542,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.310606002807617,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.5347208976745605,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.897763252258301,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.768012046813965,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.732037544250488,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.696059226989746,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.720044136047363,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.720044136047363,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.5401692390441895,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.660087585449219,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.576144218444824,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.576144218444824,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.588136196136475,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.624112129211426,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.708054542541504,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.791994094848633,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.839962959289551,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,6.019838333129883,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.9718708992004395,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.935894012451172,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.8039870262146,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.756019115447998,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.660087585449219,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.576144218444824,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.456226348876953,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.444234371185303,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.3962721824646,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.348300457000732,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.27635383605957,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.264359951019287,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.240376949310303,239800
