Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,33.394161224365234,2645000
2000-01-04,64.25,65.4375,62.75,63.5,32.343631744384766,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,32.75746154785156,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,33.71250534057617,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,36.1955680847168,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,34.699378967285156,2830500
2000-01-11,67.0,69.375,67.0,68.5,34.8903694152832,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,34.38102722167969,3573600
2000-01-13,65.75,68.375,65.625,66.6875,33.9671745300293,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,34.79485321044922,3750300
2000-01-18,69.375,69.375,66.5,67.3125,34.28550338745117,2082900
2000-01-19,66.0,68.0,65.75,67.75,34.50836181640625,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,34.01491928100586,2136400
2000-01-21,65.125,65.625,64.125,64.75,32.980316162109375,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,31.643278121948242,4206900
2000-01-25,62.375,63.25,61.75,62.3125,31.73878288269043,3148700
2000-01-26,62.9375,63.375,62.125,62.75,31.96161460876465,2233100
2000-01-27,62.0,64.375,61.5,64.25,32.72565460205078,3052200
2000-01-28,65.0,67.375,64.875,65.3125,33.26683044433594,4284500
2000-01-31,65.9375,67.0,62.375,66.875,34.06267166137695,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,33.394161224365234,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,33.13947296142578,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,33.23497772216797,2643600
2000-02-04,64.9375,65.25,64.5,64.875,33.04399490356445,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,32.24812316894531,1957400
2000-02-08,62.625,63.75,62.625,63.3125,32.24812316894531,2536700
2000-02-09,64.375,64.375,61.6875,61.75,31.4522762298584,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,31.73878288269043,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,31.520112991333008,3268100
2000-02-14,61.375,62.0,60.4375,60.75,31.072587966918945,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,31.29634666442871,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,31.328319549560547,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,30.78485679626465,3290500
2000-02-18,60.3125,60.375,58.25,58.5,29.921735763549805,3684000
2000-02-22,59.75,60.375,57.625,59.5,30.433212280273438,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,30.848793029785156,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,29.953691482543945,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,28.994674682617188,2554400
2000-02-28,57.0,58.4375,57.0,57.5,29.410249710083008,3832900
2000-02-29,58.5,60.5,58.375,59.4375,30.401248931884766,4138700
2000-03-01,59.4375,60.25,58.0,58.875,30.113529205322266,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,29.50615692138672,2095800
2000-03-03,58.625,59.0,57.5625,58.0,29.665987014770508,2085200
2000-03-06,57.25,58.6875,57.125,57.625,29.47418975830078,2549700
2000-03-07,57.875,57.9375,54.0,54.5,27.875804901123047,3998100
2000-03-08,55.0,57.375,54.5,55.5,28.387298583984375,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,30.72092628479004,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,31.29634666442871,3535800
2000-03-13,61.0,61.0,57.625,59.25,30.30535316467285,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,29.378284454345703,2133000
2000-03-15,57.4375,63.5,57.375,62.75,32.095523834228516,4364700
2000-03-16,63.875,65.9375,63.0,64.75,33.11846923828125,5316400
2000-03-17,63.875,63.9375,61.0,61.375,31.39225196838379,4843300
2000-03-20,61.375,61.4375,59.625,60.75,31.072587966918945,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,31.552093505859375,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,32.511104583740234,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,32.926692962646484,3159800
2000-03-24,64.125,64.1875,61.125,62.125,31.775863647460938,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,30.94468879699707,2013000
2000-03-28,59.8125,61.0,59.5,60.25,30.816814422607422,2114100
2000-03-29,60.125,61.5,60.125,61.0,31.2004337310791,2834600
2000-03-30,61.25,63.125,60.75,60.75,31.072587966918945,3098400
2000-03-31,61.25,64.5,60.125,62.625,32.03160095214844,3243800
2000-04-03,64.25,65.5,64.0,65.375,33.43817901611328,2741300
2000-04-04,65.625,69.375,65.4375,69.0,35.29230880737305,6700500
2000-04-05,68.125,69.0,66.875,67.46875,34.509098052978516,3470900
2000-04-06,66.0,67.0,65.0625,65.875,33.69390106201172,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,32.89472579956055,1607200
2000-04-10,64.0,66.75,63.75,64.875,33.182437896728516,2884200
2000-04-11,65.0,66.9375,64.875,66.875,34.20539474487305,2373300
2000-04-12,66.25,67.0,64.75,65.125,33.31031036376953,2618200
2000-04-13,68.4375,70.0,68.0,70.0,35.80378723144531,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,34.49311447143555,4056300
2000-04-17,67.4375,70.0,67.375,70.0,35.80378723144531,3876700
2000-04-18,69.8125,74.0,69.5,73.25,37.466102600097656,6465300
2000-04-19,74.1875,76.25,73.25,75.625,38.68085479736328,6148700
2000-04-20,76.4375,76.875,75.0,75.75,38.74480056762695,4305000
2000-04-24,75.75,78.5,75.75,77.5,39.6399040222168,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,39.38417053222656,3801900
2000-04-26,76.5,78.125,75.5,77.8125,39.79973220825195,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,39.86366653442383,2522200
2000-04-28,77.125,77.6875,76.0,77.125,39.44809341430664,2653700
2000-05-01,78.0,79.4375,77.0,77.375,39.57596206665039,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,39.89564895629883,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,40.40713882446289,2586400
2000-05-04,79.0,79.625,77.6875,79.25,40.534996032714844,2963800
2000-05-05,77.5,79.9375,77.5,79.75,40.790733337402344,3169400
2000-05-08,79.9375,80.5,78.75,80.5,41.174346923828125,2496200
2000-05-09,80.25,80.3125,79.0,79.625,40.726806640625,2654900
2000-05-10,77.875,78.6875,76.0,77.25,39.51202392578125,4571900
2000-05-11,75.25,75.9375,74.25,74.875,38.42658996582031,2621800
2000-05-12,74.25,76.125,73.0,75.4375,38.71526336669922,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,39.22846603393555,3444700
2000-05-16,75.5,76.5,74.75,74.9375,38.45867919921875,3343900
2000-05-17,74.625,74.75,72.875,73.875,37.913368225097656,4043400
2000-05-18,73.875,74.8125,73.625,73.75,37.84925079345703,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,38.97188186645508,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,38.58696365356445,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,38.7794303894043,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,39.58131408691406,2274900
2000-05-25,78.5,79.625,77.25,78.625,40.351131439208984,3401300
2000-05-26,77.75,79.375,77.75,78.8125,40.44736862182617,1715500
2000-05-30,77.875,78.0,75.4375,76.5,39.260562896728516,2042300
2000-05-31,76.0,77.4375,75.0,76.125,39.06810760498047,2219200
2000-06-01,77.0,77.75,76.25,77.0625,39.54923629760742,2992100
2000-06-02,76.9375,76.9375,72.3125,73.125,37.52847671508789,4229700
2000-06-05,71.625,73.0,71.25,72.4375,37.17564392089844,3257100
2000-06-06,71.25,74.375,71.25,74.125,38.04169464111328,2245600
2000-06-07,74.375,75.875,74.0,74.875,38.42658996582031,2493600
