Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828792572021484,26.978315353393555,25.715259552001953,26.666099548339844,13.226119995117188,18368644
2000-01-04,26.226158142089844,26.226158142089844,24.4805850982666,24.65088653564453,12.226592063903809,16251200
2000-01-05,24.65088653564453,25.09082794189453,23.671661376953125,24.49477767944336,12.149166107177734,22393459
2000-01-06,24.4805850982666,24.4805850982666,22.933696746826172,22.933696746826172,11.374882698059082,15940718
2000-01-07,22.947887420654297,24.069028854370117,22.947887420654297,23.586511611938477,11.698675155639648,16284671
2000-01-10,24.36705207824707,25.374658584594727,24.36705207824707,25.218551635742188,12.508148193359375,15248410
2000-01-11,25.218551635742188,25.374658584594727,24.438011169433594,24.65088653564453,12.226592063903809,10448930
2000-01-12,24.65088653564453,25.68687629699707,24.111602783203125,25.516576766967773,12.655961990356445,14583406
2000-01-13,25.516576766967773,25.715259552001953,24.9205265045166,25.601726531982422,12.698201179504395,11693501
2000-01-14,25.601726531982422,26.098432540893555,25.20435905456543,25.544958114624023,12.67004680633545,12600284
2000-01-18,25.544958114624023,26.453224182128906,25.190168380737305,25.786216735839844,12.789705276489258,14202019
2000-01-19,25.786216735839844,26.424840927124023,25.28951072692871,26.339691162109375,13.064223289489746,15326360
2000-01-20,26.339691162109375,26.76544189453125,25.630109786987305,26.368074417114258,13.078296661376953,13534813
2000-01-21,26.368074417114258,26.453224182128906,25.64430046081543,25.68687629699707,12.740432739257812,12901518
2000-01-24,25.68687629699707,26.041667938232422,25.3604679107666,25.658491134643555,12.726350784301758,12540830
2000-01-25,25.658491134643555,25.715259552001953,24.49477767944336,25.573341369628906,12.684120178222656,15976391
2000-01-26,25.261125564575195,25.261125564575195,24.29609489440918,24.69346046447754,12.247709274291992,16310214
2000-01-27,24.69346046447754,25.871366500854492,24.29609489440918,24.636693954467773,12.21955394744873,19903438
2000-01-28,24.636693954467773,25.403043746948242,24.352861404418945,24.69346046447754,12.247709274291992,12998846
2000-01-31,24.69346046447754,24.934717178344727,23.586511611938477,24.579927444458008,12.191402435302734,12228587
2000-02-01,24.579927444458008,24.835376739501953,23.614896774291992,24.026453018188477,11.91688346862793,14429706
2000-02-02,24.16836929321289,25.587533950805664,24.16836929321289,25.105018615722656,12.4518404006958,15050670
2000-02-03,25.20435905456543,26.453224182128906,25.20435905456543,25.772024154663086,12.782666206359863,17469347
2000-02-04,25.9707088470459,27.16280746459961,25.9707088470459,26.7938232421875,13.289469718933105,20306844
2000-02-07,26.7938232421875,29.291553497314453,26.609331130981445,29.178020477294922,14.472001075744629,27691471
2000-02-08,28.95095443725586,28.95095443725586,27.815622329711914,28.19879722595215,13.986318588256836,20792165
2000-02-09,28.19879722595215,28.837421417236328,27.773046493530273,28.156221389770508,13.965202331542969,18187639
2000-02-10,28.156221389770508,28.723886489868164,27.957538604736328,28.610353469848633,14.190444946289062,11129789
2000-02-11,28.610353469848633,28.610353469848633,27.219572067260742,27.56017303466797,13.669569969177246,12276150
