Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,21.485309600830078,703500
2000-01-04,42.125,42.125,40.0,40.875,20.816875457763672,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,20.912368774414062,1078900
2000-01-06,40.875,43.5,40.875,43.0,21.899097442626953,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,21.930938720703125,1128000
2000-01-10,44.0,44.0,41.5,41.5625,21.16700553894043,945800
2000-01-11,41.5,41.625,40.875,41.125,20.944183349609375,548000
2000-01-12,41.25,42.25,41.125,42.0,21.62646484375,831400
2000-01-13,43.5,46.0,42.9375,45.8125,23.589580535888672,1703500
2000-01-14,47.25,47.375,45.75,46.75,24.072309494018555,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,23.653953552246094,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,23.332111358642578,845200
2000-01-20,45.5,45.5,43.625,44.0,22.656280517578125,998900
2000-01-21,44.0625,44.125,42.9375,43.875,22.591928482055664,1203300
2000-01-24,44.0,44.125,43.25,43.4375,22.366649627685547,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,22.68846893310547,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,23.26775550842285,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,24.040130615234375,1424300
2000-01-28,46.25,46.5,45.5625,45.875,23.621747970581055,1545700
2000-01-31,45.875,48.0,45.75,48.0,24.7159481048584,1292500
2000-02-01,48.0,48.5,47.5,48.25,24.844675064086914,802400
2000-02-02,48.0,48.1875,46.5,46.6875,24.040130615234375,1043000
2000-02-03,46.5,46.8125,45.25,45.5,23.428667068481445,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,22.945926666259766,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,22.72065544128418,611800
2000-02-08,44.375,45.9375,44.375,45.0625,23.203384399414062,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,22.68846893310547,682700
2000-02-10,44.25,44.5,42.25,42.6875,21.98046112060547,733400
2000-02-11,42.6875,43.5,41.8125,42.125,21.690826416015625,554600
2000-02-14,42.125,42.3125,41.375,41.625,21.433368682861328,464800
2000-02-15,41.5625,43.25,41.5,43.125,22.205738067626953,570800
2000-02-16,43.0625,43.125,41.9375,42.0,21.62646484375,559400
2000-02-17,43.125,43.125,41.375,41.75,21.497730255126953,635000
2000-02-18,41.0,41.1875,39.0,40.0,20.596607208251953,1069600
2000-02-22,39.625,40.0,38.8125,39.5,20.339176177978516,854600
2000-02-23,39.5625,39.625,38.375,39.125,20.146087646484375,671000
2000-02-24,39.0625,39.125,38.0,38.0,19.566789627075195,755000
2000-02-25,38.25,39.25,37.625,37.625,19.373699188232422,847900
2000-02-28,38.125,39.6875,38.0625,39.0625,20.1138973236084,922400
2000-02-29,39.25,39.25,38.625,38.6875,19.920795440673828,955200
2000-03-01,38.625,39.0,37.875,38.75,19.95298194885254,755900
2000-03-02,38.6875,39.0,38.0,38.875,20.017349243164062,703100
2000-03-03,39.5,39.5,38.375,38.9375,20.049524307250977,565800
2000-03-06,39.0,39.25,38.125,38.125,19.63115882873535,442600
2000-03-07,38.125,38.125,36.5,36.6875,18.890966415405273,698800
2000-03-08,36.9375,37.25,36.0,36.625,18.858789443969727,862400
2000-03-09,36.8125,37.375,36.6875,37.0,19.0518856048584,1005300
2000-03-10,37.25,37.625,37.0,37.4375,19.277158737182617,1005700
