Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.6293363571167,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.485721588134766,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.510703086853027,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.554408073425293,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.485721588134766,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.610605239868164,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.404555320739746,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.017416000366211,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.254695892333984,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.847880363464355,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.367085456848145,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.460749626159668,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.47324275970459,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.466992378234863,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.392064094543457,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.385820388793945,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.579386711120605,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.579386711120605,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.41079330444336,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.423285484313965,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.435770988464355,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.354598045349121,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.84163761138916,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,8.966521263122559,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.466992378234863,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.42952823638916,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,7.992443084716797,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.436717987060547,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.59282112121582,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.536621570587158,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.492911338806152,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.530378818511963,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.293102264404297,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,6.918455123901367,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.8310394287109375,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.51883602142334,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.668694019317627,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,6.787333011627197,1822400
2000-02-28,8.421875,9.78125,8.375,9.773438453674316,7.8113603591918945,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.542867183685303,1502400
