Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.587181091308594,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.542637825012207,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.587181091308594,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.624300956726074,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.79504919052124,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.839592456817627,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.8098978996276855,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.646572589874268,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.691116809844971,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.705961227416992,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.512942314147949,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.542637825012207,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.394160747528076,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.126902103424072,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.0972065925598145,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.9932708740234375,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,7.037815570831299,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,7.067512035369873,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,7.067512035369873,620400
2000-01-31,7.46875,7.5,7.375,7.375,7.008119583129883,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.201141357421875,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.364465713500977,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.349616527557373,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.349616527557373,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.349616527557373,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.171445369720459,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.112054347991943,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.919034481048584,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.815100193023682,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.726014137268066,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.770556926727295,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.78540563583374,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.78540563583374,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.65177583694458,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.844795227050781,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.577535152435303,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.577535152435303,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.518145561218262,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.503298282623291,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.666622161865234,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.755707740783691,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.770556926727295,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.636927604675293,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.65177583694458,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.443905830383301,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.503298282623291,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.65177583694458,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.607231140136719,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.473602771759033,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.399363994598389,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.562688827514648,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.141750335693359,706400
