Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.699363708496094,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.92662811279297,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.672096252441406,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.47206687927246,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.34479522705078,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.47206687927246,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.48115348815918,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.72659683227539,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.362977981567383,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.799325942993164,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.735689163208008,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.781147003173828,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.27203369140625,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.51747703552246,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.93564796447754,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.944738388061523,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.490209579467773,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.381120681762695,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.699291229248047,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.981060028076172,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.62653350830078,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.72652816772461,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.635618209838867,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.544713973999023,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.69016456604004,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.390140533447266,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.717391967773438,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.735580444335938,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.862852096557617,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.971933364868164,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.95374870300293,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.053747177124023,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.27193260192871,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.23556137084961,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.908302307128906,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.95374870300293,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.990114212036133,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.008298873901367,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.935571670532227,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.917390823364258,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.153743743896484,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.890119552612305,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.199230194091797,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.981060028076172,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.071962356567383,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.93560791015625,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.481046676635742,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.917390823364258,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.199199676513672,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.12647247314453,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.87193489074707,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.935571670532227,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.29010009765625,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.990114212036133,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.362821578979492,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.69917106628418,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.11737823486328,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.62645149230957,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.326465606689453,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.80830192565918,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.69009017944336,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,22.090068817138672,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.93553352355957,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.808265686035156,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.799177169799805,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.753759384155273,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.090110778808594,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.708303451538086,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.199199676513672,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.226470947265625,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.95374870300293,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.017385482788086,127000
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.61740493774414,64900
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.95374870300293,108700
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.89920997619629,71400
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.708303451538086,91100
2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.590129852294922,77600
2013-10-16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945,20.608314514160156,74400
2013-10-17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508,20.708303451538086,100700
2013-10-18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164,20.89920997619629,94000
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.508317947387695,40700
2013-10-22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547,20.72648811340332,46800
2013-10-23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,20.653762817382812,126400
2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836,20.008329391479492,237200
2013-10-25,22.0,22.649999618530273,21.489999771118164,22.149999618530273,20.135597229003906,163800
2013-10-28,22.260000228881836,22.469999313354492,21.84000015258789,22.049999237060547,20.04469871520996,121700
2013-10-29,22.170000076293945,22.360000610351562,21.760000228881836,21.950000762939453,19.95378875732422,68200
2013-10-30,21.920000076293945,22.18000030517578,21.079999923706055,22.100000381469727,20.09014892578125,170200
2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,19.99015235900879,150000
2013-11-01,23.0,23.559999465942383,21.899999618530273,22.049999237060547,20.04469871520996,304900
2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,20.853757858276367,216000
2013-11-05,22.760000228881836,23.350000381469727,22.6299991607666,23.0,20.908302307128906,173600
2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,20.89920997619629,113100
2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,20.890119552612305,301400
2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,20.862852096557617,554400
2013-11-11,22.389999389648438,22.389999389648438,21.610000610351562,21.719999313354492,19.74471092224121,172300
2013-11-12,21.59000015258789,21.649999618530273,20.700000762939453,21.09000015258789,19.1719913482666,478600
2013-11-13,20.719999313354492,21.229999542236328,20.549999237060547,20.790000915527344,18.937898635864258,930900
2013-11-14,21.020000457763672,21.459999084472656,20.610000610351562,20.65999984741211,18.819477081298828,6958500
2013-11-15,20.649999618530273,21.700000762939453,20.5,21.579999923706055,19.65751838684082,718600
2013-11-18,21.520000457763672,21.899999618530273,21.0,21.31999969482422,19.420677185058594,546600
2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.260000228881836,19.36602783203125,326700
2013-11-20,21.219999313354492,21.950000762939453,21.110000610351562,21.729999542236328,19.794147491455078,388600
2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,20.030994415283203,432800
2013-11-22,22.010000228881836,22.43000030517578,21.850000381469727,22.170000076293945,20.194957733154297,405000
2013-11-25,22.540000915527344,22.979999542236328,22.260000228881836,22.299999237060547,20.31337547302246,542400
2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,20.23139190673828,336400
2013-11-27,22.190000534057617,22.469999313354492,21.780000686645508,22.200000762939453,20.222286224365234,244700
2013-11-29,22.25,22.34000015258789,22.010000228881836,22.299999237060547,20.31337547302246,216000
2013-12-02,22.219999313354492,22.59000015258789,22.059999465942383,22.459999084472656,20.459125518798828,445700
2013-12-03,22.299999237060547,22.559999465942383,22.229999542236328,22.459999084472656,20.459125518798828,194400
2013-12-04,22.350000381469727,23.0,22.149999618530273,22.899999618530273,20.859922409057617,618200
2013-12-05,22.780000686645508,22.920000076293945,22.209999084472656,22.510000228881836,20.504661560058594,369200
2013-12-06,22.6299991607666,22.75,22.360000610351562,22.59000015258789,20.577539443969727,415100
2013-12-09,22.559999465942383,22.649999618530273,22.469999313354492,22.6200008392334,20.60486602783203,262000
2013-12-10,22.479999542236328,22.579999923706055,22.25,22.489999771118164,20.4864501953125,324200
2013-12-11,22.520000457763672,22.549999237060547,22.049999237060547,22.350000381469727,20.358922958374023,488300
2013-12-12,22.25,22.760000228881836,22.209999084472656,22.549999237060547,20.541101455688477,816900
2013-12-13,22.479999542236328,22.829999923706055,22.020000457763672,22.25,20.267831802368164,504600
2013-12-16,22.260000228881836,22.600000381469727,21.920000076293945,22.450000762939453,20.450016021728516,314600
2013-12-17,22.350000381469727,22.440000534057617,22.040000915527344,22.149999618530273,20.176738739013672,604000
2013-12-18,22.1299991607666,22.450000762939453,21.959999084472656,22.389999389648438,20.395355224609375,826900
2013-12-19,22.329999923706055,22.43000030517578,22.040000915527344,22.059999465942383,20.094757080078125,355200
2013-12-20,22.010000228881836,22.440000534057617,21.989999771118164,22.3700008392334,20.37714385986328,1035000
2013-12-23,22.440000534057617,22.540000915527344,22.040000915527344,22.290000915527344,20.30426788330078,620700
2013-12-24,22.3799991607666,22.760000228881836,22.299999237060547,22.6200008392334,20.60486602783203,453100
2013-12-26,22.639999389648438,23.09000015258789,22.610000610351562,22.899999618530273,20.859922409057617,359500
2013-12-27,22.979999542236328,23.200000762939453,22.65999984741211,23.0,20.95101547241211,465800
2013-12-30,22.90999984741211,23.34000015258789,22.850000381469727,23.219999313354492,21.151411056518555,543800
2013-12-31,23.350000381469727,23.559999465942383,22.940000534057617,23.360000610351562,21.27894401550293,379100
2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,21.29716682434082,538900
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,21.288055419921875,485000
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.63420867919922,666600
2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.843713760375977,419000
2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.843713760375977,582500
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,22.3173828125,453400
2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.663530349731445,569400
2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,22.490459442138672,569600
2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,22.299171447753906,581000
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,22.28095054626465,403100
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.469999313354492,22.29006004333496,361000
2014-01-17,24.34000015258789,24.510000228881836,24.15999984741211,24.440000534057617,22.262731552124023,252600
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.59066390991211,319700
2014-01-22,24.860000610351562,25.15999984741211,24.40999984741211,24.5,22.3173828125,391400
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,22.180749893188477,382500
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.51578140258789,173200
2014-01-27,23.649999618530273,24.440000534057617,23.219999313354492,23.299999237060547,21.224285125732422,237700
2014-01-28,23.43000030517578,23.760000228881836,23.139999389648438,23.700000762939453,21.588653564453125,207200
2014-01-29,23.389999389648438,23.540000915527344,22.829999923706055,22.979999542236328,20.93279457092285,509500
