Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,11.452372550964355,396900
2000-01-04,31.375,31.9375,31.375,31.8125,11.58898639678955,325500
2000-01-05,31.8125,33.125,31.8125,33.0,12.021580696105957,392200
2000-01-06,32.75,33.6875,32.75,33.1875,12.089879989624023,433000
2000-01-07,33.375,33.75,33.0625,33.625,12.249258041381836,250500
2000-01-10,33.625,33.8125,33.4375,33.5,12.203722953796387,307700
2000-01-11,33.5,33.6875,33.5,33.625,12.249258041381836,223000
2000-01-12,33.5625,33.9375,33.5,33.875,12.340330123901367,252500
2000-01-13,33.875,34.0,33.625,33.8125,12.3175630569458,222400
2000-01-14,33.875,33.875,33.5,33.8125,12.3175630569458,529900
2000-01-18,33.6875,33.75,33.0,33.0,12.021580696105957,363800
2000-01-19,33.0,33.625,33.0,33.4375,12.180951118469238,215500
2000-01-20,33.375,33.375,33.0625,33.0625,12.044350624084473,278800
2000-01-21,33.3125,34.0,33.1875,34.0,12.385869979858398,345000
2000-01-24,34.0,34.4375,33.875,33.875,12.340330123901367,855500
2000-01-25,33.875,34.125,32.625,32.875,11.976037979125977,964400
2000-01-26,33.125,33.6875,32.875,33.6875,12.27202033996582,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,12.22649097442627,923900
2000-01-28,33.5625,33.625,32.875,33.0,12.021580696105957,357300
2000-01-31,33.1875,33.5625,33.0,33.5,12.203722953796387,209900
2000-02-01,33.5,33.75,33.0625,33.6875,12.27202033996582,318200
2000-02-02,33.625,34.0625,33.5625,33.625,12.249258041381836,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,12.659085273742676,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,12.40863037109375,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,12.27202033996582,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,12.35547924041748,461400
2000-02-09,33.25,33.25,32.5,32.5625,12.077306747436523,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,11.72959041595459,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,11.799137115478516,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,11.775955200195312,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,11.61368179321289,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,11.381875991821289,367900
2000-02-17,30.75,30.75,30.3125,30.4375,11.289153099060059,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,11.103706359863281,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,11.289153099060059,410600
2000-02-23,30.375,30.375,29.625,30.0,11.126886367797852,356400
2000-02-24,29.75,29.8125,28.375,28.9375,10.732809066772461,653000
2000-02-25,28.875,28.875,28.0,28.1875,10.454631805419922,798200
2000-02-28,28.375,29.125,28.125,28.75,10.6632661819458,335700
2000-02-29,28.75,28.75,28.0625,28.125,10.431451797485352,365600
2000-03-01,28.125,28.1875,27.5,27.5625,10.222825050354004,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,10.222825050354004,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,10.130102157592773,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,9.712841033935547,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,10.014195442199707,828200
2000-03-08,26.75,26.9375,26.625,26.75,9.921469688415527,442100
2000-03-09,26.8125,27.0,26.375,26.625,9.875110626220703,430200
2000-03-10,26.6875,26.75,26.0,26.0625,9.66648006439209,687100
2000-03-13,26.625,28.375,26.125,26.5,9.82874870300293,555600
2000-03-14,26.5,26.9375,26.1875,26.875,9.967830657958984,458400
2000-03-15,27.125,29.125,27.0,28.75,10.6632661819458,744900
2000-03-16,29.0,31.125,28.875,30.9375,11.47459888458252,908000
2000-03-17,30.9375,31.0,30.375,30.375,11.265974044799805,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,11.150067329406738,293400
2000-03-21,30.1875,30.375,29.625,29.8125,11.057345390319824,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,10.825532913208008,375900
2000-03-23,29.1875,30.0,29.1875,29.5,10.941434860229492,340500
2000-03-24,29.25,30.0625,29.125,29.9375,11.103706359863281,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,11.126886367797852,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,10.871896743774414,240800
2000-03-29,29.4375,30.25,29.375,29.875,11.080523490905762,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,11.103706359863281,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,11.057345390319824,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,11.057345390319824,441000
2000-04-04,30.0,31.0625,29.75,30.8125,11.428238868713379,561800
2000-04-05,31.0,32.3125,30.875,31.625,11.72959041595459,527000
2000-04-06,31.625,31.8125,30.25,30.5625,11.3355131149292,350200
2000-04-07,30.5625,30.8125,30.25,30.5,11.312331199645996,450900
2000-04-10,30.5625,31.3125,30.5,31.0,11.497782707214355,457300
2000-04-11,31.125,31.875,31.0,31.625,11.72959041595459,523200
2000-04-12,32.125,33.0,32.0,32.6875,12.123664855957031,737500
2000-04-13,32.6875,33.9375,32.625,33.875,12.564105033874512,559900
2000-04-14,33.875,34.375,33.0,33.25,12.332297325134277,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,12.540924072265625,734000
2000-04-18,33.6875,34.0,33.3125,33.875,12.564105033874512,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,12.494561195373535,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,12.540924072265625,261300
2000-04-24,33.8125,35.125,33.8125,35.0,12.981366157531738,421500
2000-04-25,35.0,36.25,34.8125,36.125,13.398618698120117,368000
2000-04-26,36.125,37.8125,36.125,37.75,14.001324653625488,715100
2000-04-27,37.75,38.5,37.625,38.125,14.14041519165039,1064900
2000-04-28,37.9375,38.0,36.5,36.625,13.584076881408691,537900
2000-05-01,37.375,37.375,36.5,36.5,13.537707328796387,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,13.189990997314453,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,12.842278480529785,747700
2000-05-04,34.8125,35.875,34.0,35.375,13.120445251464844,585700
2000-05-05,35.375,35.4375,34.25,34.625,12.842278480529785,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,13.281052589416504,506500
2000-05-09,35.1875,35.25,34.9375,35.125,13.257455825805664,327200
2000-05-10,35.0,36.1875,35.0,36.1875,13.658493995666504,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,13.705665588378906,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,13.611309051513672,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,13.80002498626709,368400
2000-05-16,36.3125,36.3125,35.125,36.25,13.682073593139648,279800
2000-05-17,35.75,35.75,34.875,35.0625,13.233874320983887,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,13.564126014709473,334800
2000-05-19,35.625,36.1875,35.5,36.0625,13.611309051513672,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,13.80002498626709,250200
2000-05-23,36.8125,36.8125,35.25,35.5,13.39900016784668,812900
2000-05-24,35.9375,36.8125,35.625,35.75,13.493356704711914,544500
2000-05-25,35.75,35.8125,35.0,35.375,13.351810455322266,511900
2000-05-26,35.5,35.875,35.375,35.625,13.446178436279297,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,13.304638862609863,247500
2000-05-31,35.25,35.75,35.25,35.5625,13.42258358001709,322100
2000-06-01,35.75,35.75,34.75,35.5625,13.42258358001709,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,13.068739891052246,774800
2000-06-05,34.625,34.6875,33.5,33.5,12.644126892089844,410100
2000-06-06,34.125,34.4375,33.875,34.1875,12.90361499786377,812900
2000-06-07,34.25,34.625,34.25,34.375,12.974383354187012,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,12.856429100036621,378300
2000-06-09,34.375,34.875,34.25,34.625,13.068739891052246,366800
2000-06-12,35.25,35.625,35.0,35.375,13.351810455322266,471700
2000-06-13,35.25,35.9375,35.1875,35.375,13.351810455322266,363500
2000-06-14,35.25,35.3125,34.1875,34.25,12.927199363708496,350800
2000-06-15,34.125,35.1875,34.125,35.0,13.210281372070312,570700
2000-06-16,34.125,35.0625,34.125,34.875,13.163104057312012,839400
2000-06-19,34.8125,34.8125,33.625,33.9375,12.80925464630127,610700
2000-06-20,34.0,34.0,32.9375,33.5,12.644126892089844,843800
2000-06-21,33.4375,33.8125,33.1875,33.3125,12.573357582092285,520600
2000-06-22,33.25,33.25,32.0,32.6875,12.337453842163086,1299600
2000-06-23,32.5625,32.9375,32.0,32.1875,12.148736953735352,1041400
2000-06-26,32.1875,32.5,31.75,32.4375,12.243098258972168,942800
2000-06-27,32.0625,32.1875,30.9375,31.0,11.700532913208008,1118200
2000-06-28,30.5,31.875,30.0,31.71875,11.971817970275879,1389800
2000-06-29,31.3125,32.0625,30.75,30.75,11.606172561645508,568300
2000-06-30,30.6875,31.75,29.4375,29.625,11.181558609008789,1542200
2000-07-03,30.0,30.75,29.9375,30.75,11.606172561645508,446300
2000-07-05,30.125,31.5625,30.125,30.625,11.55899715423584,594400
2000-07-06,30.75,31.1875,30.5,30.75,11.606172561645508,676900
2000-07-07,30.8125,31.3125,30.8125,31.125,11.747714042663574,500800
2000-07-10,31.1875,32.25,31.1875,32.125,12.125147819519043,690500
2000-07-11,32.0625,32.8125,31.875,32.8125,12.384639739990234,1019100
2000-07-12,33.0625,33.0625,32.4375,32.75,12.361048698425293,1238000
2000-07-13,32.5,33.0625,32.375,32.9375,12.431816101074219,705800
2000-07-14,33.0,33.3125,32.0625,32.3125,12.1959228515625,894300
2000-07-17,32.0625,33.125,32.0625,33.0625,12.47900104522705,681800
2000-07-18,33.125,33.5,32.875,33.25,12.549769401550293,503000
2000-07-19,33.25,33.6875,33.125,33.5,12.644126892089844,550700
2000-07-20,33.5,34.0,33.25,33.8125,12.762075424194336,880900
2000-07-21,33.8125,34.0,33.1875,33.1875,12.52617359161377,307800
2000-07-24,33.25,33.8125,32.8125,33.75,12.738482475280762,674000
2000-07-25,33.75,34.5,33.3125,33.6875,12.714893341064453,456500
2000-07-26,33.4375,33.5625,32.5,32.640625,12.319764137268066,876100
2000-07-27,32.9375,33.75,32.875,33.125,12.502581596374512,710600
2000-07-28,33.1875,34.0,32.6875,33.0625,12.47900104522705,767600
2000-07-31,32.75,33.5,32.6875,32.8125,12.384639739990234,943400
2000-08-01,32.8125,34.1875,32.8125,34.125,12.880022048950195,967100
2000-08-02,34.375,34.75,34.1875,34.5,13.021557807922363,756500
2000-08-03,34.75,35.3125,34.375,34.515625,13.027460098266602,740800
2000-08-04,34.4375,34.9375,33.625,34.875,13.163104057312012,799700
2000-08-07,34.8125,35.078125,34.375,35.0625,13.233874320983887,2937000
2000-08-08,35.5,35.8125,34.625,35.375,13.584275245666504,841800
2000-08-09,35.125,35.1875,34.6875,35.046875,13.458272933959961,987300
2000-08-10,35.0625,35.125,34.6875,35.078125,13.470274925231934,309300
2000-08-11,35.125,35.375,34.9375,35.328125,13.566277503967285,771500
2000-08-14,35.3125,35.5,34.8125,35.0,13.440275192260742,351500
2000-08-15,35.0,35.75,35.0,35.3125,13.560273170471191,627700
2000-08-16,35.375,35.625,35.1875,35.390625,13.59028148651123,250100
2000-08-17,35.875,36.0625,35.625,35.9375,13.80028247833252,762700
2000-08-18,35.9375,36.1875,35.75,35.9375,13.80028247833252,550700
2000-08-21,35.75,35.8125,35.375,35.6875,13.704280853271484,765100
