Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.303945541381836,36600
2000-01-04,20.0,20.0,19.5625,19.5625,8.096993446350098,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.355682373046875,251700
2000-01-06,20.0,20.0,19.75,19.875,8.226338386535645,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.303945541381836,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.200470924377441,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.200470924377441,155600
2000-01-12,19.8125,19.8125,19.5,19.5,8.071125984191895,32500
2000-01-13,19.625,19.625,18.875,19.125,7.915910243988037,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.7865681648254395,75900
2000-01-18,18.875,18.875,18.625,18.75,7.760700225830078,70400
2000-01-19,18.875,18.875,18.5,18.625,7.7089619636535645,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.683091640472412,40300
2000-01-21,18.5,18.625,18.125,18.25,7.55374813079834,170900
2000-01-24,18.75,18.875,18.0,18.25,7.55374813079834,109100
2000-01-25,18.25,18.375,17.25,17.75,7.346793174743652,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,7.010497093200684,72700
2000-01-27,17.0,17.375,16.875,17.0,7.036362171173096,34900
2000-01-28,17.125,17.25,16.75,16.75,6.93289041519165,50600
2000-01-31,16.875,17.75,16.875,17.5,7.2433180809021,72400
2000-02-01,17.625,18.0,17.5,17.75,7.346793174743652,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.2174506187438965,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.372660160064697,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.320923328399658,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.191575527191162,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.165711879730225,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.191575527191162,197700
2000-02-10,17.5,17.5,17.125,17.1875,7.113974094390869,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.570724010467529,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.9587602615356445,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.2174506187438965,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.346793174743652,32600
2000-02-17,17.75,18.125,17.625,17.875,7.398529052734375,41700
2000-02-18,17.6875,17.875,17.125,17.1875,7.113974094390869,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.855283260345459,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.975309371948242,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.738415241241455,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.659447193145752,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.8437018394470215,70100
2000-02-29,16.0,17.125,16.0,17.125,7.212207794189453,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.94898796081543,44700
2000-03-02,16.75,16.75,16.375,16.375,6.896345138549805,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.659447193145752,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.738415241241455,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.554159164428711,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.554159164428711,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.791056156158447,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.580483913421631,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.212207794189453,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.264854907989502,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.449104309082031,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.843932151794434,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.7386474609375,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.7386474609375,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.3964619636535645,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.3438191413879395,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.63336181640625,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.3438191413879395,80200
2000-03-27,17.375,17.5,17.125,17.25,7.264854907989502,73000
2000-03-28,16.625,17.125,16.625,16.875,7.106918811798096,118800
2000-03-29,16.875,16.875,16.5,16.625,7.001631736755371,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.8437018394470215,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.896345138549805,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.817378044128418,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.659447193145752,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.527838230133057,173400
2000-04-06,15.5,15.5,15.375,15.5,6.527838230133057,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.527838230133057,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.475195407867432,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.475195407867432,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.501512050628662,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.501512050628662,69800
2000-04-14,15.375,15.5,15.25,15.375,6.475195407867432,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.317262172698975,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.290942192077637,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.264620780944824,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.238296985626221,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.211971759796143,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.211971759796143,69500
2000-04-26,14.875,14.9375,14.625,14.75,6.211971759796143,79900
2000-04-27,14.625,15.625,14.25,15.5,6.527838230133057,82900
2000-04-28,15.375,15.875,15.25,15.875,6.685770511627197,38700
2000-05-01,15.875,16.75,15.875,16.0,6.738415241241455,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,6.71209192276001,43400
2000-05-03,16.0,16.0,15.75,15.875,6.685770511627197,54400
2000-05-04,15.625,16.0,15.625,16.0,6.738415241241455,36500
2000-05-05,16.125,16.25,15.75,15.9375,6.71209192276001,69700
2000-05-08,16.0,16.1875,15.75,15.9375,6.71209192276001,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.554159164428711,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.501512050628662,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.606802463531494,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,6.71209192276001,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.685770511627197,60800
2000-05-16,16.0,16.8125,16.0,16.5,6.94898796081543,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,6.817378044128418,45100
2000-05-18,16.25,16.625,15.875,16.0625,6.764737606048584,92200
2000-05-19,16.25,16.25,15.9375,16.125,6.791056156158447,43800
2000-05-22,16.1875,16.375,15.875,16.375,6.896345138549805,49400
2000-05-23,16.125,16.125,15.625,15.6875,6.723827838897705,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,6.723827838897705,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.509523391723633,80900
2000-05-26,15.6875,16.625,15.625,16.5625,7.09886360168457,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.339958667755127,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,7.84893274307251,108000
2000-06-01,18.4375,19.0,18.0625,19.0,8.143600463867188,167300
2000-06-02,19.0,19.25,18.375,18.625,7.982870578765869,72100
2000-06-05,18.625,18.9375,18.625,18.6875,8.009663581848145,56300
2000-06-06,18.75,18.9375,18.75,18.75,8.03644847869873,32500
2000-06-07,18.875,19.25,18.875,19.125,8.197178840637207,86000
2000-06-08,19.25,19.25,19.0,19.125,8.197178840637207,18800
2000-06-09,19.125,19.125,19.0,19.0625,8.170391082763672,28800
2000-06-12,19.125,19.125,19.0625,19.125,8.197178840637207,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.304330825805664,63700
2000-06-14,19.5,19.5,19.25,19.25,8.250753402709961,24800
2000-06-15,19.375,19.75,19.25,19.75,8.465059280395508,36700
2000-06-16,20.0,20.125,19.75,20.125,8.625789642333984,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,8.813305854797363,28500
2000-06-20,20.4375,20.4375,20.0,20.0,8.572211265563965,46400
2000-06-21,20.0,20.125,20.0,20.0,8.572211265563965,30200
2000-06-22,20.0,20.0625,19.5,20.0,8.572211265563965,66900
2000-06-23,19.875,19.875,19.5,19.75,8.465059280395508,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.357908248901367,59100
2000-06-27,19.5,19.5,18.75,18.9375,8.116816520690918,91800
2000-06-28,19.0625,20.0,18.9375,20.0,8.572211265563965,92400
2000-06-29,19.875,19.9375,19.3125,19.4375,8.331120491027832,40000
2000-06-30,19.3125,19.5,17.5,17.515625,7.507384300231934,123700
2000-07-03,17.75,19.25,17.75,19.25,8.250753402709961,63100
2000-07-05,19.0,19.0,18.5,18.5,7.929293632507324,28700
2000-07-06,18.375,19.25,18.375,19.1875,8.223971366882324,30400
2000-07-07,19.1875,19.875,19.1875,19.8125,8.49184799194336,47500
2000-07-10,19.8125,20.4375,19.5,20.4375,8.759725570678711,53000
2000-07-11,20.375,20.4375,20.1875,20.375,8.732939720153809,20000
2000-07-12,20.0,20.375,20.0,20.375,8.732939720153809,29100
2000-07-13,20.25,20.375,19.75,20.0,8.572211265563965,24900
2000-07-14,20.0625,20.0625,19.625,19.75,8.465059280395508,27700
2000-07-17,19.8125,20.25,19.5,20.125,8.625789642333984,37900
2000-07-18,20.0625,20.0625,19.75,19.8125,8.49184799194336,24900
2000-07-19,19.9375,19.9375,19.6875,19.75,8.465059280395508,13000
2000-07-20,19.8125,20.3125,19.6875,20.3125,8.706155776977539,36100
2000-07-21,20.25,20.375,20.0,20.25,8.679364204406738,19100
2000-07-24,20.0,20.0625,19.6875,19.875,8.518633842468262,45900
2000-07-25,19.875,20.0,19.625,19.8125,8.49184799194336,63800
2000-07-26,19.875,19.875,19.5,19.8125,8.49184799194336,21100
2000-07-27,19.875,20.0,19.625,19.6875,8.438276290893555,40500
2000-07-28,20.0,20.0,19.625,19.6875,8.438276290893555,33500
2000-07-31,19.6875,20.625,19.5625,20.625,8.840092658996582,66500
2000-08-01,20.5,20.75,20.125,20.125,8.625789642333984,41800
2000-08-02,20.375,20.8125,20.0,20.625,8.840092658996582,34200
2000-08-03,20.5,21.0,20.375,20.75,8.89366626739502,34200
2000-08-04,20.875,21.25,20.75,21.0,9.000822067260742,15600
2000-08-07,20.75,21.25,20.5,21.0,9.000822067260742,26900
2000-08-08,21.0,21.875,21.0,21.3125,9.134766578674316,32600
2000-08-09,21.25,21.875,21.25,21.5,9.215127944946289,31700
2000-08-10,21.375,21.5625,21.125,21.125,9.054401397705078,22600
