Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,6.591335773468018,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.639713764190674,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.809031963348389,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.833220481872559,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.784846782684326,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.77274751663208,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.85740852355957,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.869503021240234,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.833220481872559,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.724372863769531,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.61552619934082,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.736464977264404,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.748563289642334,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.881598472595215,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.821125030517578,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.712279319763184,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.675997734069824,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.694139003753662,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.482489585876465,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.651808738708496,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.663904190063477,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.567149639129639,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.663904190063477,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.518772602081299,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.482489585876465,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.482489585876465,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.409924507141113,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,6.32526159286499,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,6.3010759353637695,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,6.313168048858643,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,6.240606784820557,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,6.2043232917785645,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,6.119663238525391,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.9382524490356445,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,5.9140625,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.793118476867676,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.623802661895752,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.514952659606934,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.599615097045898,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.611704349517822,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.5270490646362305,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.57542610168457,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.599615097045898,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,5.236789226531982,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,5.273071765899658,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,5.280965328216553,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,5.206935405731201,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,5.1575798988342285,841600
2000-03-13,13.0,13.15625,12.875,12.9375,5.108224391937256,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,5.120563507080078,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.429029941558838,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.848548889160156,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.663468360900879,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.638789653778076,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.6264519691467285,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.453707218170166,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.614111423492432,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.515402793884277,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.540077209472656,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.552419662475586,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.8115315437316895,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.873223304748535,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.848548889160156,1361800
