Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999237060547,22.299999237060547,11.338594436645508,11250
2000-01-04,22.399999618530273,22.625,21.924999237060547,21.924999237060547,11.147918701171875,40750
2000-01-05,20.899999618530273,21.0,20.600000381469727,21.0,10.677597999572754,28000
2000-01-06,21.049999237060547,21.174999237060547,20.700000762939453,20.75,10.550484657287598,38750
2000-01-07,21.049999237060547,21.524999618530273,21.0,21.524999618530273,10.944540023803711,33500
2000-01-10,21.524999618530273,22.049999237060547,21.399999618530273,21.399999618530273,10.880982398986816,37250
2000-01-11,22.399999618530273,22.600000381469727,21.799999237060547,21.950000762939453,11.160632133483887,50500
2000-01-12,22.0,22.200000762939453,21.975000381469727,22.200000762939453,11.287747383117676,8500
2000-01-13,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,11.796204566955566,45250
2000-01-14,23.350000381469727,23.600000381469727,23.299999237060547,23.375,11.885185241699219,34250
2000-01-18,24.700000762939453,25.399999618530273,24.200000762939453,24.200000762939453,12.304657936096191,56250
2000-01-19,23.899999618530273,23.899999618530273,23.399999618530273,23.600000381469727,11.999584197998047,18750
2000-01-20,23.100000381469727,23.100000381469727,22.399999618530273,22.700000762939453,11.541971206665039,9000
2000-01-21,22.600000381469727,22.700000762939453,22.299999237060547,22.625,11.503841400146484,33250
2000-01-24,22.899999618530273,23.174999237060547,22.899999618530273,23.174999237060547,11.783491134643555,33000
2000-01-25,22.850000381469727,22.850000381469727,22.399999618530273,22.774999618530273,11.580108642578125,25000
2000-01-26,22.200000762939453,22.200000762939453,21.600000381469727,21.774999618530273,11.071656227111816,25000
2000-01-27,21.75,21.75,21.350000381469727,21.600000381469727,10.982672691345215,29000
2000-01-28,21.5,21.5,21.399999618530273,21.399999618530273,10.880982398986816,4000
2000-01-31,21.299999237060547,21.799999237060547,21.299999237060547,21.674999237060547,11.0208101272583,18750
2000-02-01,21.600000381469727,22.0,21.549999237060547,22.0,11.186054229736328,12750
2000-02-02,21.75,22.899999618530273,21.5,22.549999237060547,11.46570873260498,70750
2000-02-03,22.149999618530273,22.299999237060547,21.899999618530273,22.200000762939453,11.287747383117676,45500
2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.649999618530273,11.51655387878418,13750
2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,11.770779609680176,22500
2000-02-08,23.25,24.100000381469727,23.25,23.899999618530273,12.152124404907227,44250
2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,12.253817558288574,26000
2000-02-10,23.899999618530273,23.899999618530273,22.799999237060547,22.875,11.630951881408691,43000
2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,11.440282821655273,5500
2000-02-14,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,11.414862632751465,26500
2000-02-15,21.600000381469727,21.600000381469727,20.899999618530273,21.5,10.931825637817383,31750
2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,11.491129875183105,35750
2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,11.796204566955566,10750
2000-02-18,23.899999618530273,23.899999618530273,23.399999618530273,23.5,11.948740005493164,31000
2000-02-22,23.5,23.625,23.475000381469727,23.625,12.012299537658691,21000
2000-02-23,23.399999618530273,23.399999618530273,23.049999237060547,23.100000381469727,11.745360374450684,28250
2000-02-24,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,11.897892951965332,14000
2000-02-25,23.399999618530273,23.399999618530273,23.299999237060547,23.375,11.885185241699219,6000
2000-02-28,22.399999618530273,22.774999618530273,22.399999618530273,22.774999618530273,11.580108642578125,19750
2000-02-29,22.725000381469727,22.825000762939453,22.549999237060547,22.825000762939453,11.605531692504883,10000
2000-03-01,22.825000762939453,23.200000762939453,22.700000762939453,23.0,11.694510459899902,20250
2000-03-02,22.899999618530273,23.799999237060547,22.899999618530273,23.600000381469727,11.999584197998047,11000
