Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,23.21875,11.23447322845459,502400
2000-01-04,23.21875,23.53125,22.59375,22.65625,10.962305068969727,412400
2000-01-05,22.9375,23.875,22.90625,23.78125,11.506644248962402,598600
2000-01-06,23.78125,25.375,23.75,25.28125,12.232425689697266,506000
2000-01-07,25.28125,25.3125,24.875,25.21875,12.202188491821289,830600
2000-01-10,25.09375,25.09375,24.28125,24.4375,11.82417106628418,511000
2000-01-11,24.5625,24.78125,24.125,24.15625,11.688088417053223,451800
2000-01-12,24.1875,25.0625,24.1875,24.9375,12.066105842590332,450800
2000-01-13,24.9375,24.9375,24.65625,24.65625,11.930018424987793,265200
2000-01-14,24.59375,24.59375,24.21875,24.25,11.733444213867188,279200
2000-01-18,24.28125,24.28125,23.59375,23.65625,11.446163177490234,475000
2000-01-19,23.5625,23.59375,22.3125,22.875,11.068151473999023,901600
2000-01-20,23.0,23.09375,22.03125,22.4375,10.856463432312012,883200
2000-01-21,22.125,22.28125,21.6875,21.84375,10.569178581237793,973400
2000-01-24,21.875,22.125,21.75,21.8125,10.554052352905273,767600
2000-01-25,21.875,21.875,20.125,20.53125,9.934118270874023,976000
2000-01-26,20.78125,21.25,20.71875,21.1875,10.251646995544434,856400
2000-01-27,20.5,21.71875,20.5,21.40625,10.357490539550781,1044400
2000-01-28,18.875,20.5,18.84375,19.96875,9.661953926086426,1261200
2000-01-31,20.0,20.0,19.15625,19.9375,9.646828651428223,1067200
2000-02-01,20.03125,20.125,19.5625,19.84375,9.601469993591309,1595800
2000-02-02,19.84375,19.9375,19.75,19.875,9.616589546203613,700600
2000-02-03,19.875,20.25,19.8125,20.0625,9.70731258392334,588000
2000-02-04,20.09375,20.09375,19.9375,20.03125,9.692193031311035,546200
2000-02-07,19.90625,20.09375,19.90625,19.9375,9.646828651428223,564200
2000-02-08,19.875,20.09375,19.875,19.96875,9.661953926086426,630800
2000-02-09,20.0,20.25,19.96875,20.0,9.677072525024414,896600
2000-02-10,20.0,20.0,19.21875,19.46875,9.420028686523438,625000
2000-02-11,19.46875,19.5625,19.0625,19.28125,9.329302787780762,655000
2000-02-14,19.25,19.46875,19.0625,19.375,9.37465763092041,524400
2000-02-15,19.34375,20.03125,19.34375,19.75,9.556113243103027,595000
2000-02-16,19.6875,19.90625,19.4375,19.5625,9.4653902053833,474800
2000-02-17,19.5625,19.5625,19.3125,19.3125,9.344420433044434,451000
2000-02-18,19.125,19.25,18.53125,18.65625,9.026894569396973,511200
2000-02-22,18.5,20.0,18.5,19.8125,9.586348533630371,685600
2000-02-23,19.875,20.125,19.1875,19.1875,9.283942222595215,661000
2000-02-24,19.21875,19.21875,17.8125,18.25,8.830328941345215,811400
2000-02-25,18.21875,18.21875,17.71875,17.90625,8.66400146484375,842000
2000-02-28,18.0625,19.25,17.9375,18.75,9.072253227233887,662200
2000-02-29,18.75,18.78125,17.84375,17.96875,8.694244384765625,880200
2000-03-01,17.96875,17.96875,16.8125,17.34375,8.39183521270752,1506400
2000-03-02,17.34375,17.46875,16.84375,17.21875,8.331356048583984,1033600
2000-03-03,17.1875,18.5,17.15625,18.375,8.890809059143066,864800
2000-03-06,18.3125,18.46875,17.96875,18.0,8.709365844726562,453600
2000-03-07,18.0,18.0,17.09375,17.09375,8.270869255065918,687400
2000-03-08,17.09375,17.78125,17.09375,17.625,8.527917861938477,568800
2000-03-09,17.5625,17.75,17.15625,17.3125,8.376714706420898,767000
2000-03-10,17.3125,18.15625,17.3125,18.0625,8.739606857299805,551400
2000-03-13,17.8125,18.25,17.21875,18.15625,8.893287658691406,665000
2000-03-14,18.03125,18.125,17.53125,17.6875,8.663684844970703,563200
2000-03-15,18.125,20.0,17.84375,19.78125,9.689244270324707,1243200
2000-03-16,20.0,20.90625,19.84375,20.78125,10.17906665802002,1157000
2000-03-17,20.5,20.5,19.84375,19.90625,9.750470161437988,719800
2000-03-20,21.1875,22.34375,21.125,21.78125,10.668883323669434,1491200
2000-03-21,21.78125,21.84375,21.5,21.625,10.592347145080566,1144800
2000-03-22,21.5625,21.5625,20.875,20.875,10.224983215332031,576200
2000-03-23,20.875,21.53125,20.78125,21.5,10.531118392944336,660200
2000-03-24,21.46875,21.9375,21.3125,21.4375,10.500505447387695,564200
2000-03-27,21.875,22.40625,21.875,21.90625,10.730107307434082,1319200
2000-03-28,22.0,22.65625,21.96875,22.0,10.77602767944336,853000
2000-03-29,22.0,22.46875,22.0,22.09375,10.821953773498535,564400
2000-03-30,22.21875,23.0625,22.0625,22.8125,11.174003601074219,1149400
2000-03-31,22.8125,23.6875,22.65625,22.75,11.143393516540527,1019600
2000-04-03,23.125,24.15625,23.125,24.0,11.7556734085083,895400
2000-04-04,24.0,24.6875,23.21875,23.46875,11.495453834533691,1122600
2000-04-05,24.0,24.25,23.28125,23.3125,11.418913841247559,559800
2000-04-06,23.5625,24.0,23.1875,23.4375,11.480144500732422,1322200
2000-04-07,23.5,23.8125,23.03125,23.03125,11.28115463256836,630400
2000-04-10,22.90625,23.75,22.90625,23.625,11.571986198425293,1463800
2000-04-11,23.5,24.4375,23.5,24.125,11.81689453125,1609400
2000-04-12,24.125,24.75,24.125,24.46875,11.985268592834473,1572000
2000-04-13,24.4375,24.6875,24.0625,24.15625,11.832210540771484,1186800
2000-04-14,24.0,24.0,22.90625,22.96875,11.2505464553833,941000
2000-04-17,23.0,23.25,22.53125,22.96875,11.2505464553833,635000
2000-04-18,23.0625,23.09375,22.34375,22.46875,11.005629539489746,480800
2000-04-19,22.46875,22.5625,22.0,22.0625,10.806646347045898,376800
2000-04-20,21.8125,23.375,21.8125,23.21875,11.372998237609863,668000
2000-04-24,23.1875,24.0,23.0,23.46875,11.495453834533691,492600
2000-04-25,23.59375,24.0625,23.34375,24.03125,11.770977973937988,552200
2000-04-26,23.84375,23.84375,22.8125,23.125,11.32707691192627,753200
2000-04-27,23.25,23.28125,22.9375,23.21875,11.372998237609863,898600
2000-04-28,24.9375,26.96875,24.5,26.15625,12.811832427978516,2935400
2000-05-01,26.15625,26.5,25.96875,26.25,12.857758522033691,1586000
2000-05-02,26.25,26.40625,25.875,26.375,12.918989181518555,1412400
2000-05-03,26.34375,26.34375,25.65625,25.90625,12.689390182495117,427200
2000-05-04,25.875,26.78125,25.65625,26.09375,12.78122329711914,916200
2000-05-05,26.0625,26.3125,25.625,26.09375,12.78122329711914,622600
2000-05-08,25.53125,26.09375,25.4375,25.71875,12.59754467010498,886200
2000-05-09,25.71875,26.3125,25.65625,25.8125,12.643468856811523,816600
2000-05-10,25.375,25.6875,25.375,25.46875,12.475091934204102,563600
2000-05-11,25.6875,26.65625,25.6875,26.5,12.980216979980469,1130200
2000-05-12,26.53125,26.625,25.78125,26.09375,12.78122329711914,765000
2000-05-15,26.03125,27.375,26.0,26.71875,13.087363243103027,655200
2000-05-16,26.75,26.75,26.28125,26.4375,12.94960880279541,641200
2000-05-17,25.9375,26.03125,25.59375,25.96875,12.719998359680176,641000
2000-05-18,25.875,26.0,25.5,25.78125,12.628161430358887,632200
2000-05-19,25.6875,26.65625,25.5625,26.4375,12.94960880279541,735600
2000-05-22,26.46875,27.3125,26.46875,27.0625,13.255743026733398,775600
2000-05-23,27.0625,27.28125,26.25,26.6875,13.072061538696289,476200
2000-05-24,27.0,27.21875,26.0625,26.3125,12.88838005065918,440800
2000-05-25,26.21875,26.21875,24.53125,24.875,12.184267044067383,666600
2000-05-26,24.9375,24.9375,24.25,24.5,12.000580787658691,1010800
2000-05-30,24.5,24.5,24.15625,24.3125,11.908734321594238,644600
2000-05-31,23.0,23.5,22.6875,22.78125,11.15870189666748,1960400
2000-06-01,22.71875,23.9375,22.65625,23.78125,11.64852237701416,1354400
2000-06-02,23.9375,23.96875,23.6875,23.71875,11.617910385131836,384600
2000-06-05,23.59375,23.59375,22.875,23.03125,11.28115463256836,1399800
2000-06-06,23.125,23.5,23.0625,23.46875,11.495453834533691,441200
2000-06-07,23.46875,24.125,23.46875,23.90625,11.70975112915039,869000
2000-06-08,23.84375,23.90625,23.5,23.84375,11.6791353225708,511200
2000-06-09,23.84375,24.125,23.84375,24.09375,11.801590919494629,956200
2000-06-12,24.125,24.4375,23.84375,23.84375,11.6791353225708,392600
2000-06-13,23.53125,23.8125,23.5,23.65625,11.695205688476562,613200
2000-06-14,23.78125,24.5,23.6875,24.0625,11.89604663848877,427400
2000-06-15,24.0,24.21875,23.9375,24.0,11.865148544311523,422400
2000-06-16,24.0,24.09375,23.46875,23.75,11.741552352905273,514200
2000-06-19,23.625,23.71875,22.8125,22.875,11.308964729309082,529400
2000-06-20,23.125,23.125,22.4375,22.65625,11.200821876525879,528400
2000-06-21,22.8125,23.21875,22.75,22.96875,11.35531997680664,919200
2000-06-22,23.0625,23.15625,22.90625,22.96875,11.35531997680664,596600
2000-06-23,23.15625,23.21875,23.0,23.0625,11.401664733886719,496000
2000-06-26,23.0625,23.34375,23.0,23.25,11.494355201721191,883200
2000-06-27,23.28125,24.4375,23.21875,24.25,11.988739967346191,773800
2000-06-28,24.3125,24.625,23.9375,24.1796875,11.953977584838867,661400
2000-06-29,24.0625,24.40625,23.375,23.71875,11.726104736328125,456800
2000-06-30,23.53125,24.28125,23.53125,23.875,11.803348541259766,469400
2000-07-03,23.875,24.65625,23.875,24.65625,12.189579963684082,328600
2000-07-05,25.25,25.25,24.5,24.734375,12.228209495544434,517800
2000-07-06,24.125,24.15625,23.09375,23.375,11.556159973144531,1244600
2000-07-07,23.875,24.28125,23.78125,24.15625,11.942399024963379,869800
2000-07-10,24.09375,24.34375,23.875,24.0,11.865148544311523,483400
2000-07-11,23.875,24.90625,23.84375,24.90625,12.313182830810547,547800
2000-07-12,24.90625,24.9375,24.34375,24.53125,12.127786636352539,526200
2000-07-13,24.5625,25.0625,24.375,24.90625,12.313182830810547,557600
2000-07-14,24.84375,24.90625,24.28125,24.4375,12.081435203552246,496400
2000-07-17,24.3125,24.3125,23.71875,23.90625,11.818800926208496,786200
2000-07-18,23.90625,24.46875,23.84375,24.03125,11.880597114562988,665600
2000-07-19,23.96875,23.96875,23.625,23.625,11.679752349853516,347600
2000-07-20,23.6875,23.78125,23.3125,23.40625,11.571612358093262,403200
2000-07-21,23.53125,23.875,23.53125,23.71875,11.726104736328125,379200
2000-07-24,23.59375,23.75,23.5625,23.59375,11.664306640625,366200
2000-07-25,23.5,23.625,23.25,23.3125,11.52525520324707,668000
2000-07-26,23.3125,23.3125,22.875,23.03125,11.386212348937988,811200
2000-07-27,23.125,23.96875,23.125,23.6875,11.710654258728027,789000
2000-07-28,24.0,24.0,23.3125,23.53125,11.633404731750488,400800
