Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.84641170501709,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.84641170501709,887800
2000-01-05,22.125,23.0,22.125,22.875,8.135372161865234,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,8.157594680786133,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,8.202055931091309,378100
2000-01-10,23.0625,23.375,22.9375,23.125,8.224286079406738,407000
2000-01-11,23.0,23.4375,23.0,23.375,8.313196182250977,479900
2000-01-12,23.125,23.5,23.125,23.4375,8.335423469543457,935600
2000-01-13,23.5625,23.5625,23.375,23.375,8.313196182250977,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,8.268739700317383,835800
2000-01-18,23.125,23.25,22.8125,22.875,8.135372161865234,561300
2000-01-19,22.8125,23.0,22.5,22.8125,8.113143920898438,638200
2000-01-20,22.75,22.875,22.5625,22.75,8.090919494628906,410400
2000-01-21,22.75,23.0,22.5625,23.0,8.179825782775879,819800
2000-01-24,23.0,23.375,22.9375,23.125,8.224286079406738,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,8.113143920898438,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,8.224286079406738,1349700
2000-01-27,23.125,23.25,23.0,23.125,8.224286079406738,808900
2000-01-28,23.125,23.1875,22.5,22.6875,8.06868839263916,909000
2000-01-31,22.75,23.0625,22.6875,22.75,8.090919494628906,523000
2000-02-01,22.8125,23.125,22.75,22.9375,8.157594680786133,289500
2000-02-02,22.875,23.125,22.8125,22.875,8.135372161865234,3666600
2000-02-03,22.75,23.125,22.6875,22.875,8.270959854125977,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,8.06757640838623,688000
2000-02-07,22.125,22.25,22.0,22.0,7.95458459854126,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.999781608581543,202500
2000-02-09,22.125,22.375,22.125,22.3125,8.06757640838623,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.95458459854126,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.8415961265563965,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.818997383117676,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.818997383117676,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.818997383117676,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.593011856079102,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,7.389627933502197,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,7.254040718078613,714900
2000-02-23,20.0,20.3125,20.0,20.125,7.276638984680176,503600
2000-02-24,20.125,20.125,19.375,19.5625,7.073252201080322,398500
2000-02-25,19.25,19.5,18.875,19.0,6.869874477386475,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.937666416168213,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.689082622528076,822800
2000-03-01,19.75,19.75,18.875,19.0,6.869874477386475,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.8472676277160645,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.937666416168213,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.689082622528076,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.576092720031738,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.576092720031738,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.689082622528076,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.62129020690918,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.576092720031738,384900
2000-03-14,18.1875,18.5,18.125,18.375,6.643887519836426,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,6.892465114593506,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,7.276638984680176,491300
2000-03-17,20.125,20.125,19.5,19.5,7.050655364990234,812400
2000-03-20,19.5625,19.75,19.375,19.5625,7.073252201080322,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,7.163647174835205,543800
2000-03-22,19.75,19.8125,19.25,19.5,7.050655364990234,797400
2000-03-23,19.3125,19.875,19.1875,19.5,7.050655364990234,524400
2000-03-24,19.5,20.0,19.4375,19.9375,7.208844184875488,546000
2000-03-27,20.0,20.25,19.9375,20.0625,7.254040718078613,319300
2000-03-28,19.8125,20.0625,19.625,19.8125,7.163647174835205,495200
2000-03-29,19.75,20.25,19.6875,20.125,7.276638984680176,499700
2000-03-30,20.375,20.6875,20.25,20.5625,7.434825897216797,449000
2000-03-31,20.375,20.875,20.1875,20.625,7.457427024841309,563100
2000-04-03,20.625,21.0625,20.5625,21.0625,7.615612030029297,676400
2000-04-04,21.0,21.6875,21.0,21.4375,7.75120210647583,495500
2000-04-05,21.5625,22.1875,21.4375,22.0,7.95458459854126,765000
2000-04-06,22.0625,22.1875,21.625,21.875,7.909391403198242,809900
2000-04-07,21.875,21.9375,21.5,21.625,7.818997383117676,568600
2000-04-10,21.625,22.0625,21.5625,21.8125,7.886790752410889,974500
2000-04-11,21.6875,22.25,21.6875,22.25,8.0449800491333,750800
2000-04-12,22.5,23.25,22.375,23.0,8.316155433654785,750700
2000-04-13,23.125,24.5,23.0,24.375,8.813318252563477,761000
2000-04-14,24.125,25.0,24.0,24.1875,8.745523452758789,1194700
2000-04-17,24.0,24.875,23.875,24.8125,8.971508979797363,1449800
2000-04-18,25.0,25.625,25.0,25.1875,9.107096672058105,705800
2000-04-19,25.1875,25.1875,24.125,24.6875,8.926313400268555,391400
