Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.972545862197876,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.9608888626098633,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.942237377166748,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.9807047843933105,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,3.019174575805664,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.050647258758545,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,3.0343289375305176,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.089115858078003,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,3.0389902591705322,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.9783737659454346,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.9737114906311035,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.9981913566589355,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.9632203578948975,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.9585583209991455,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.938739776611328,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.9084322452545166,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.9352433681488037,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.8116796016693115,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.8210055828094482,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.7860324382781982,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.9795401096343994,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.9119298458099365,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.9107627868652344,2018400
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.906100273132324,3237600
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.83615779876709,2352300
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.8186724185943604,1885800
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.8757925033569336,2718300
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.763883590698242,2799100
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.734740972518921,3945100
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.7732105255126953,1883200
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.784867286682129,2262100
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.7976901531219482,2339500
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.7510623931884766,1562800
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.6274971961975098,4845600
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.6274971961975098,2268100
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.5843658447265625,2938500
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.517920970916748,3329000
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.4456465244293213,3048100
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.4013497829437256,3516700
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.48761248588562,1593500
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.440984010696411,1530400
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.4852821826934814,1491700
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.5062637329101562,3116200
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.523749828338623,1155500
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.547063112258911,1238400
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.5225830078125,1310900
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.5400688648223877,1323800
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.447978973388672,1486900
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.451474905014038,1055600
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.3780367374420166,3484300
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.354722023010254,1702100
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.396688461303711,1737700
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.420001983642578,1582300
