Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.99901819229126,7.023575782775879,6.827112197875977,6.925343990325928,2.6487879753112793,1051849
2000-01-04,6.876227855682373,7.072691917419434,6.851669788360596,6.99901819229126,2.676966667175293,875226
2000-01-05,7.072691917419434,7.367386817932129,7.023575782775879,7.293713092803955,2.7896807193756104,1086206
2000-01-06,7.269155025482178,7.293713092803955,7.072691917419434,7.2445969581604,2.7708935737609863,479224
2000-01-07,7.220038890838623,7.367386817932129,7.146365165710449,7.220038890838623,2.761500597000122,623780
2000-01-10,7.293713092803955,7.416502952575684,7.293713092803955,7.391944885253906,2.827252149581909,853593
2000-01-11,7.34282922744751,7.367386817932129,7.121807098388672,7.170923233032227,2.74271559715271,1031998
2000-01-12,7.121807098388672,7.293713092803955,7.072691917419434,7.293713092803955,2.7896807193756104,503147
2000-01-13,7.220038890838623,7.269155025482178,7.072691917419434,7.220038890838623,2.761500597000122,439522
2000-01-14,7.220038890838623,7.2445969581604,7.072691917419434,7.097249984741211,2.7145371437072754,424506
2000-01-18,6.99901819229126,7.023575782775879,6.876227855682373,6.876227855682373,2.630002498626709,907038
2000-01-19,6.851669788360596,7.097249984741211,6.827112197875977,7.072691917419434,2.705145835876465,517144
2000-01-20,7.048133850097656,7.269155025482178,6.974460124969482,7.269155025482178,2.780287504196167,795567
2000-01-21,7.170923233032227,7.833988189697266,7.146365165710449,7.833988189697266,2.9963231086730957,1663921
2000-01-24,7.858545780181885,8.521611213684082,7.858545780181885,8.374262809753418,3.2029669284820557,2353871
2000-01-25,8.374262809753418,8.497053146362305,7.711197853088379,7.760313987731934,2.968144178390503,1591134
2000-01-26,7.760313987731934,7.784872055053711,7.539292812347412,7.612967014312744,2.9117865562438965,1899843
2000-01-27,7.588408946990967,7.6375250816345215,7.391944885253906,7.514735221862793,2.914837121963501,1927074
2000-01-28,7.490177154541016,7.612967014312744,7.146365165710449,7.220038890838623,2.8005266189575195,4582273
2000-01-31,7.220038890838623,7.293713092803955,7.195480823516846,7.220038890838623,2.8005266189575195,1388807
2000-02-01,7.293713092803955,7.391944885253906,7.220038890838623,7.391944885253906,2.8672077655792236,2404516
2000-02-02,7.391944885253906,7.490177154541016,7.269155025482178,7.293713092803955,2.8291053771972656,468535
2000-02-03,7.318271160125732,7.833988189697266,7.318271160125732,7.465619087219238,2.895784854888916,823562
2000-02-04,7.5638508796691895,7.662083148956299,7.318271160125732,7.391944885253906,2.8672077655792236,806002
2000-02-07,7.465619087219238,7.465619087219238,7.048133850097656,7.072691917419434,2.7433762550354004,381496
2000-02-08,7.146365165710449,7.220038890838623,6.974460124969482,6.99901819229126,2.7147984504699707,587641
2000-02-09,7.072691917419434,7.269155025482178,6.99901819229126,6.99901819229126,2.7147984504699707,427051
2000-02-10,6.925343990325928,7.146365165710449,6.827112197875977,6.90078592300415,2.6766953468322754,453774
2000-02-11,6.949902057647705,6.949902057647705,6.827112197875977,6.851669788360596,2.657644748687744,432141
2000-02-14,6.851669788360596,7.048133850097656,6.802554130554199,6.851669788360596,2.657644748687744,383277
2000-02-15,6.949902057647705,6.99901819229126,6.851669788360596,6.90078592300415,2.6766953468322754,544121
2000-02-16,6.851669788360596,6.925343990325928,6.827112197875977,6.876227855682373,2.667170524597168,318380
2000-02-17,6.802554130554199,6.851669788360596,6.606090068817139,6.70432186126709,2.6004903316497803,748230
2000-02-18,6.802554130554199,6.802554130554199,6.556973934173584,6.581532001495361,2.552863359451294,1678937
2000-02-22,6.728879928588867,6.728879928588867,6.483301162719727,6.581532001495361,2.552863359451294,911874
2000-02-23,6.606090068817139,6.606090068817139,6.4096269607543945,6.458743095397949,2.5052361488342285,609019
2000-02-24,6.483301162719727,6.483301162719727,6.164046764373779,6.311395168304443,2.4480814933776855,818981
2000-02-25,6.262279033660889,6.286837100982666,6.0903730392456055,6.114931106567383,2.371875286102295,400583
2000-02-28,5.697445869445801,5.722003936767578,5.009822845458984,5.108055114746094,1.9813272953033447,7257068
2000-02-29,5.353634834289551,5.451866149902344,5.009822845458984,5.083497047424316,1.9718010425567627,3340822
2000-03-01,5.108055114746094,5.132613182067871,5.034380912780762,5.058938980102539,1.9622743129730225,1337907
2000-03-02,5.15717077255249,5.15717077255249,5.034380912780762,5.108055114746094,1.9813272953033447,1819675
2000-03-03,5.108055114746094,5.304519176483154,5.083497047424316,5.230844974517822,2.0289547443389893,7889500
2000-03-06,5.50098180770874,5.525539875030518,5.230844974517822,5.2554030418396,2.038479804992676,2863889
2000-03-07,5.2554030418396,5.378192901611328,5.2554030418396,5.378192901611328,2.086108922958374,2221785
2000-03-08,5.50098180770874,5.59921407699585,5.451866149902344,5.50098180770874,2.133737087249756,1765467
2000-03-09,5.550097942352295,5.672887802124023,5.50098180770874,5.648330211639404,2.1908891201019287,2834876
2000-03-10,5.672887802124023,5.79567813873291,5.648330211639404,5.771120071411133,2.2385177612304688,3997941
2000-03-13,5.722003936767578,5.8202362060546875,5.697445869445801,5.79567813873291,2.2480437755584717,1957869
2000-03-14,5.79567813873291,6.0903730392456055,5.771120071411133,5.869351863861084,2.276620626449585,2977905
2000-03-15,5.893909931182861,6.286837100982666,5.893909931182861,6.188604831695557,2.400453805923462,1661885
2000-03-16,6.13948917388916,6.532416820526123,6.13948917388916,6.36051082611084,2.467132329940796,1575864
2000-03-17,6.237720966339111,6.385068893432617,6.188604831695557,6.286837100982666,2.4385547637939453,1198441
2000-03-20,6.36051082611084,6.385068893432617,6.188604831695557,6.262279033660889,2.4290308952331543,857665
2000-03-21,6.36051082611084,6.385068893432617,6.237720966339111,6.237720966339111,2.419503688812256,801421
2000-03-22,6.188604831695557,6.262279033660889,6.13948917388916,6.213162899017334,2.409978151321411,747976
2000-03-23,6.188604831695557,6.385068893432617,6.13948917388916,6.188604831695557,2.400453805923462,1432326
2000-03-24,6.13948917388916,6.335953235626221,6.13948917388916,6.286837100982666,2.4385547637939453,736014
2000-03-27,6.335953235626221,6.385068893432617,6.286837100982666,6.286837100982666,2.4385547637939453,508491
2000-03-28,6.286837100982666,6.311395168304443,6.164046764373779,6.188604831695557,2.400453805923462,668826
2000-03-29,6.164046764373779,6.458743095397949,6.164046764373779,6.4096269607543945,2.4861831665039062,2040072
2000-03-30,6.458743095397949,6.581532001495361,6.434185028076172,6.483301162719727,2.5147597789764404,654320
2000-03-31,6.483301162719727,6.630648136138916,6.458743095397949,6.630648136138916,2.571913719177246,1062792
