Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.08888053894043,14.241605758666992,13.897974967956543,13.897974967956543,4.756777286529541,3706335
2000-01-04,13.821613311767578,14.127062797546387,13.821613311767578,14.050700187683105,4.8090500831604,2302341
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,5.057343006134033,3067605
2000-01-06,14.928869247436523,15.081594467163086,14.776144027709961,14.814325332641602,5.07041072845459,2570633
2000-01-07,15.005230903625488,15.15795612335205,14.928869247436523,15.081594467163086,5.161890506744385,2744312
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,5.122682571411133,1778196
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852505683898926,5.083479404449463,1359306
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,5.174953460693359,2019807
2000-01-13,15.081594467163086,15.11977481842041,14.852505683898926,14.928869247436523,5.109614372253418,2112130
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,5.044275760650635,1676052
2000-01-18,14.470693588256836,14.547056198120117,14.27978801727295,14.27978801727295,4.887459754943848,1491897
2000-01-19,14.241605758666992,14.73796272277832,14.241605758666992,14.623418807983398,5.005069255828857,1401211
2000-01-20,14.432513236999512,14.623418807983398,14.356149673461914,14.547056198120117,4.978934288024902,1964315
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,5.122682571411133,2524799
2000-01-24,15.043413162231445,15.425225257873535,15.043413162231445,15.348862648010254,5.253364086151123,2533803
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,5.305637836456299,3512686
2000-01-26,15.501587867736816,15.654313087463379,15.425225257873535,15.577949523925781,5.331772804260254,2411360
2000-01-27,15.577949523925781,15.807038307189941,15.577949523925781,15.616130828857422,5.344841003417969,1922901
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.46340560913086,5.292567729949951,3141431
2000-01-31,15.46340560913086,15.730674743652344,15.425225257873535,15.69249439239502,5.370977878570557,2079882
2000-02-01,15.654313087463379,15.807038307189941,15.501587867736816,15.501587867736816,5.305637836456299,2268784
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,5.266434192657471,3479784
2000-02-03,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,5.271201133728027,3331969
2000-02-04,15.348862648010254,15.348862648010254,14.852505683898926,14.852505683898926,5.152002811431885,2711082
2000-02-07,14.776144027709961,14.928869247436523,14.776144027709961,14.852505683898926,5.152002811431885,1264691
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928869247436523,5.178489685058594,1238173
2000-02-09,14.890687942504883,15.043413162231445,14.776144027709961,14.814325332641602,5.138758182525635,2417908
2000-02-10,14.814325332641602,15.081594467163086,14.814325332641602,14.967049598693848,5.191734313964844,2449828
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504883,5.165247440338135,2425274
2000-02-14,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,5.165247440338135,1210673
2000-02-15,14.890687942504883,14.967049598693848,14.776144027709961,14.852505683898926,5.152002811431885,2031593
2000-02-16,14.852505683898926,14.852505683898926,14.547056198120117,14.585238456726074,5.0592942237854,4646096
2000-02-17,14.585238456726074,14.623418807983398,14.27978801727295,14.356149673461914,4.979827404022217,5012768
2000-02-18,14.27978801727295,14.394330978393555,14.012518882751465,14.08888053894043,4.887118339538574,2217712
2000-02-22,14.127062797546387,14.31796932220459,14.08888053894043,14.08888053894043,4.887118339538574,3036831
2000-02-23,14.050700187683105,14.165244102478027,13.897974967956543,13.897974967956543,4.820897102355957,3116058
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477980613708496,4.675209999084473,3596988
2000-02-25,13.477980613708496,13.707069396972656,13.28707504272461,13.28707504272461,4.608989238739014,3526109
2000-02-28,13.32525634765625,13.936156272888184,13.210713386535645,13.859793663024902,4.80765438079834,2455394
2000-02-29,13.821613311767578,13.821613311767578,13.401618957519531,13.554344177246094,4.701699733734131,2303487
2000-03-01,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,4.648721694946289,3444099
2000-03-02,13.401618957519531,13.592524528503418,13.28707504272461,13.477980613708496,4.675209999084473,3120969
2000-03-03,13.668888092041016,13.668888092041016,13.439800262451172,13.477980613708496,4.675209999084473,2521689
2000-03-06,13.36343765258789,13.36343765258789,12.828900337219238,12.94344425201416,4.489790439605713,3024390
2000-03-07,12.981624603271484,13.057988166809082,12.828900337219238,13.019805908203125,4.516280174255371,3958586
2000-03-08,12.828900337219238,13.134349822998047,12.828900337219238,12.90526294708252,4.47654914855957,3221640
2000-03-09,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,4.463303089141846,3707644
2000-03-10,12.867080688476562,12.981624603271484,12.752537727355957,12.90526294708252,4.47654914855957,3002292
2000-03-13,12.867080688476562,13.019805908203125,12.714356422424316,13.019805908203125,4.516280174255371,2263546
2000-03-14,12.752537727355957,12.790719032287598,12.447088241577148,12.561631202697754,4.3573479652404785,2583729
2000-03-15,12.599813461303711,13.401618957519531,12.599813461303711,13.32525634765625,4.622231960296631,3210509
2000-03-16,13.439800262451172,14.241605758666992,13.28707504272461,13.897974967956543,4.820897102355957,4046652
2000-03-17,13.897974967956543,13.897974967956543,13.32525634765625,13.401618957519531,4.648721694946289,3396628
2000-03-20,13.248893737792969,13.592524528503418,13.248893737792969,13.28707504272461,4.608989238739014,2163857
2000-03-21,13.248893737792969,13.439800262451172,12.981624603271484,13.019805908203125,4.516280174255371,1908168
2000-03-22,13.096169471740723,13.134349822998047,12.561631202697754,12.790719032287598,4.4368157386779785,2105582
2000-03-23,12.790719032287598,13.210713386535645,12.752537727355957,13.096169471740723,4.542767524719238,1500409
2000-03-24,12.981624603271484,13.36343765258789,12.981624603271484,13.36343765258789,4.635478973388672,2148961
2000-03-27,13.401618957519531,13.783431053161621,13.36343765258789,13.477980613708496,4.675209999084473,1932559
2000-03-28,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,4.622231960296631,3507448
2000-03-29,13.36343765258789,13.630705833435059,13.210713386535645,13.28707504272461,4.608989238739014,1994271
2000-03-30,13.210713386535645,13.36343765258789,13.096169471740723,13.248893737792969,4.59574556350708,2365854
2000-03-31,13.248893737792969,13.32525634765625,13.057988166809082,13.28707504272461,4.608989238739014,2003438
2000-04-03,13.248893737792969,13.821613311767578,13.248893737792969,13.821613311767578,4.79440975189209,2929285
2000-04-04,13.821613311767578,14.356149673461914,13.821613311767578,14.127062797546387,4.900360107421875,4506793
2000-04-05,14.050700187683105,14.661600112915039,14.050700187683105,14.127062797546387,4.900360107421875,3739401
2000-04-06,14.127062797546387,14.165244102478027,13.668888092041016,13.707069396972656,4.754677772521973,2784580
2000-04-07,13.668888092041016,13.821613311767578,13.516162872314453,13.592524528503418,4.714942455291748,2948764
2000-04-10,13.554344177246094,14.241605758666992,13.516162872314453,14.241605758666992,4.94009256362915,2532984
2000-04-11,14.356149673461914,14.585238456726074,14.127062797546387,14.356149673461914,4.979827404022217,3290228
2000-04-12,14.585238456726074,15.081594467163086,14.356149673461914,14.73796272277832,5.112268924713135,2510558
2000-04-13,14.73796272277832,15.234318733215332,14.585238456726074,15.15795612335205,5.257957458496094,2677198
2000-04-14,15.11977481842041,15.425225257873535,14.432513236999512,14.967049598693848,5.191734313964844,3165166
2000-04-17,14.508874893188477,14.967049598693848,14.050700187683105,14.967049598693848,5.191734313964844,2730398
2000-04-18,15.883399963378906,15.883399963378906,15.234318733215332,15.558858871459961,5.39702033996582,5479948
2000-04-19,15.272500038146973,15.272500038146973,14.776144027709961,15.196138381958008,5.271201133728027,1925356
2000-04-20,15.15795612335205,15.616130828857422,15.15795612335205,15.616130828857422,5.41688871383667,2959404
2000-04-24,15.577949523925781,15.883399963378906,15.539769172668457,15.845218658447266,5.496352672576904,2093141
2000-04-25,16.03612518310547,16.341575622558594,15.807038307189941,16.303394317626953,5.655283451080322,1964479
