Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,10.062700271606445,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,9.695670127868652,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,9.481571197509766,2704200
2000-01-06,19.375,20.875,19.375,20.875,10.215631484985352,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,10.613243103027344,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,10.552070617675781,2594200
2000-01-11,21.5,21.5,20.375,20.75,10.154457092285156,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,10.67441177368164,3381300
2000-01-13,22.875,23.25,22.3125,23.25,11.377888679504395,2848000
2000-01-14,24.25,24.875,22.875,23.25,11.377888679504395,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,11.469645500183105,2850600
2000-01-19,23.3125,23.625,22.75,23.0,11.255541801452637,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,10.85792350769043,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,10.613243103027344,2459600
2000-01-24,22.0,22.0,21.25,21.4375,10.490899085998535,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,10.64382553100586,1984600
2000-01-26,21.5,23.625,21.5,22.8125,11.163783073425293,3471500
2000-01-27,23.0625,23.875,23.0,23.125,11.316713333129883,2206000
2000-01-28,22.75,23.125,22.0,22.25,10.888514518737793,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,11.683743476867676,2254200
2000-02-01,23.75,24.75,23.25,24.3125,11.897842407226562,2521700
2000-02-02,24.1875,24.75,24.0,24.625,12.050776481628418,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,11.714329719543457,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,10.919098854064941,2125900
2000-02-07,22.3125,22.875,22.0,22.75,11.133201599121094,1276700
2000-02-08,23.375,23.75,23.0625,23.625,11.561395645141602,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,11.224958419799805,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,11.072025299072266,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,10.85792350769043,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,10.64382553100586,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,10.73558235168457,2608600
2000-02-16,21.75,21.875,21.0,21.0625,10.30738353729248,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,9.726256370544434,3921000
2000-02-18,19.75,20.0,19.125,19.1875,9.389813423156738,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,9.57332706451416,3748000
2000-02-23,19.125,19.4375,18.875,19.0,9.29805850982666,2613800
2000-02-24,19.3125,19.375,18.0,18.5,9.053372383117676,3399400
2000-02-25,18.25,19.0625,17.75,18.0,8.808691024780273,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,8.992202758789062,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,8.716928482055664,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,8.961613655090332,2176400
2000-03-02,18.5,18.75,18.125,18.6875,9.145130157470703,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,9.206300735473633,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,8.961613655090332,2310100
2000-03-07,18.75,18.8125,17.125,17.625,8.625170707702637,2986200
2000-03-08,17.375,17.375,16.6875,17.0,8.319313049316406,3204400
