Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.11111068725586,11.166666984558105,10.722222328186035,10.833333015441895,9.600728988647461,1853325
2000-01-04,10.694443702697754,10.722222328186035,10.11111068725586,10.333333015441895,9.157620429992676,1139175
2000-01-05,10.333333015441895,10.555556297302246,10.25,10.5,9.30532455444336,1191150
2000-01-06,10.527777671813965,10.666666984558105,10.472222328186035,10.555556297302246,9.354560852050781,821700
2000-01-07,10.555556297302246,11.194443702697754,10.444443702697754,11.11111068725586,9.846900939941406,1631700
2000-01-10,11.11111068725586,11.38888931274414,11.083333015441895,11.333333015441895,10.043842315673828,1534500
2000-01-11,11.277777671813965,12.055556297302246,11.11111068725586,12.0,10.634654998779297,1974600
2000-01-12,12.0,12.194443702697754,11.666666984558105,11.722222328186035,10.388486862182617,2009250
2000-01-13,11.777777671813965,12.0,11.777777671813965,12.0,10.634654998779297,1106775
2000-01-14,12.027777671813965,12.63888931274414,12.027777671813965,12.13888931274414,10.757743835449219,1628325
2000-01-18,12.222222328186035,12.333333015441895,12.055556297302246,12.305556297302246,10.90544605255127,837675
2000-01-19,12.13888931274414,12.416666984558105,12.083333015441895,12.416666984558105,11.003913879394531,1120500
2000-01-20,12.305556297302246,12.444443702697754,12.222222328186035,12.305556297302246,10.90544605255127,1323000
2000-01-21,12.333333015441895,12.38888931274414,11.777777671813965,11.88888931274414,10.536189079284668,867600
2000-01-24,11.805556297302246,11.944443702697754,11.13888931274414,11.277777671813965,9.994608879089355,1690200
2000-01-25,11.166666984558105,11.333333015441895,11.0,11.305556297302246,10.019227027893066,969300
2000-01-26,11.305556297302246,11.305556297302246,10.88888931274414,11.11111068725586,9.846900939941406,914400
2000-01-27,11.333333015441895,11.472222328186035,11.13888931274414,11.305556297302246,10.019227027893066,1448325
2000-01-28,11.333333015441895,12.11111068725586,10.972222328186035,11.666666984558105,10.339249610900879,1572300
2000-01-31,11.5,11.833333015441895,10.722222328186035,11.833333015441895,10.486952781677246,2266650
2000-02-01,11.833333015441895,11.833333015441895,11.222222328186035,11.416666984558105,10.117696762084961,849150
2000-02-02,11.5,11.61111068725586,11.25,11.305556297302246,10.019227027893066,769725
2000-02-03,11.333333015441895,11.38888931274414,11.194443702697754,11.305556297302246,10.019227027893066,478350
2000-02-04,11.333333015441895,11.36111068725586,11.055556297302246,11.13888931274414,9.871519088745117,936900
2000-02-07,11.222222328186035,11.333333015441895,11.11111068725586,11.333333015441895,10.043842315673828,592650
2000-02-08,11.277777671813965,11.333333015441895,11.194443702697754,11.277777671813965,9.994608879089355,1368450
2000-02-09,11.277777671813965,11.333333015441895,11.055556297302246,11.083333015441895,9.822285652160645,1019700
2000-02-10,11.083333015441895,11.11111068725586,10.88888931274414,10.972222328186035,9.723816871643066,1037700
2000-02-11,10.944443702697754,11.055556297302246,10.666666984558105,10.833333015441895,9.600728988647461,801900
2000-02-14,10.805556297302246,10.805556297302246,10.63888931274414,10.75,9.526878356933594,855225
2000-02-15,10.777777671813965,11.055556297302246,10.555556297302246,10.583333015441895,9.379176139831543,864000
2000-02-16,10.472222328186035,10.61111068725586,10.36111068725586,10.38888931274414,9.206856727600098,1132650
2000-02-17,10.36111068725586,10.805556297302246,10.222222328186035,10.805556297302246,9.576114654541016,1956825
2000-02-18,10.88888931274414,11.333333015441895,10.833333015441895,10.86111068725586,9.625347137451172,2154825
2000-02-22,11.11111068725586,11.166666984558105,10.222222328186035,10.277777671813965,9.10838508605957,1121850
2000-02-23,10.38888931274414,10.583333015441895,10.277777671813965,10.277777671813965,9.10838508605957,960750
2000-02-24,10.472222328186035,10.916666984558105,10.333333015441895,10.527777671813965,9.329941749572754,1707750
2000-02-25,10.61111068725586,10.972222328186035,10.305556297302246,10.36111068725586,9.18223762512207,834975
2000-02-28,10.305556297302246,10.333333015441895,10.0,10.083333015441895,8.936060905456543,893925
2000-02-29,10.166666984558105,10.63888931274414,10.166666984558105,10.222222328186035,9.059152603149414,1535625
2000-03-01,10.11111068725586,10.416666984558105,10.027777671813965,10.13888931274414,8.985298156738281,824400
2000-03-02,10.11111068725586,11.166666984558105,10.083333015441895,10.722222328186035,9.502265930175781,3292425
2000-03-03,12.0,13.11111068725586,11.833333015441895,13.11111068725586,11.61934757232666,6770700
2000-03-06,13.11111068725586,13.11111068725586,12.055556297302246,12.36111068725586,10.954679489135742,3171375
2000-03-07,12.416666984558105,12.416666984558105,11.972222328186035,12.11111068725586,10.733124732971191,2250225
2000-03-08,12.222222328186035,12.75,12.222222328186035,12.416666984558105,11.003913879394531,1176525
2000-03-09,12.444443702697754,12.666666984558105,12.25,12.666666984558105,11.225469589233398,3292650
2000-03-10,12.444443702697754,12.444443702697754,12.083333015441895,12.38888931274414,10.97929859161377,2846025
