Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,31.051790237426758,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.75242614746094,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,35.34675598144531,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,32.41231155395508,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.598670959472656,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,32.35227966308594,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,32.345611572265625,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.77872657775879,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,32.0788459777832,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.93879508972168,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.91211700439453,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,32.012149810791016,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,32.35227966308594,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.9858512878418,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.57903289794922,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,32.00548553466797,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.378198623657227,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,30.098098754882812,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.824663162231445,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.744245529174805,1658100
