Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.585371017456055,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.585371017456055,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.310065269470215,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.262872695922852,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.412322998046875,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.585371017456055,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.687628746032715,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.742685317993164,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.742685317993164,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.593238830566406,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.616836547851562,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.38872241973877,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.428050994873047,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.420185089111328,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.255008697509766,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.247139930725098,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.27073860168457,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.538175582885742,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.664031028747559,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.978665351867676,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.16744613647461,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.939337730407715,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.057320594787598,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.175312042236328,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.584333419799805,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.13598346710205,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.711225509643555,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.868544578552246,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.782024383544922,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.986533164978027,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.442750930786133,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.56860637664795,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.119209289550781,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.07988166809082,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.158547401428223,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.040555953979492,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.883233070373535,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.62366771697998,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.67872428894043,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.576464653015137,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.332623481750488,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.364089965820312,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.293299674987793,767300
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,14.229338645935059,2373600
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,14.024820327758789,732200
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.694459915161133,457300
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.922567367553711,522800
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,14.150678634643555,1568500
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,14.237204551696777,472000
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.67872428894043,317800
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.63153076171875,294900
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.56860637664795,339900
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.592205047607422,148700
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.387689590454102,256800
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.434884071350098,198600
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.615801811218262,353600
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,13.222503662109375,307000
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.726956367492676,393000
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,12.310065269470215,367600
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,12.03476333618164,887200
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,12.27073860168457,583900
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,11.877443313598633,186800
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,11.987565994262695,989500
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,11.798787117004395,858800
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,12.011163711547852,438900
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,11.625737190246582,408600
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,11.248176574707031,496200
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,11.09085750579834,445600
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.444822311401367,874600
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,11.89317798614502,862700
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,11.89317798614502,353400
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,11.963972091674805,573700
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,12.192079544067383,517700
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,12.168481826782227,335500
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.514579772949219,839900
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,11.91677474975586,1417000
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,11.869575500488281,816500
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,11.68079662322998,770900
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,11.216711044311523,420000
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,11.05939769744873,592700
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,11.138055801391602,805600
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.51561450958252,640000
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,12.019026756286621,698600
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,12.231409072875977,381100
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,12.782024383544922,756600
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,12.664031028747559,592200
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.538175582885742,336200
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,12.286469459533691,330900
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,12.21567440032959,297500
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,12.176348686218262,261900
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,12.396591186523438,457000
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.546041488647461,333500
2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,12.490984916687012,195900
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,12.467385292053223,295100
2005-06-07,15.899999618530273,15.899999618530273,15.6899995803833,15.819999694824219,12.4437894821167,247100
2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,12.420185089111328,575200
2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,12.428050994873047,492300
2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,12.428050994873047,236700
2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,12.302202224731445,149600
2005-06-14,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,12.349396705627441,528500
2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,12.483112335205078,1340000
2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,12.821343421936035,633500
2005-06-17,16.350000381469727,16.350000381469727,15.399999618530273,15.649999618530273,12.310065269470215,354400
2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,12.097686767578125,248200
2005-06-21,15.350000381469727,15.600000381469727,15.25,15.470000267028809,12.168481826782227,191100
2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,12.475249290466309,277900
2005-06-23,15.850000381469727,15.899999618530273,15.569999694824219,15.779999732971191,12.412322998046875,235400
2005-06-24,15.75,15.850000381469727,15.649999618530273,15.84000015258789,12.459514617919922,482000
2005-06-27,15.84000015258789,15.84000015258789,15.5,15.670000076293945,12.325798988342285,145700
2005-06-28,15.5600004196167,15.760000228881836,15.5600004196167,15.720000267028809,12.365126609802246,468700
2005-06-29,15.729999542236328,15.859999656677246,15.649999618530273,15.800000190734863,12.428050994873047,713200
2005-06-30,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,12.4988431930542,788200
2005-07-01,15.9399995803833,16.0,15.890000343322754,15.970000267028809,12.56177043914795,237100
2005-07-05,15.920000076293945,16.059999465942383,15.880000114440918,16.040000915527344,12.616836547851562,244000
2005-07-06,16.020000457763672,16.229999542236328,15.970000267028809,16.219999313354492,12.758420944213867,333500
2005-07-07,16.030000686645508,16.110000610351562,15.880000114440918,16.100000381469727,12.664031028747559,311100
2005-07-08,16.100000381469727,16.25,15.920000076293945,16.229999542236328,12.766286849975586,1252400
2005-07-11,16.399999618530273,17.010000228881836,16.399999618530273,16.940000534057617,13.324762344360352,766000
2005-07-12,17.100000381469727,17.5,17.0,17.420000076293945,13.702323913574219,1072800
2005-07-13,17.40999984741211,17.850000381469727,17.399999618530273,17.780000686645508,13.985498428344727,676900
2005-07-14,17.8799991607666,17.889999389648438,17.549999237060547,17.770000457763672,13.977627754211426,353300
2005-07-15,17.770000457763672,17.979999542236328,17.760000228881836,17.860000610351562,14.048422813415527,281700
2005-07-18,17.149999618530273,17.790000915527344,17.149999618530273,17.690000534057617,13.914705276489258,480900
2005-07-19,17.84000015258789,18.09000015258789,17.65999984741211,17.979999542236328,14.14280891418457,499400
2005-07-20,17.950000762939453,18.469999313354492,17.770000457763672,18.420000076293945,14.488903999328613,1111800
2005-07-21,18.5,18.700000762939453,18.229999542236328,18.530000686645508,14.575437545776367,600400
2005-07-22,18.5,18.5,18.360000610351562,18.420000076293945,14.488903999328613,139000
2005-07-25,18.399999618530273,18.549999237060547,18.3799991607666,18.399999618530273,14.473177909851074,1887400
2005-07-26,18.399999618530273,18.469999313354492,18.100000381469727,18.399999618530273,14.473177909851074,408800
2005-07-27,18.399999618530273,18.850000381469727,18.399999618530273,18.790000915527344,14.779936790466309,331000
2005-07-28,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,14.709156036376953,219700
2005-07-29,18.700000762939453,18.81999969482422,18.5,18.81999969482422,14.803544998168945,197300
2005-08-01,18.8700008392334,18.8700008392334,18.6299991607666,18.809999465942383,14.795679092407227,199200
2005-08-02,18.799999237060547,18.979999542236328,18.799999237060547,18.8799991607666,14.882378578186035,251200
2005-08-03,18.8799991607666,19.0,18.56999969482422,18.59000015258789,14.653787612915039,530700
2005-08-04,18.600000381469727,18.600000381469727,18.329999923706055,18.440000534057617,14.535551071166992,1220900
2005-08-05,18.479999542236328,18.489999771118164,18.260000228881836,18.440000534057617,14.535551071166992,61700
2005-08-08,18.489999771118164,18.559999465942383,18.299999237060547,18.420000076293945,14.51978874206543,92700
2005-08-09,19.25,19.299999237060547,18.719999313354492,19.010000228881836,14.98486328125,910100
2005-08-10,19.25,19.280000686645508,19.020000457763672,19.1200008392334,15.07157039642334,270500
2005-08-11,19.049999237060547,19.6299991607666,19.049999237060547,19.579999923706055,15.434171676635742,320700
2005-08-12,19.479999542236328,19.610000610351562,19.299999237060547,19.610000610351562,15.457819938659668,343100
2005-08-15,19.6200008392334,19.889999389648438,19.5,19.739999771118164,15.560295104980469,223800
2005-08-16,19.610000610351562,19.770000457763672,19.549999237060547,19.600000381469727,15.449934005737305,742100
2005-08-17,19.579999923706055,19.579999923706055,19.31999969482422,19.440000534057617,15.323811531066895,445000
2005-08-18,19.40999984741211,19.440000534057617,19.139999389648438,19.229999542236328,15.158272743225098,331800
2005-08-19,19.229999542236328,19.229999542236328,19.059999465942383,19.209999084472656,15.142508506774902,180500
2005-08-22,19.209999084472656,19.719999313354492,19.110000610351562,19.459999084472656,15.33957576751709,582200
2005-08-23,19.549999237060547,20.059999465942383,19.549999237060547,20.059999465942383,15.812533378601074,468100
2005-08-24,19.93000030517578,19.969999313354492,19.709999084472656,19.75,15.568174362182617,437900
2005-08-25,19.790000915527344,19.850000381469727,18.790000915527344,19.149999618530273,15.095212936401367,633400
2005-08-26,19.149999618530273,19.3799991607666,18.729999542236328,18.829999923706055,14.842975616455078,307300
2005-08-29,18.670000076293945,18.700000762939453,18.010000228881836,18.610000610351562,14.669560432434082,387600
2005-08-30,18.600000381469727,18.670000076293945,18.260000228881836,18.40999984741211,14.511902809143066,273300
