Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.8054111003875732,3.8054111003875732,3.6160008907318115,3.6504390239715576,2.70192551612854,840276
2000-01-04,3.68487811088562,3.68487811088562,3.3749349117279053,3.5126869678497314,2.599966287612915,568774
2000-01-05,3.5299060344696045,3.5815629959106445,3.4954679012298584,3.5643439292907715,2.638200283050537,502350
2000-01-06,3.5471251010894775,3.5471251010894775,3.3749349117279053,3.3749349117279053,2.49800705909729,2483804
2000-01-07,3.4093730449676514,3.5471251010894775,3.3921539783477783,3.4954679012298584,2.5872204303741455,684924
2000-01-10,3.4954679012298584,3.5643439292907715,3.4265921115875244,3.5643439292907715,2.638200283050537,581841
2000-01-11,3.5643439292907715,3.5643439292907715,3.323276996612549,3.340496063232422,2.4725170135498047,2928805
2000-01-12,3.340496063232422,3.3749349117279053,3.288839101791382,3.306057929992676,2.4470252990722656,1210505
2000-01-13,3.3749349117279053,3.3921539783477783,3.288839101791382,3.340496063232422,2.4725170135498047,1182556
2000-01-14,3.3577160835266113,3.4954679012298584,3.271620035171509,3.4954679012298584,2.5872204303741455,972034
2000-01-18,3.340496063232422,3.3577160835266113,3.271620035171509,3.323276996612549,2.459770679473877,883469
2000-01-19,3.3749349117279053,3.3749349117279053,3.2027440071105957,3.2371819019317627,2.3960468769073486,783289
2000-01-20,3.271620035171509,3.271620035171509,3.1338679790496826,3.2371819019317627,2.3960468769073486,1254061
2000-01-21,3.2371819019317627,3.2371819019317627,3.1166489124298096,3.2027440071105957,2.3705570697784424,1132103
2000-01-24,3.323276996612549,3.340496063232422,3.1683061122894287,3.2027440071105957,2.3705570697784424,1783272
2000-01-25,3.2371819019317627,3.2371819019317627,2.99611496925354,3.030553102493286,2.2431082725524902,1065680
2000-01-26,3.0649919509887695,3.1683061122894287,3.0649919509887695,3.0822110176086426,2.2813429832458496,1168037
2000-01-27,3.0994300842285156,3.2027440071105957,3.0994300842285156,3.1166489124298096,2.3068315982818604,1121214
2000-01-28,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.0649919509887695,2.268596887588501,1064954
2000-01-31,3.306057929992676,3.306057929992676,3.1338679790496826,3.2027440071105957,2.3705570697784424,1476562
2000-02-01,3.2199630737304688,3.2199630737304688,3.1166489124298096,3.1510870456695557,2.332322359085083,1028657
2000-02-02,3.271620035171509,3.271620035171509,3.1510870456695557,3.2027440071105957,2.3705570697784424,1501970
2000-02-03,3.2199630737304688,3.4265921115875244,3.2199630737304688,3.3577160835266113,2.493842124938965,2116841
2000-02-04,3.4782490730285645,3.4782490730285645,3.323276996612549,3.340496063232422,2.481053352355957,895810
2000-02-07,3.4093730449676514,3.4093730449676514,3.340496063232422,3.3921539783477783,2.519421100616455,1001434
2000-02-08,3.3921539783477783,3.5126869678497314,3.3749349117279053,3.4093730449676514,2.532209873199463,1262047
2000-02-09,3.5643439292907715,3.5815629959106445,3.4093730449676514,3.4265921115875244,2.5449979305267334,766230
2000-02-10,3.6676580905914307,3.6676580905914307,3.3921539783477783,3.4093730449676514,2.532209873199463,1729915
2000-02-11,3.4093730449676514,3.4093730449676514,3.271620035171509,3.323276996612549,2.46826434135437,681295
2000-02-14,3.323276996612549,3.4782490730285645,3.323276996612549,3.4265921115875244,2.5449979305267334,874395
2000-02-15,3.4438109397888184,3.4782490730285645,3.3749349117279053,3.4265921115875244,2.5449979305267334,1096169
2000-02-16,3.4438109397888184,3.4438109397888184,3.2199630737304688,3.2199630737304688,2.391530990600586,1053702
2000-02-17,3.3577160835266113,3.4265921115875244,3.271620035171509,3.271620035171509,2.4298975467681885,1071124
2000-02-18,3.2199630737304688,3.288839101791382,3.0649919509887695,3.271620035171509,2.4298975467681885,1752782
2000-02-22,3.271620035171509,3.271620035171509,3.1166489124298096,3.2371819019317627,2.4043195247650146,818860
2000-02-23,3.1855249404907227,3.2371819019317627,3.0994300842285156,3.1510870456695557,2.3403756618499756,690006
2000-02-24,3.1338679790496826,3.1855249404907227,3.0649919509887695,3.0822110176086426,2.289219617843628,626849
2000-02-25,3.1510870456695557,3.1510870456695557,3.0994300842285156,3.0994300842285156,2.3020095825195312,1208327
2000-02-28,3.0994300842285156,3.1683061122894287,3.0649919509887695,3.1166489124298096,2.3147966861724854,581478
2000-02-29,3.1166489124298096,3.1338679790496826,3.0649919509887695,3.0994300842285156,2.3020095825195312,821038
2000-03-01,3.1338679790496826,3.323276996612549,3.1338679790496826,3.323276996612549,2.46826434135437,1351700
2000-03-02,3.306057929992676,3.340496063232422,3.288839101791382,3.323276996612549,2.46826434135437,978204
2000-03-03,3.323276996612549,3.4438109397888184,3.306057929992676,3.340496063232422,2.481053352355957,670769
2000-03-06,3.340496063232422,3.3577160835266113,3.1855249404907227,3.271620035171509,2.4298975467681885,303080
2000-03-07,3.2371819019317627,3.2544009685516357,3.1166489124298096,3.1166489124298096,2.3147966861724854,831201
2000-03-08,3.0994300842285156,3.1855249404907227,3.0994300842285156,3.1510870456695557,2.3403756618499756,743726
