Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,10.051197052001953,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.511534690856934,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.331645965576172,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.331645965576172,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.511534690856934,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.57899284362793,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.466561317443848,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.444075584411621,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.42159366607666,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,9.241704940795898,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,9.12927532196045,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.331645965576172,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,9.174249649047852,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.196733474731445,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.668939590454102,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,10.073684692382812,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,13.693917274475098,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,14.593354225158691,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,14.390975952148438,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,13.896285057067871,1696800
2000-02-01,19.375,20.0,19.0,20.0,14.390975952148438,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,14.121146202087402,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,14.525891304016113,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,14.368494987487793,540200
2000-02-07,20.0,20.625,19.84375,20.5625,14.795721054077148,899200
2000-02-08,21.25,22.0,21.0625,21.59375,15.537755012512207,836000
2000-02-09,21.5,23.78125,21.5,22.875,16.45968246459961,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,16.122390747070312,629200
2000-02-11,22.53125,22.71875,21.625,22.0,15.830080032348633,808800
2000-02-14,22.0,22.21875,21.625,21.65625,15.58272933959961,673400
2000-02-15,21.625,22.28125,21.625,21.90625,15.76262378692627,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,15.875044822692871,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,15.695155143737793,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,15.267927169799805,408000
2000-02-22,21.25,21.25,19.5,20.25,14.57086181640625,761600
2000-02-23,20.25,20.875,20.125,20.40625,14.683292388916016,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,14.93063735961914,1799400
2000-02-25,20.75,21.21875,20.75,20.75,14.93063735961914,820200
2000-02-28,20.0,20.25,19.1875,20.25,14.57086181640625,545200
2000-02-29,20.5,21.125,20.28125,21.125,15.20047378540039,964200
2000-03-01,21.125,21.90625,21.0,21.875,15.740132331848145,410200
2000-03-02,22.125,22.3125,21.125,21.3125,15.335380554199219,416200
2000-03-03,21.34375,21.5,20.15625,20.75,14.93063735961914,788000
2000-03-06,20.75,20.75,20.53125,20.6875,14.88566780090332,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,14.72826862335205,602000
2000-03-08,20.125,20.125,19.15625,19.34375,13.918774604797363,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,14.323524475097656,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,14.413458824157715,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,13.873804092407227,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,14.166116714477539,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,14.72826862335205,648200
2000-03-16,20.5,20.5,20.25,20.34375,14.638322830200195,1256600
2000-03-17,19.75,20.25,19.75,20.1875,14.525891304016113,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,14.008716583251953,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,13.693917274475098,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,13.986226081848145,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,14.143630027770996,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,13.828824996948242,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,14.233577728271484,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,14.21109390258789,329600
2000-03-29,19.75,20.8125,19.75,20.40625,14.683292388916016,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,15.76262378692627,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,17.061182022094727,2173600
2000-04-03,23.0,23.625,23.0,23.59375,16.976856231689453,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,16.774486541748047,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,17.0443115234375,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,17.359119415283203,879200
2000-04-07,24.125,25.46875,24.125,24.75,17.808835983276367,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,18.033693313598633,970600
2000-04-11,25.0,25.4375,24.78125,25.0,17.988719940185547,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,17.921262741088867,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,17.516517639160156,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,16.841934204101562,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,17.651432037353516,1312600
