Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,8.660091400146484,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,8.502922058105469,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,8.455769538879395,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,8.509652137756348,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,8.525496482849121,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,8.351183891296387,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,8.462109565734863,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,8.446268081665039,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,8.477954864501953,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,8.287796020507812,1515000
2000-01-18,16.0,16.625,15.90625,16.5,8.367029190063477,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,8.287796020507812,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,8.145174026489258,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,7.986710548400879,2287200
2000-01-24,15.75,16.0,15.5,15.59375,7.907480716705322,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,7.653933048248291,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,7.859938144683838,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,7.701474189758301,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,7.6697773933410645,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,7.907480716705322,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,7.6697773933410645,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,7.638084411621094,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,7.764856338500977,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,7.701474189758301,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,7.7490105628967285,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,7.8123979568481445,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,7.733164310455322,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,7.622237682342529,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,7.717318534851074,1827400
2000-02-14,15.25,15.5,15.25,15.5,7.859938144683838,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,8.224411010742188,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,8.129332542419434,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,8.208562850952148,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,8.129332542419434,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,8.477954864501953,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,8.477954864501953,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,8.398725509643555,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,8.367029190063477,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,8.351183891296387,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,8.351183891296387,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,8.414571762084961,2863000
2000-03-02,16.40625,16.4375,15.75,16.09375,8.161025047302246,3190000
2000-03-03,16.09375,16.375,15.9375,16.1875,8.208562850952148,1816000
2000-03-06,16.375,16.375,15.78125,15.875,8.05009651184082,2628200
2000-03-07,16.0,16.0,15.25,15.5,7.859938144683838,4915000
2000-03-08,15.375,15.84375,15.15625,15.6875,7.955016613006592,3692400
2000-03-09,15.625,15.9375,15.53125,15.78125,8.002554893493652,2849600
2000-03-10,15.65625,15.8125,15.4375,15.6875,7.955016613006592,2442000
2000-03-13,15.3125,15.71875,15.21875,15.5,7.859938144683838,2415200
2000-03-14,15.34375,15.625,15.28125,15.3125,7.764856338500977,1482600
2000-03-15,15.3125,16.46875,15.1875,16.375,8.303643226623535,2458600
2000-03-16,16.5,17.84375,16.4375,17.59375,8.921662330627441,3379000
2000-03-17,17.5625,17.75,17.25,17.25,8.747346878051758,2796800
2000-03-20,17.28125,17.71875,17.25,17.40625,8.826583862304688,2264800
2000-03-21,17.53125,17.53125,17.0625,17.375,8.810737609863281,2813200
2000-03-22,17.25,17.59375,17.15625,17.34375,8.79488754272461,2231200
2000-03-23,17.53125,17.53125,17.125,17.46875,8.858274459838867,2803600
2000-03-24,17.59375,17.6875,17.125,17.125,8.68396282196045,1110000
2000-03-27,17.0,17.25,17.0,17.0625,8.652267456054688,1555800
2000-03-28,17.0625,17.375,17.0625,17.15625,8.699810028076172,1606400
2000-03-29,17.0,17.625,17.0,17.40625,8.826583862304688,3034000
2000-03-30,17.3125,17.9375,17.3125,17.9375,9.095975875854492,3481400
2000-03-31,18.0,18.34375,17.84375,18.09375,9.175209045410156,1984000
2000-04-03,18.03125,18.1875,17.78125,17.90625,9.080129623413086,1694800
2000-04-04,17.90625,18.875,17.90625,18.5,9.381213188171387,3389600
2000-04-05,18.4375,18.71875,18.15625,18.25,9.254444122314453,1213600
2000-04-06,18.15625,18.28125,17.90625,18.03125,9.212925910949707,1085400
2000-04-07,17.90625,18.0,17.59375,17.6875,9.037288665771484,1171000
2000-04-10,17.5625,17.90625,17.46875,17.53125,8.957459449768066,1897600
2000-04-11,17.59375,17.9375,17.53125,17.8125,9.10116195678711,2166000
2000-04-12,17.9375,18.46875,17.875,18.25,9.324698448181152,2660000
2000-04-13,18.125,18.75,18.0625,18.53125,9.468400955200195,2170200
2000-04-14,18.15625,18.59375,18.03125,18.09375,9.244860649108887,2070000
2000-04-17,18.125,18.40625,17.96875,18.34375,9.372598648071289,1872400
2000-04-18,18.34375,18.34375,17.96875,18.0625,9.228899002075195,1279200
2000-04-19,18.0,18.21875,17.90625,18.03125,9.212925910949707,1668400
2000-04-20,18.15625,18.15625,17.9375,18.09375,9.244860649108887,1063000
2000-04-24,18.03125,18.5,18.03125,18.40625,9.404533386230469,1983800
2000-04-25,18.53125,19.21875,18.28125,19.0,9.707901000976562,3317600
2000-04-26,18.875,19.0,18.6875,18.875,9.644035339355469,1852200
2000-04-27,18.625,18.8125,18.5,18.5625,9.484366416931152,2190600
2000-04-28,18.375,18.46875,18.15625,18.1875,9.292763710021973,2052000
2000-05-01,18.21875,18.4375,18.0,18.21875,9.30872631072998,2169400
2000-05-02,18.34375,18.375,18.03125,18.125,9.260828018188477,1843000
2000-05-03,19.0,19.09375,18.625,18.9375,9.675970077514648,4516200
2000-05-04,18.8125,19.28125,18.75,19.03125,9.723867416381836,2272200
2000-05-05,18.96875,19.1875,18.96875,19.03125,9.723867416381836,1119600
2000-05-08,19.0625,19.28125,19.0,19.09375,9.755802154541016,1733400
2000-05-09,18.90625,19.375,18.90625,19.125,9.771769523620605,952600
2000-05-10,19.0625,19.3125,19.0625,19.125,9.771769523620605,629400
2000-05-11,19.125,19.40625,19.0625,19.21875,9.819674491882324,912000
2000-05-12,19.25,19.34375,19.03125,19.21875,9.819674491882324,1050200
2000-05-15,19.0,19.4375,19.0,19.25,9.835637092590332,1832000
2000-05-16,19.375,19.53125,19.15625,19.34375,9.883540153503418,1772400
2000-05-17,19.375,19.71875,19.28125,19.53125,9.979336738586426,1623800
2000-05-18,19.34375,19.59375,19.34375,19.4375,9.931442260742188,1017600
2000-05-19,19.25,19.9375,19.25,19.90625,10.170947074890137,2183000
2000-05-22,19.5,19.9375,19.28125,19.8125,10.123043060302734,2488600
2000-05-23,19.5,19.84375,19.5,19.8125,10.123043060302734,1795000
2000-05-24,19.875,20.125,19.84375,20.03125,10.234809875488281,2616200
2000-05-25,19.875,20.125,19.8125,19.90625,10.170947074890137,2362000
2000-05-26,19.75,20.6875,19.75,20.5,10.474320411682129,2536200
2000-05-30,20.4375,20.875,20.1875,20.3125,10.378514289855957,1916000
2000-05-31,20.3125,20.3125,19.65625,19.84375,10.13901138305664,1656200
2000-06-01,20.0,20.25,19.6875,19.8125,10.123043060302734,1787000
2000-06-02,19.875,20.03125,19.75,19.78125,10.107075691223145,1470600
2000-06-05,19.65625,19.78125,19.28125,19.375,9.899507522583008,1116600
2000-06-06,19.25,19.9375,19.0,19.875,10.15498161315918,2308000
2000-06-07,19.875,20.21875,19.84375,20.0,10.218841552734375,1451600
2000-06-08,19.65625,19.71875,19.375,19.71875,10.07514762878418,1579800
