Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,13.378920555114746,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,13.710383415222168,1194700
2000-01-05,28.25,28.8125,27.375,28.0,13.499451637268066,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,13.770649909973145,2052500
2000-01-07,28.9375,29.5,28.75,29.5,14.222635269165039,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,13.95143985748291,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,13.800786972045898,834100
2000-01-12,28.875,29.0,27.625,28.25,13.61998176574707,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,13.650115013122559,1297200
2000-01-14,29.5,29.875,28.5,28.75,13.861041069030762,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,14.403432846069336,2117900
2000-01-19,29.75,29.8125,28.75,29.5,14.222635269165039,1081200
2000-01-20,29.375,31.0,29.375,30.6875,14.795158386230469,2006700
2000-01-21,31.75,31.75,30.6875,31.0,14.945826530456543,1416500
2000-01-24,31.75,31.75,30.5,30.5,14.704757690429688,1375000
2000-01-25,30.5,30.875,30.5,30.5625,14.734893798828125,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,14.765032768249512,829700
2000-01-27,30.8125,31.5,30.5625,31.25,15.06635570526123,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,14.373300552368164,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,14.433570861816406,736800
2000-02-01,29.75,30.125,29.5,29.6875,14.313032150268555,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,14.734893798828125,863800
2000-02-03,31.375,31.875,27.0,27.5,13.25838565826416,3486000
2000-02-04,23.0,23.6875,21.0,23.5,11.329896926879883,14708000
2000-02-07,24.5,26.25,24.375,25.9375,12.50507640838623,6683000
2000-02-08,25.875,28.625,25.875,28.5,13.74051570892334,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,12.595468521118164,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,12.746137619018555,2317100
2000-02-11,26.3125,26.75,26.25,26.5,12.776267051696777,2473600
2000-02-14,26.5,27.8125,26.5,27.5,13.25838565826416,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,13.348791122436523,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,13.420451164245605,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,12.722092628479004,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,11.993378639221191,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,12.236287117004395,951800
2000-02-23,25.125,25.75,24.375,24.375,11.841567993164062,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,11.5683012008667,1653800
2000-02-25,24.375,25.0,23.3125,23.5,11.416485786437988,1751600
2000-02-28,23.5,25.0625,23.5,24.375,11.841567993164062,1128800
2000-02-29,24.375,24.75,23.125,23.25,11.295038223266602,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,11.507575988769531,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,11.5683012008667,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,11.750483512878418,789900
2000-03-06,24.4375,24.6875,23.0,23.125,11.234302520751953,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,10.90031623840332,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,11.203947067260742,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,11.021768569946289,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,10.444872856140137,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,10.71813678741455,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,10.505598068237305,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,11.203947067260742,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,11.902298927307129,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,12.023748397827148,1548600
2000-03-20,24.75,24.9375,24.0,24.375,11.841567993164062,738600
2000-03-21,24.5,25.5,24.4375,25.1875,12.236287117004395,874000
2000-03-22,25.1875,25.3125,24.75,24.875,12.084478378295898,872700
2000-03-23,25.0,25.0,24.375,24.875,12.084478378295898,706800
