Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.68569278717041,11000
2001-06-21,24.5,25.5,24.5,25.5,10.334108352661133,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.374629020690918,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.739371299743652,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.719103813171387,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.779889106750488,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.144621849060059,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.34725284576416,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.34725284576416,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.36751651763916,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.32699203491211,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.15777587890625,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.121299743652344,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.570147514343262,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.549881935119629,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.934879302978516,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.752511978149414,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.651201248168945,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.991619110107422,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.951090812683105,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.711987495422363,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.736303329467773,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.75656509399414,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.744407653808594,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.975407600402832,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.129404067993164,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.372563362121582,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.814294815063477,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.381650924682617,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.778816223144531,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.661279678344727,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.231707572937012,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,13.025026321411133,161700
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.150662422180176,186400
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.166869163513184,322400
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.174972534179688,169400
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,13.029081344604492,328500
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.968292236328125,396200
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.288448333740234,269000
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.968292236328125,307000
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.968292236328125,280600
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,13.065559387207031,211200
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.97639274597168,150900
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,13.089863777160645,321800
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.170918464660645,234300
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.130396842956543,72300
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.110127449035645,69600
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.231707572937012,80900
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.122286796569824,241000
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,13.264132499694824,261600
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.37759780883789,182300
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.924703598022461,277600
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,14.143537521362305,760800
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.66533374786377,296900
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,13.373550415039062,333900
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,13.227657318115234,186200
2001-09-10,32.5,32.86000061035156,32.5,32.75,13.272234916687012,179400
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,12.19424819946289,279800
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,12.461713790893555,389000
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,12.490082740783691,222200
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,12.105088233947754,653700
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,12.011878967285156,685900
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.926770210266113,364400
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.64309024810791,245300
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,10.374629020690918,619500
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,10.123374938964844,597300
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.520525932312012,1213300
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,11.44046401977539,208600
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,11.34725284576416,179100
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,11.841670036315918,235300
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.563031196594238,274100
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,12.234768867492676,176000
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.553938865661621,246600
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,12.11319637298584,397600
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,12.05240535736084,347100
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.667407989501953,339700
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,11.270255088806152,468100
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,11.752511978149414,453100
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.630932807922363,94600
2001-10-17,28.760000228881836,29.540000915527344,28.649999618530273,28.65999984741211,11.614725112915039,342800
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,11.938931465148926,850100
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.399999618530273,11.914617538452148,366800
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.510000228881836,11.959198951721191,365200
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,12.09698486328125,248500
2001-10-24,29.860000610351562,30.100000381469727,29.700000762939453,30.020000457763672,12.165875434875488,162900
2001-10-25,30.030000686645508,30.079999923706055,29.950000762939453,30.0,12.15777587890625,287200
2001-10-26,30.0,30.0,29.75,29.950000762939453,12.137505531311035,74100
2001-10-29,29.649999618530273,30.0,29.479999542236328,29.489999771118164,11.951090812683105,113500
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,11.258098602294922,214600
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.549881935119629,390900
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,11.298623085021973,207100
2001-11-02,27.889999389648438,27.90999984741211,27.68000030517578,27.780000686645508,11.258098602294922,377600
2001-11-05,27.899999618530273,28.299999237060547,27.899999618530273,28.030000686645508,11.359414100646973,628800
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,11.322937965393066,289900
2001-11-07,27.899999618530273,28.049999237060547,27.739999771118164,27.989999771118164,11.343202590942383,303000
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.579999923706055,11.582308769226074,151500
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.149999618530273,11.40804386138916,147600
2001-11-12,28.600000381469727,28.739999771118164,27.989999771118164,28.739999771118164,11.647149085998535,102100
2001-11-13,28.739999771118164,29.020000457763672,28.309999465942383,29.020000457763672,11.760618209838867,96700
