Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,28.801359176635742,4650300
2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,26.008407592773438,6012000
2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,25.417295455932617,9397200
2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,24.826202392578125,7239000
2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,27.63392448425293,11066100
2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,27.89992332458496,5444400
2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,25.40253257751465,5808300
2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,24.53064727783203,5897100
2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,27.60437774658203,8186100
2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,26.481281280517578,5630100
2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,29.67322540283203,10886700
2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,31.609079360961914,13847700
2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,36.82554244995117,18881700
2000-01-21,52.3125,54.41666793823242,50.0,54.0,38.303287506103516,13561200
2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,36.648216247558594,13180200
2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,35.761558532714844,12115500
2000-01-26,51.0,53.25,50.83333206176758,52.0,36.884647369384766,19947900
2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,38.303287506103516,14714100
2000-01-28,53.83333206176758,55.5,48.5,49.0,34.756675720214844,11951700
2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,36.47087860107422,9003600
2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,34.81578063964844,9310800
2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,35.05223846435547,7194900
2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,36.47087860107422,9299700
2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,38.98303985595703,9867000
2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,39.160377502441406,5970600
2000-02-08,56.0,56.75,53.41666793823242,56.60416793823242,40.150474548339844,6993900
2000-02-09,56.54166793823242,56.5625,54.39583206176758,55.0,39.01259994506836,4882500
2000-02-10,54.66666793823242,59.91666793823242,53.45833206176758,57.16666793823242,40.549468994140625,8509800
2000-02-11,57.29166793823242,57.625,54.58333206176758,55.25,39.1899299621582,4733700
2000-02-14,55.33333206176758,60.16666793823242,54.1875,60.0,42.559207916259766,12053100
2000-02-15,59.625,60.29166793823242,58.16666793823242,58.58333206176758,41.55432891845703,10077300
2000-02-16,58.58333206176758,59.75,57.77083206176758,59.33333206176758,42.08631896972656,6396000
2000-02-17,59.75,64.16666412353516,59.54166793823242,63.6875,45.17482376098633,10393800
2000-02-18,63.6875,64.97916412353516,63.33333206176758,64.4375,45.7067985534668,8012700
2000-02-22,65.33333587646484,66.02083587646484,61.45833206176758,63.33333206176758,44.923614501953125,7691400
2000-02-23,63.66666793823242,63.75,62.125,62.75,44.509822845458984,7914900
2000-02-24,63.20833206176758,64.75,62.25,64.08333587646484,45.45559310913086,5943300
2000-02-25,64.41666412353516,64.5,61.5,62.60416793823242,44.4063835144043,4480800
2000-02-28,62.375,62.54166793823242,56.16666793823242,59.91666793823242,42.500099182128906,10691100
2000-02-29,60.5,62.83333206176758,60.29166793823242,62.66666793823242,44.450721740722656,8165700
2000-03-01,63.33333206176758,67.66666412353516,63.3125,67.66666412353516,47.9973258972168,9393600
2000-03-02,66.66666412353516,69.08333587646484,64.0,68.625,48.720279693603516,8546400
