Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,872.9366455078125,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,828.3184204101562,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,830.2871704101562,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,855.6141967773438,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,919.6542358398438,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,903.3817749023438,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,888.6839599609375,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,915.4549560546875,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,940.6509399414062,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,957.973388671875,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,910.2057495117188,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,892.3582153320312,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,884.7470703125,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,872.9366455078125,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,852.9893798828125,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,864.5377807617188,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,886.0594482421875,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,883.9598999023438,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,856.6641845703125,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,876.6107788085938,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,859.81396484375,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,859.288818359375,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,850.8897094726562,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,846.1654052734375,139298
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,819.9201049804688,253178
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,805.7470092773438,564218
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,817.2952270507812,357413
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,792.0992431640625,325793
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,796.2986450195312,233963
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,786.8501586914062,179010
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,809.946533203125,307455
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,789.4747924804688,248730
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,777.9265747070312,225473
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,751.1558227539062,416970
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,728.58447265625,446093
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,718.08642578125,474248
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,698.1393432617188,394463
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,702.3383178710938,285975
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,732.2586669921875,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,742.7572631835938,373035
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,752.6310424804688,242490
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,731.0975341796875,205358
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,734.248779296875,232238
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,712.1898803710938,282975
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,684.3534545898438,384810
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,697.4837036132812,473355
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,696.9586791992188,359018
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,697.4837036132812,289605
2000-03-13,1093.3333740234375,1152.5,1088.3333740234375,1150.0,724.7947998046875,320693
2000-03-14,1156.6666259765625,1156.6666259765625,1137.5,1143.3333740234375,720.59326171875,294765
2000-03-15,1151.6666259765625,1219.1666259765625,1137.5,1219.1666259765625,768.3876342773438,600645
2000-03-16,1236.6666259765625,1336.6666259765625,1230.0,1332.5,839.8167724609375,554700
2000-03-17,1331.6666259765625,1349.1666259765625,1289.1666259765625,1298.3333740234375,818.2828979492188,368903
2000-03-20,1313.3333740234375,1325.8333740234375,1298.3333740234375,1320.0,831.9384155273438,185483
2000-03-21,1316.6666259765625,1351.6666259765625,1310.8333740234375,1340.0,844.5435180664062,304035
2000-03-22,1331.6666259765625,1334.1666259765625,1309.1666259765625,1326.6666259765625,836.14013671875,226043
2000-03-23,1329.1666259765625,1406.6666259765625,1327.5,1390.8333740234375,876.5819091796875,323460
2000-03-24,1400.0,1445.0,1396.6666259765625,1435.0,904.4182739257812,274860
2000-03-27,1425.0,1432.5,1383.3333740234375,1388.3333740234375,875.005859375,215768
2000-03-28,1365.0,1412.5,1356.6666259765625,1390.8333740234375,876.5819091796875,247230
2000-03-29,1390.0,1428.3333740234375,1378.3333740234375,1419.1666259765625,894.4388427734375,250110
2000-03-30,1417.5,1481.6666259765625,1408.3333740234375,1449.1666259765625,913.3466186523438,370155
2000-03-31,1452.5,1472.5,1440.8333740234375,1460.0,920.1743774414062,296363
2000-04-03,1463.3333740234375,1579.1666259765625,1463.3333740234375,1568.3333740234375,988.4522705078125,356798
2000-04-04,1555.0,1585.0,1475.0,1531.6666259765625,965.3427734375,476273
2000-04-05,1521.6666259765625,1529.1666259765625,1459.1666259765625,1465.0,923.3256225585938,225428
2000-04-06,1465.0,1482.5,1436.6666259765625,1482.5,934.3545532226562,205290
2000-04-07,1478.3333740234375,1518.3333740234375,1433.3333740234375,1450.0,913.8717041015625,223118
2000-04-10,1450.0,1519.1666259765625,1447.5,1508.3333740234375,950.63671875,172185
2000-04-11,1511.6666259765625,1554.1666259765625,1508.3333740234375,1545.8333740234375,974.271728515625,269295
2000-04-12,1552.5,1590.0,1540.8333740234375,1541.6666259765625,971.6453857421875,299618
2000-04-13,1525.8333740234375,1536.6666259765625,1493.3333740234375,1511.6666259765625,952.738037109375,194700
2000-04-14,1480.0,1483.3333740234375,1359.1666259765625,1438.3333740234375,906.5189819335938,457050
2000-04-17,1384.1666259765625,1417.5,1341.6666259765625,1355.0,853.9972534179688,353220
