Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.546443939208984,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.71289348602295,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.95895004272461,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.727368354797363,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.40170955657959,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.256958961486816,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.256958961486816,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.11945629119873,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.801023483276367,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.685233116149902,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.025373458862305,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.79378604888916,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.90958309173584,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.829980850219727,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.895105361938477,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.17011833190918,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.372756004333496,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.778031349182129,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.966191291809082,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.29909610748291,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.2556734085083,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.98066520690918,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.91553020477295,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.662233352661133,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.517491340637207,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.633289337158203,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.503013610839844,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.503013610839844,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.488546371459961,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.69118881225586,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.038557052612305,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.205016136169434,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.393172264099121,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.487252235412598,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.284623146057129,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.50897216796875,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.422123908996582,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.081990242004395,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.835927963256836,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.944476127624512,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.806977272033691,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.835927963256836,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.756312370300293,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.727368354797363,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.488546371459961,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.474071502685547,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.474071502685547,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.452360153198242,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.647759437561035,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.42341136932373,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.365517616271973,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.42341136932373,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.076033592224121,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.728655815124512,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.85168743133545,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,13.94577407836914,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,13.989187240600586,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.047269821166992,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,13.996451377868652,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,14.148897171020508,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,14.105344772338867,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,13.858519554138184,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,13.873042106628418,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,14.112607955932617,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.44654369354248,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,14.606255531311035,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.44654369354248,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.373947143554688,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,14.090824127197266,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,13.880298614501953,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,14.040007591247559,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,14.315874099731445,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,14.228761672973633,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,14.344908714294434,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,14.765961647033691,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,14.373947143554688,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,14.214239120483398,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.533658981323242,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.439276695251465,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,14.65706729888916,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,14.620776176452637,873900
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,14.548174858093262,1002700
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,14.715152740478516,828100
2007-07-20,19.399999618530273,20.280000686645508,19.399999618530273,20.049999237060547,14.555439949035645,525000
2007-07-23,20.110000610351562,20.239999771118164,20.0,20.010000228881836,14.526392936706543,317800
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,14.018226623535156,1680000
2007-07-25,19.489999771118164,19.5,18.829999923706055,19.139999389648438,13.894815444946289,1083600
2007-07-26,18.0,18.93000030517578,18.0,18.610000610351562,13.510061264038086,2240500
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,13.045443534851074,920800
2007-07-30,18.0,18.110000610351562,17.790000915527344,17.8700008392334,12.972850799560547,1338300
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,12.769584655761719,1855100
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.384824752807617,2217500
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.471941947937012,2218700
2007-08-03,17.25,17.299999237060547,16.729999542236328,17.049999237060547,12.377569198608398,1868000
2007-08-06,17.1200008392334,17.690000534057617,17.1200008392334,17.56999969482422,12.75506591796875,2274600
2007-08-07,17.43000030517578,17.75,17.399999618530273,17.549999237060547,12.7405424118042,1512100
2007-08-08,16.68000030517578,18.34000015258789,16.68000030517578,18.18000030517578,13.197898864746094,1097000
2007-08-09,16.43000030517578,18.959999084472656,15.819999694824219,17.989999771118164,13.059968948364258,1585400
2007-08-10,16.280000686645508,18.469999313354492,16.209999084472656,18.329999923706055,13.30678939819336,1597400
2007-08-13,18.299999237060547,18.709999084472656,17.690000534057617,17.790000915527344,12.91477108001709,945000
2007-08-14,17.75,18.3799991607666,17.5,18.110000610351562,13.147082328796387,714500
2007-08-15,18.110000610351562,18.110000610351562,17.489999771118164,17.610000610351562,12.784100532531738,979500
2007-08-16,17.25,17.809999465942383,16.700000762939453,17.450000762939453,12.667949676513672,2624500
2007-08-17,17.81999969482422,17.81999969482422,16.979999542236328,17.5,12.704246520996094,504900
2007-08-20,17.5,17.56999969482422,17.059999465942383,17.329999923706055,12.580835342407227,527500
2007-08-21,17.34000015258789,18.0,16.899999618530273,17.84000015258789,12.951070785522461,700600
2007-08-22,17.850000381469727,18.049999237060547,16.860000610351562,16.920000076293945,12.283194541931152,2301800
2007-08-23,16.200000762939453,16.399999618530273,15.270000457763672,16.290000915527344,11.825837135314941,2232600
2007-08-24,16.170000076293945,17.979999542236328,16.149999618530273,17.899999618530273,12.994627952575684,1597000
2007-08-27,17.770000457763672,17.899999618530273,17.6299991607666,17.780000686645508,12.907515525817871,608600
2007-08-28,17.600000381469727,17.809999465942383,17.540000915527344,17.600000381469727,12.776835441589355,851100
2007-08-29,17.719999313354492,17.8700008392334,17.610000610351562,17.8700008392334,12.972850799560547,815900
2007-08-30,17.81999969482422,18.239999771118164,17.770000457763672,18.1299991607666,13.16159725189209,819800
2007-08-31,18.25,18.399999618530273,18.110000610351562,18.170000076293945,13.190637588500977,615700
2007-09-04,18.049999237060547,18.540000915527344,17.959999084472656,18.510000228881836,13.437468528747559,1005800
2007-09-05,18.350000381469727,18.350000381469727,17.260000228881836,17.40999984741211,12.638908386230469,1004400
2007-09-06,17.43000030517578,17.43000030517578,16.920000076293945,17.1299991607666,12.435643196105957,598700
2007-09-07,16.889999389648438,16.889999389648438,16.520000457763672,16.709999084472656,12.130738258361816,762900
2007-09-10,16.729999542236328,17.520000457763672,16.729999542236328,17.459999084472656,12.675207138061523,816400
2007-09-11,17.469999313354492,17.600000381469727,17.149999618530273,17.229999542236328,12.508237838745117,1191000
2007-09-12,17.139999389648438,18.030000686645508,17.040000915527344,17.889999389648438,13.032754898071289,489000
2007-09-13,17.93000030517578,18.84000015258789,17.709999084472656,18.639999389648438,13.579123497009277,604400
2007-09-14,18.40999984741211,18.969999313354492,18.25,18.649999618530273,13.586409568786621,616600
2007-09-17,18.40999984741211,18.469999313354492,17.829999923706055,18.079999923706055,13.17116641998291,653300
2007-09-18,18.170000076293945,18.8700008392334,17.93000030517578,18.84000015258789,13.724823951721191,786400
2007-09-19,18.899999618530273,19.1299991607666,18.719999313354492,18.950000762939453,13.804956436157227,495600
2007-09-20,18.889999389648438,19.260000228881836,18.739999771118164,19.149999618530273,13.950655937194824,434200
2007-09-21,19.329999923706055,19.440000534057617,19.020000457763672,19.1200008392334,13.928801536560059,861200
2007-09-24,19.06999969482422,19.06999969482422,18.079999923706055,18.360000610351562,13.375149726867676,656800
2007-09-25,18.200000762939453,18.6299991607666,18.1200008392334,18.540000915527344,13.506274223327637,848200
2007-09-26,18.600000381469727,19.25,18.5,18.8799991607666,13.753960609436035,400900
2007-09-27,18.850000381469727,19.1200008392334,18.799999237060547,19.0,13.841381072998047,834300
2007-09-28,18.8799991607666,19.049999237060547,18.670000076293945,18.950000762939453,13.804956436157227,580500
2007-10-01,18.8799991607666,19.290000915527344,18.700000762939453,19.0,13.841381072998047,543100
2007-10-02,19.079999923706055,19.100000381469727,18.829999923706055,18.920000076293945,13.783109664916992,440900
2007-10-03,18.75,19.34000015258789,18.75,19.31999969482422,14.074506759643555,339300
2007-10-04,19.43000030517578,19.719999313354492,19.34000015258789,19.670000076293945,14.329476356506348,294200
2007-10-05,19.670000076293945,19.850000381469727,19.280000686645508,19.469999313354492,14.183775901794434,468700
2007-10-08,19.510000228881836,19.850000381469727,19.290000915527344,19.43000030517578,14.154633522033691,271700
2007-10-09,19.440000534057617,19.6200008392334,19.200000762939453,19.559999465942383,14.249337196350098,341900
2007-10-10,19.3700008392334,19.600000381469727,19.329999923706055,19.56999969482422,14.256621360778809,435900
2007-10-11,19.540000915527344,19.90999984741211,19.18000030517578,19.489999771118164,14.198343276977539,665500
2007-10-12,19.479999542236328,19.739999771118164,19.469999313354492,19.579999923706055,14.263906478881836,322300
2007-10-15,19.6200008392334,19.940000534057617,19.530000686645508,19.790000915527344,14.416890144348145,366800
2007-10-16,19.6200008392334,19.75,19.280000686645508,19.280000686645508,14.045360565185547,220500
2007-10-17,19.350000381469727,19.690000534057617,19.200000762939453,19.350000381469727,14.096358299255371,253500
2007-10-18,19.200000762939453,19.920000076293945,19.200000762939453,19.780000686645508,14.4096097946167,445000
2007-10-19,19.790000915527344,19.799999237060547,19.549999237060547,19.610000610351562,14.285760879516602,342400
