Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,7.503064155578613,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,7.687563896179199,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.896668910980225,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.982767105102539,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.982767105102539,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.982767105102539,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,8.007370948791504,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,8.068869590759277,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,8.179571151733398,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,8.191869735717773,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,8.179571151733398,2310800
2000-01-19,20.96875,21.25,20.875,21.125,8.314870834350586,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,8.351773262023926,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,8.327170372009277,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,8.351773262023926,790000
2000-01-25,21.21875,21.3125,20.875,21.0,8.265667915344238,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,8.400973320007324,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,8.376371383666992,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.995067119598389,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,8.216468811035156,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,8.081169128417969,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,8.142672538757324,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,8.253371238708496,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,8.1057710647583,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,8.044270515441895,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,8.031970977783203,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,8.007370948791504,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,8.031970977783203,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,7.958169460296631,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,7.933566093444824,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,7.995067119598389,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,8.007370948791504,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,8.031970977783203,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,8.007370948791504,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,7.995067119598389,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,7.675264835357666,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,7.601467609405518,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,7.3062639236450195,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,7.410406589508057,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,7.347818851470947,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,7.222647190093994,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,7.335306167602539,2131400
2000-03-03,18.5,18.625,18.375,18.375,7.36033821105957,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,7.2727179527282715,1552600
2000-03-07,18.15625,18.53125,18.15625,18.21875,7.297754764556885,1737200
2000-03-08,18.09375,18.40625,17.84375,18.375,7.36033821105957,2139200
2000-03-09,18.34375,18.53125,18.3125,18.34375,7.347818851470947,1782400
2000-03-10,18.34375,18.34375,18.03125,18.15625,7.2727179527282715,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,7.185093402862549,715800
2000-03-14,17.84375,17.875,17.46875,17.5625,7.034883975982666,1407400
2000-03-15,17.5625,18.625,17.5625,18.375,7.36033821105957,1785400
2000-03-16,18.5,19.65625,18.5,19.375,7.76090145111084,1835200
2000-03-17,19.65625,19.65625,18.5625,18.65625,7.472997665405273,2616600
2000-03-20,18.78125,19.0625,18.71875,18.90625,7.573138236999512,1670200
2000-03-21,18.96875,19.0,18.71875,18.90625,7.573138236999512,1289800
2000-03-22,18.8125,18.9375,18.5625,18.90625,7.573138236999512,1347600
2000-03-23,18.6875,19.1875,18.65625,19.09375,7.648245334625244,1097000
2000-03-24,19.09375,19.09375,18.71875,18.78125,7.523067474365234,1875600
2000-03-27,18.59375,19.1875,18.59375,18.9140625,7.576267242431641,904800
2000-03-28,18.71875,18.84375,18.34375,18.4375,7.385371208190918,1133600
2000-03-29,18.375,18.90625,18.34375,18.5,7.410406589508057,1341200
2000-03-30,18.59375,19.125,18.59375,19.0625,7.635725021362305,1608800
2000-03-31,19.125,19.375,18.59375,19.21875,7.698313236236572,1552800
2000-04-03,19.25,19.34375,19.0625,19.28125,7.7233500480651855,1369600
2000-04-04,19.375,20.125,19.03125,19.84375,7.948666572570801,1507800
2000-04-05,19.875,20.75,19.84375,20.0,8.011253356933594,1336600
2000-04-06,19.9375,19.96875,19.5625,19.6875,7.88607931137085,1583400
2000-04-07,19.5625,19.71875,19.25,19.34375,7.748386859893799,811000
2000-04-10,19.46875,20.25,19.25,20.125,8.061324119567871,1096600
2000-04-11,20.09375,20.8125,20.09375,20.5,8.211531639099121,1076200
2000-04-12,20.5625,21.78125,20.5625,21.21875,8.499439239501953,1434600
2000-04-13,21.21875,22.5,21.1875,22.34375,8.950075149536133,2452600
2000-04-14,22.75,22.78125,21.625,21.71875,8.699724197387695,2767600
2000-04-17,21.65625,22.34375,20.65625,21.78125,8.72475814819336,2772000
2000-04-18,21.75,22.21875,21.375,21.4375,8.587060928344727,1218800
2000-04-19,21.34375,21.40625,20.625,21.21875,8.499439239501953,1452200
2000-04-20,21.15625,21.5625,21.0,21.46875,8.599583625793457,2193800
2000-04-24,21.5,22.375,21.5,22.15625,8.874966621398926,1211600
2000-04-25,22.4375,22.96875,21.625,22.90625,9.175385475158691,1871200
2000-04-26,22.78125,23.46875,22.6875,23.25,9.31308364868164,2016600
2000-04-27,23.125,23.1875,22.5625,22.75,9.112800598144531,1287800
2000-04-28,22.5625,22.65625,22.125,22.5,9.012659072875977,1091800
2000-05-01,22.375,22.53125,22.125,22.1875,8.88748550415039,1552000
2000-05-02,22.0625,22.375,21.5625,21.59375,8.649651527404785,1223800
2000-05-03,21.65625,21.8125,21.375,21.71875,8.699724197387695,1012400
2000-05-04,21.75,22.5,21.53125,22.25,8.912517547607422,1393400
