Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,6.766246318817139,28300
2000-01-04,19.875,20.0,19.6875,20.0,6.787459373474121,34700
2000-01-05,20.0,20.0,19.75,19.875,6.745039939880371,229100
2000-01-06,19.8125,20.0,19.75,20.0,6.787459373474121,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,7.02077579498291,67600
2000-01-10,20.75,20.9375,20.5,20.75,7.041986465454102,194800
2000-01-11,20.6875,20.75,20.5,20.75,7.041986465454102,38700
2000-01-12,20.75,20.875,20.4375,20.5,6.9571452140808105,79100
2000-01-13,20.4375,20.5,20.25,20.3125,6.893515110015869,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,6.851092338562012,59500
2000-01-18,20.25,20.375,19.3125,20.25,6.872303485870361,65400
2000-01-19,20.125,20.5,20.0625,20.5,6.9571452140808105,57000
2000-01-20,20.5625,20.625,20.4375,20.5,6.9571452140808105,23100
2000-01-21,20.3125,20.5,20.25,20.3125,6.893515110015869,27600
2000-01-24,20.375,20.375,19.875,19.875,6.745039939880371,34100
2000-01-25,19.875,20.0625,19.875,19.875,6.745039939880371,19400
2000-01-26,19.875,20.125,19.875,20.0625,6.8086676597595215,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,6.766246318817139,30200
2000-01-28,19.9375,20.0,19.125,19.125,6.490506649017334,35300
2000-01-31,19.25,19.6875,19.25,19.5625,6.638983249664307,48100
2000-02-01,19.5625,19.625,19.5,19.625,6.66019344329834,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,6.6814045906066895,70900
2000-02-03,19.8125,19.875,19.8125,19.875,6.745039939880371,67500
2000-02-04,19.875,19.9375,19.8125,19.875,6.745039939880371,73600
2000-02-07,18.75,19.875,18.75,19.8125,6.723826885223389,115100
2000-02-08,19.875,20.0625,19.8125,20.0,6.787459373474121,49900
2000-02-09,19.5,19.5625,19.5,19.5625,6.802237033843994,37000
2000-02-10,19.5,19.5,19.1875,19.25,6.693575382232666,39400
2000-02-11,19.25,19.625,18.9375,19.0625,6.628378868103027,56200
2000-02-14,19.0,19.0,18.375,18.4375,6.411052703857422,57000
2000-02-15,18.3125,18.75,18.3125,18.75,6.519716262817383,41100
2000-02-16,18.75,19.125,18.75,19.125,6.650108814239502,47000
2000-02-17,19.0,19.0,18.75,18.9375,6.584914207458496,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,6.563182830810547,12500
2000-02-22,19.375,19.375,18.875,18.875,6.563182830810547,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,6.563182830810547,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,6.606645584106445,11700
2000-02-25,18.8125,18.9375,18.75,18.875,6.563182830810547,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,6.6718430519104,29800
2000-02-29,19.25,19.25,18.5,18.90625,6.57404899597168,148100
2000-03-01,18.9375,19.0,18.75,18.875,6.563182830810547,58100
