Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,28.78125,15.061155319213867,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,14.881272315979004,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,15.159271240234375,2190200
2000-01-06,28.75,30.0,28.6875,29.78125,15.584444046020508,2593200
2000-01-07,30.25,31.34375,29.875,31.125,16.287630081176758,2663200
2000-01-10,31.0,31.03125,29.3125,29.5,15.437270164489746,2557000
2000-01-11,29.375,30.0,29.3125,29.4375,15.404565811157227,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,15.617158889770508,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,16.091386795043945,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,15.944212913513184,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,15.747983932495117,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,16.140453338623047,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,15.813385963439941,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,15.715272903442383,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,15.208333969116211,2503800
2000-01-25,28.8125,29.0,28.5625,28.59375,14.963037490844727,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,14.78315258026123,2555000
2000-01-27,28.25,28.75,27.625,27.84375,14.570560455322266,2657000
2000-01-28,27.8125,28.5,27.625,28.0,14.652325630187988,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,14.407027244567871,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,14.292557716369629,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,13.998208045959473,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,14.161733627319336,3129800
2000-02-04,26.625,26.875,25.71875,25.875,13.540324211120605,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,13.066084861755371,4253800
2000-02-08,25.0,25.4375,24.78125,24.9375,13.049727439880371,4255000
2000-02-09,24.8125,24.90625,23.96875,24.0,12.559137344360352,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,12.215720176696777,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,12.133952140808105,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,12.133952140808105,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,12.526430130004883,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,12.884431838989258,2960000
2000-02-17,24.75,24.78125,24.25,24.6875,13.016233444213867,4165600
2000-02-18,24.71875,25.5625,24.53125,25.0,13.180999755859375,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,13.082145690917969,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,12.80203914642334,3111800
2000-02-24,24.25,24.625,23.75,24.21875,12.76909351348877,2665200
2000-02-25,25.0,25.03125,23.78125,23.8125,12.554903984069824,2696800
2000-02-28,23.8125,24.0,23.25,23.25,12.258329391479492,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,12.011187553405762,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,11.764039993286133,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,11.615754127502441,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,11.50042724609375,3784200
2000-03-06,21.78125,21.8125,20.75,21.0,11.072043418884277,4171000
2000-03-07,21.125,21.375,20.75,20.9375,11.039084434509277,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,11.13794231414795,3992400
2000-03-09,21.03125,21.125,20.5,20.75,10.940226554870605,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,10.8413724899292,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,11.203847885131836,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,11.154420852661133,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,11.41804027557373,4800000
2000-03-16,21.8125,23.0,21.625,22.875,12.060617446899414,6320600
2000-03-17,22.75,24.0,22.5,22.5,11.862896919250488,5772400
2000-03-20,23.0,23.875,22.875,23.46875,12.373661994934082,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,12.159466743469238,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,11.961755752563477,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,12.340707778930664,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,12.456045150756836,3938400
2000-03-27,23.375,23.84375,23.125,23.5,12.390134811401367,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,12.439566612243652,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,12.83499526977539,2815400
2000-03-30,25.0,27.125,24.875,26.625,14.037765502929688,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,14.00481128692627,4781000
2000-04-03,26.5,26.6875,25.65625,26.5,13.97186279296875,2599600
2000-04-04,27.375,28.375,27.0625,27.6875,14.597959518432617,6297800
2000-04-05,27.5,27.71875,27.03125,27.3125,14.400238990783691,3277400
2000-04-06,27.03125,27.75,27.03125,27.5,14.499103546142578,2239200
2000-04-07,27.5,27.75,27.3125,27.40625,14.449667930603027,1628600
2000-04-10,27.3125,27.59375,27.0,27.4375,14.466140747070312,2091800
2000-04-11,27.5,28.875,27.375,28.5,15.026336669921875,3178400
2000-04-12,28.5625,29.0625,27.9375,28.25,14.894533157348633,3110600
2000-04-13,28.5625,28.9375,28.0625,28.5,15.026336669921875,2451400
2000-04-14,28.125,28.5625,26.875,27.15625,14.317853927612305,2176400
2000-04-17,27.28125,27.5625,26.125,27.53125,14.515571594238281,3594000
2000-04-18,27.4375,27.5,26.25,27.0625,14.268430709838867,2384400
2000-04-19,26.625,26.6875,25.5625,26.15625,13.790620803833008,2814800
2000-04-20,26.1875,26.40625,25.78125,26.28125,13.856524467468262,2765800
2000-04-24,25.9375,27.09375,25.90625,26.9375,14.202530860900879,3712400
2000-04-25,27.125,28.40625,26.78125,28.09375,14.812150955200195,2316000
2000-04-26,27.6875,28.0,27.0,27.21875,14.350813865661621,1497000
2000-04-27,26.71875,27.6875,26.71875,27.3125,14.400238990783691,2071800
2000-04-28,27.3125,27.75,27.125,27.4375,14.466140747070312,2839200
2000-05-01,27.3125,28.03125,27.28125,27.875,14.696817398071289,2101400
2000-05-02,27.90625,28.46875,27.71875,27.71875,14.61443042755127,2489400
2000-05-03,27.40625,27.53125,26.53125,26.84375,14.153100967407227,2553400
2000-05-04,26.9375,27.75,26.8125,27.125,14.301377296447754,1815400
2000-05-05,27.125,27.59375,27.0625,27.21875,14.350813865661621,1393400
2000-05-08,27.0,27.6875,26.90625,27.59375,14.548526763916016,1287400
2000-05-09,27.28125,28.09375,27.25,27.875,14.696817398071289,1781400
2000-05-10,27.625,28.15625,27.3125,27.46875,14.57622241973877,2619600
2000-05-11,27.75,28.15625,27.5625,27.90625,14.80838394165039,1651400
2000-05-12,27.6875,28.15625,26.96875,28.03125,14.874713897705078,2391800
2000-05-15,28.40625,29.09375,28.0625,28.46875,15.1068696975708,3533400
2000-05-16,29.5625,29.75,28.96875,29.0625,15.421937942504883,3373400
2000-05-17,28.625,29.0,28.15625,28.4375,15.090287208557129,2855800
2000-05-18,28.3125,28.65625,28.3125,28.53125,15.140037536621094,1636400
2000-05-19,28.40625,28.8125,28.21875,28.5625,15.156621932983398,1282200
2000-05-22,28.5625,28.65625,28.21875,28.5625,15.156621932983398,2345400
2000-05-23,28.5,29.15625,28.5,29.0,15.388778686523438,3486200
2000-05-24,29.03125,29.59375,29.0,29.5625,15.68726921081543,3118800
2000-05-25,30.0,30.28125,29.8125,29.9375,15.886260032653809,3892200
2000-05-26,29.8125,29.875,29.53125,29.5625,15.68726921081543,1670400
2000-05-30,29.625,29.8125,29.5,29.625,15.720429420471191,2858400
2000-05-31,29.6875,29.75,29.5,29.5,15.654104232788086,1984400
2000-06-01,29.5,30.65625,29.5,30.5,16.184751510620117,2665200
2000-06-02,31.5,31.625,30.625,31.25,16.582735061645508,3196200
2000-06-05,31.125,31.34375,30.0,30.0,15.91943073272705,2018600
2000-06-06,30.09375,30.1875,29.6875,30.0625,15.952592849731445,2029200
2000-06-07,29.9375,30.5,29.875,29.96875,15.90284538269043,1617000
2000-06-08,29.75,29.78125,29.15625,29.4375,15.620932579040527,1525800
2000-06-09,29.4375,29.625,29.28125,29.53125,15.670686721801758,1884600
2000-06-12,29.5,30.28125,29.40625,29.5,15.654104232788086,1414800
2000-06-13,29.625,30.5625,29.59375,30.03125,15.936013221740723,1527000
2000-06-14,30.0,30.125,29.0625,29.0625,15.421937942504883,1797600
2000-06-15,29.03125,29.21875,28.65625,28.6875,15.22294807434082,2851000
2000-06-16,28.6875,29.1875,28.625,28.75,15.25611400604248,2890600
2000-06-19,28.8125,29.375,28.6875,29.0625,15.421937942504883,3311200
2000-06-20,31.125,31.125,29.4375,29.875,15.853094100952148,9345600
2000-06-21,29.8125,30.0625,29.53125,29.6875,15.753592491149902,6295200
2000-06-22,28.75,30.28125,28.75,30.03125,15.936013221740723,4938600
2000-06-23,31.0,31.0,30.3125,30.5390625,16.205480575561523,3918000
2000-06-26,31.21875,32.375,30.9375,31.59375,16.76514434814453,4090000
2000-06-27,32.25,32.625,31.96875,32.171875,17.071931838989258,5627800
2000-06-28,32.5,32.53125,31.78125,31.84375,16.89780616760254,5238800
2000-06-29,31.75,31.8125,30.96875,31.5,16.71540069580078,3374000
2000-06-30,31.4375,32.28125,30.0625,30.1875,16.018918991088867,4209200
2000-07-03,30.25,30.75,30.25,30.40625,16.1350040435791,1468200
2000-07-05,30.75,31.59375,30.3125,30.75,16.317407608032227,5057200
2000-07-06,30.75,30.9375,30.1875,30.8125,16.35057830810547,3529400
2000-07-07,30.6875,31.53125,30.65625,30.65625,16.26766586303711,3440800
2000-07-10,30.96875,31.75,30.9375,31.59375,16.76514434814453,2303200
2000-07-11,31.625,32.25,31.0625,32.0,16.980722427368164,3100000
2000-07-12,32.5,32.5,32.0,32.3125,17.14654541015625,2401600
2000-07-13,32.3125,32.3125,31.5625,31.8125,16.881216049194336,2176200
2000-07-14,31.6875,32.125,31.40625,31.75,16.848054885864258,2605400
2000-07-17,31.375,31.5,30.6875,30.828125,16.35886573791504,2727400
2000-07-18,30.25,30.875,30.25,30.671875,16.275949478149414,2397800
2000-07-19,31.1875,31.21875,30.5,30.796875,16.342281341552734,4172600
2000-07-20,30.9375,32.5,30.9375,32.359375,17.17142677307129,2928400
2000-07-21,32.5625,32.71875,32.125,32.5625,17.279207229614258,3450600
2000-07-24,32.4375,32.6875,32.0,32.5,17.24604606628418,1975400
2000-07-25,32.59375,32.875,32.3125,32.765625,17.386993408203125,2317600
2000-07-26,32.625,32.625,31.71875,31.71875,16.83147430419922,2475600
2000-07-27,31.90625,32.59375,31.8125,32.375,17.17971420288086,1853600
2000-07-28,32.3125,32.3125,30.625,30.75,16.317407608032227,3275600
2000-07-31,30.71875,31.375,30.3125,30.75,16.317407608032227,2739600
2000-08-01,30.375,31.375,30.09375,31.125,16.516403198242188,4087000
2000-08-02,30.71875,31.875,30.3125,31.59375,16.76514434814453,3907200
2000-08-03,31.59375,31.59375,30.875,30.96875,16.433486938476562,3770200
2000-08-04,31.625,31.65625,30.8125,31.1875,16.54956817626953,2669600
2000-08-07,31.46875,32.875,31.34375,32.53125,17.26262664794922,3081600
2000-08-08,32.53125,33.875,32.15625,33.6875,17.876178741455078,4048800
2000-08-09,34.125,34.3125,33.5,33.75,18.00502586364746,3897600
