Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,10.7140531539917,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,10.380334854125977,1054200
2000-01-05,18.5,19.09375,18.5,18.625,10.502278327941895,1334200
2000-01-06,18.5,19.5,18.375,19.40625,10.942808151245117,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,10.960424423217773,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,10.995673179626465,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,10.995673179626465,1363600
2000-01-12,19.5,20.375,19.5,20.21875,11.400959968566895,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,11.31285572052002,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,11.101402282714844,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,11.030917167663574,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,10.766597747802734,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,10.149850845336914,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,10.008878707885742,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,9.58597183227539,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,9.709318161010742,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,9.850289344787598,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,9.72693920135498,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,9.603590965270996,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,10.026501655578613,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,9.938396453857422,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,9.973641395568848,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,9.709318161010742,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,9.515484809875488,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,9.215922355651855,2348200
2000-02-08,16.46875,16.5,16.125,16.375,9.233543395996094,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,9.251166343688965,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,9.32165241241455,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,9.251166343688965,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,9.251166343688965,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,9.49786376953125,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,9.674073219299316,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,9.885529518127441,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,9.58597183227539,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,9.58597183227539,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,9.374516487121582,964600
2000-02-24,16.625,16.625,15.375,16.0,9.02209186553955,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,8.969225883483887,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,9.110196113586426,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,9.251166343688965,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,9.339275360107422,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,9.057330131530762,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,8.986847877502441,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,8.317241668701172,2606600
2000-03-07,14.5,14.5,13.15625,13.625,7.682872772216797,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,7.823846817016602,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,8.352479934692383,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,8.123405456542969,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,8.000056266784668,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,8.000056266784668,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,9.057330131530762,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,9.72693920135498,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,9.603590965270996,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,9.49786376953125,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,9.656452178955078,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,9.674073219299316,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,9.568350791931152,1190800
2000-03-24,17.0,17.625,16.96875,17.15625,9.674073219299316,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,9.762184143066406,1129000
2000-03-28,17.3125,17.46875,16.96875,17.0,9.58597183227539,2474600
2000-03-29,17.0,17.03125,16.75,17.0,9.58597183227539,1530600
2000-03-30,17.0,18.0,16.90625,17.875,10.079368591308594,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,10.185091972351074,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,10.308443069458008,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,10.819458961486816,2570200
2000-04-05,19.03125,19.21875,18.875,19.0,10.747339248657227,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,10.871071815490723,2152800
2000-04-07,19.0,19.125,18.625,18.875,10.67662525177002,1203600
2000-04-10,18.4375,19.0,18.4375,18.6875,10.570574760437012,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,10.729660034179688,1799200
2000-04-12,19.0,19.125,18.65625,18.71875,10.588250160217285,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,10.287748336791992,1753000
2000-04-14,18.0,18.0,17.4375,17.6875,10.004923820495605,1466000
2000-04-17,17.5625,18.0,17.1875,17.96875,10.164010047912598,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,9.95189380645752,1496000
2000-04-19,17.625,18.0,17.53125,17.96875,10.164010047912598,1324600
2000-04-20,18.0,18.09375,17.8125,18.0,10.181686401367188,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,10.323101997375488,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,10.535223960876465,1770600
2000-04-26,18.75,19.625,18.5625,19.25,10.888751029968262,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,10.67662525177002,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,10.64128303527832,1793600
2000-05-01,18.75,19.28125,18.71875,19.0,10.747339248657227,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,10.658951759338379,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,10.853399276733398,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,11.083192825317383,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,10.871071815490723,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,11.189253807067871,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,11.189253807067871,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,11.330667495727539,1711200
2000-05-11,19.96875,21.0,19.9375,20.5,11.59581470489502,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,11.472076416015625,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,11.436722755432129,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,11.59581470489502,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,11.472076416015625,996800
2000-05-18,20.375,20.6875,20.3125,20.515625,11.604650497436523,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,11.507425308227539,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,11.489754676818848,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,11.59581470489502,1145400
2000-05-24,20.4375,21.0,20.4375,20.96875,11.86095905303955,1755000
2000-05-25,21.0,21.09375,19.75,20.0625,11.348340034484863,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,11.68419361114502,1319600
2000-05-30,21.0,21.6875,20.75,21.6875,12.267520904541016,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,11.913990020751953,1482200
2000-06-01,21.03125,21.1875,20.78125,21.0,11.878634452819824,2887800
2000-06-02,21.125,21.5,20.875,20.875,11.807930946350098,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,11.401373863220215,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,11.59581470489502,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,12.055403709411621,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,11.737227439880371,1043400
2000-06-09,21.0,21.0,20.59375,20.90625,11.825613021850586,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,11.61348819732666,764000
2000-06-13,20.40625,20.75,20.25,20.6875,11.70186996459961,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,11.807930946350098,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,11.984696388244629,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,11.772581100463867,1366400
2000-06-19,20.96875,21.0,20.4375,20.625,11.66651725769043,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,11.383698463439941,1240800
2000-06-21,20.125,20.15625,19.375,19.75,11.171575546264648,1705000
2000-06-22,19.71875,20.0,19.46875,19.9375,11.27763557434082,1470800
2000-06-23,19.96875,20.375,19.90625,20.0,11.312993049621582,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,11.259955406188965,949800
2000-06-27,19.5,20.28125,19.5,20.1875,11.419050216674805,988800
2000-06-28,20.21875,20.21875,19.65625,19.890625,11.25112247467041,923000
2000-06-29,19.84375,20.1875,19.84375,20.0,11.312993049621582,921000
2000-06-30,19.75,21.0859375,19.75,21.0625,11.913990020751953,2622200
2000-07-03,21.0,21.03125,20.5625,20.96875,11.86095905303955,748200
2000-07-05,21.0,21.25,20.59375,20.90625,11.859540939331055,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,11.69999885559082,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,11.522725105285645,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,11.45181655883789,1440400
2000-07-11,20.1875,20.21875,20.0,20.09375,11.398635864257812,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,11.434087753295898,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,11.292272567749023,1096200
2000-07-14,20.0,20.21875,19.78125,19.84375,11.256815910339355,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,11.114995002746582,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,11.274540901184082,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,11.398635864257812,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,11.59363079071045,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,11.36318302154541,822200
2000-07-24,19.96875,20.0,19.6875,19.75,11.203634262084961,818600
2000-07-25,19.71875,20.0,19.53125,19.875,11.274540901184082,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,11.114995002746582,1358000
2000-07-27,20.0,20.53125,19.625,20.4375,11.59363079071045,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,11.646810531616211,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,11.168180465698242,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,11.469537734985352,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,11.68227481842041,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,11.59363079071045,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,11.841814041137695,1562800
2000-08-07,21.0,21.0,20.5625,20.75,11.770906448364258,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,11.770906448364258,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,11.735448837280273,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,11.96590805053711,1591200
2000-08-11,21.25,21.625,21.25,21.5,12.19636344909668,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,12.12545108795166,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,11.877273559570312,921400
2000-08-16,21.0,21.34375,20.84375,21.03125,11.930449485778809,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,11.983634948730469,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,12.143183708190918,1591800
