Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,23.824018478393555,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,22.50046730041504,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,22.906064987182617,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,23.86671257019043,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,24.720623016357422,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,24.571197509765625,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,25.062183380126953,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,25.467790603637695,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,26.08688735961914,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,27.004825592041016,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,26.12957191467285,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,26.08688735961914,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,25.93744468688965,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,26.279003143310547,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,25.681276321411133,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,26.620567321777344,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,27.60256576538086,808800
2000-01-27,40.71875,41.375,40.375,41.375,28.26435089111328,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,26.898086547851562,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,27.389083862304688,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,28.050874710083008,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,28.093564987182617,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,28.584556579589844,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,27.60256576538086,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,27.346376419067383,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,28.75534439086914,1227000
2000-02-09,41.375,41.375,40.1875,40.25,27.49582290649414,644400
2000-02-10,40.125,40.34375,39.125,39.5625,27.02617073059082,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,26.83405303955078,593600
2000-02-14,39.15625,39.5,38.4375,39.375,26.898086547851562,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,27.389083862304688,966200
2000-02-16,39.75,40.0,39.375,39.6875,27.1115665435791,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,26.53518295288086,646600
2000-02-18,38.5,38.59375,36.75,37.03125,25.29702377319336,1400600
2000-02-22,37.0,38.375,36.875,38.3125,26.172273635864258,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,25.31836700439453,1006800
2000-02-24,36.5,36.75,35.5,36.3125,24.80602264404297,1386400
2000-02-25,36.3125,37.25,35.5,35.875,24.507156372070312,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,25.168928146362305,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,24.891407012939453,969000
2000-03-01,36.3125,36.375,35.625,36.125,24.677932739257812,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,24.656591415405273,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,24.635238647460938,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,24.0588436126709,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,22.50046730041504,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,21.646564483642578,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,22.756633758544922,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,23.098203659057617,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,22.99146270751953,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,22.649898529052734,600800
2000-03-15,33.625,37.3125,33.625,36.40625,24.870054244995117,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,29.310380935668945,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,29.502511978149414,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,28.990150451660156,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,29.80137825012207,2135600
2000-03-22,44.125,46.625,43.75,46.25,31.59459686279297,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,34.30574417114258,2686000
2000-03-24,49.625,49.625,46.0,46.8125,31.978839874267578,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,31.44514274597168,1371800
