Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,6.855823516845703,28800
2000-01-04,22.4375,22.625,22.375,22.625,6.893913269042969,38800
2000-01-05,22.5,22.875,22.375,22.375,6.817734241485596,62900
2000-01-06,22.375,23.0,22.375,22.75,6.931999206542969,29000
2000-01-07,22.625,23.0,22.625,22.9375,6.989130973815918,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,6.931999206542969,20400
2000-01-11,22.75,22.75,22.4375,22.5,6.855823516845703,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,6.855823516845703,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,6.855823516845703,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,6.836779594421387,36600
2000-01-18,22.5625,23.0,22.5625,23.0,7.008174419403076,33900
2000-01-19,23.125,23.375,23.125,23.25,7.084352016448975,56800
2000-01-20,22.5,22.75,22.25,22.25,6.953100681304932,64300
2000-01-21,22.375,22.4375,22.125,22.4375,7.011693954467773,10600
2000-01-24,22.25,22.375,22.0625,22.125,6.91403865814209,24100
2000-01-25,22.0625,22.375,22.0625,22.25,6.953100681304932,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,6.89450740814209,17200
2000-01-27,22.25,22.25,22.0,22.0625,6.89450740814209,24000
2000-01-28,22.1875,22.375,22.0,22.0625,6.89450740814209,20400
2000-01-31,22.25,22.375,22.125,22.125,6.91403865814209,13800
2000-02-01,22.375,22.375,22.0,22.1875,6.933572292327881,47700
2000-02-02,22.25,22.25,22.0,22.125,6.91403865814209,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,6.933572292327881,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,6.89450740814209,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,6.953100681304932,27100
2000-02-08,22.375,22.4375,22.125,22.25,6.953100681304932,22400
2000-02-09,22.25,22.25,22.125,22.25,6.953100681304932,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,6.972630977630615,21300
2000-02-11,22.3125,22.375,22.25,22.375,6.992161273956299,24900
2000-02-14,22.25,22.375,22.1875,22.3125,6.972630977630615,24500
2000-02-15,22.3125,22.5,22.25,22.5,7.031225204467773,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,7.011693954467773,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,7.011693954467773,17000
2000-02-18,22.4375,22.5,22.375,22.375,6.992161273956299,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,6.933572292327881,21200
2000-02-23,22.1875,22.375,22.125,22.375,6.992161273956299,10800
2000-02-24,22.3125,22.375,22.25,22.25,6.953100681304932,42500
2000-02-25,22.3125,22.375,22.0,22.1875,6.933572292327881,30900
2000-02-28,22.3125,22.4375,22.25,22.375,6.992161273956299,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,7.128880500793457,39400
2000-03-01,22.5,22.625,22.25,22.5,7.031225204467773,20400
2000-03-02,22.375,22.875,22.3125,22.5,7.031225204467773,44100
2000-03-03,22.5,22.625,22.375,22.5,7.031225204467773,27600
