Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.625,26.1875,26.333332061767578,21.12990951538086,26100
2000-01-04,26.208332061767578,26.208332061767578,24.333332061767578,24.333332061767578,19.525096893310547,89100
2000-01-05,24.25,24.854167938232422,24.041667938232422,24.333332061767578,19.525096893310547,83700
2000-01-06,24.3125,24.3125,23.083332061767578,23.625,18.956727981567383,79500
2000-01-07,23.458332061767578,23.666667938232422,23.333332061767578,23.5,18.856435775756836,66000
2000-01-10,23.5,23.583332061767578,20.666667938232422,21.375,17.15133285522461,170100
2000-01-11,21.0,22.791667938232422,21.0,22.354167938232422,17.93701171875,98700
2000-01-12,22.4375,22.479167938232422,21.25,21.5625,17.301786422729492,62100
2000-01-13,21.875,22.041667938232422,21.333332061767578,22.041667938232422,17.686267852783203,357300
2000-01-14,22.583332061767578,23.583332061767578,22.083332061767578,22.875,18.354930877685547,158400
2000-01-18,23.166667938232422,24.0,23.125,23.541667938232422,18.889873504638672,141600
2000-01-19,23.75,24.645832061767578,23.75,24.645832061767578,19.775848388671875,192900
2000-01-20,24.583332061767578,24.979167938232422,24.291667938232422,24.833332061767578,19.926298141479492,182400
2000-01-21,24.833332061767578,25.333332061767578,24.604167938232422,24.604167938232422,19.74242401123047,66600
2000-01-24,24.666667938232422,24.6875,24.5625,24.625,19.75913429260254,72600
2000-01-25,24.541667938232422,24.583332061767578,24.0625,24.104167938232422,19.34122657775879,138000
2000-01-26,24.041667938232422,24.104167938232422,23.416667938232422,23.541667938232422,18.889873504638672,38100
2000-01-27,23.375,23.916667938232422,23.375,23.5,18.856435775756836,60600
2000-01-28,23.5,23.8125,22.833332061767578,22.833332061767578,18.321504592895508,67500
2000-01-31,22.875,23.020832061767578,22.145832061767578,22.333332061767578,17.920297622680664,61800
2000-02-01,22.166667938232422,22.416667938232422,22.0625,22.416667938232422,17.98716926574707,57000
2000-02-02,22.375,22.375,22.083332061767578,22.104167938232422,17.736417770385742,38100
2000-02-03,22.1875,22.416667938232422,21.75,22.416667938232422,17.98716926574707,74100
2000-02-04,22.416667938232422,22.416667938232422,21.375,21.541667938232422,17.285066604614258,84000
2000-02-07,21.625,21.625,19.333332061767578,20.791667938232422,16.683271408081055,674250
2000-02-08,20.875,21.333332061767578,20.166667938232422,20.166667938232422,16.1817626953125,91650
2000-02-09,20.333332061767578,20.375,19.666667938232422,19.875,15.947731971740723,69450
2000-02-10,19.833332061767578,20.416667938232422,19.75,19.875,15.947731971740723,215100
2000-02-11,20.041667938232422,20.333332061767578,19.916667938232422,20.083332061767578,16.11489486694336,173400
2000-02-14,20.25,20.25,18.833332061767578,18.875,15.145330429077148,170700
2000-02-15,18.958332061767578,19.083332061767578,18.458332061767578,18.458332061767578,14.810990333557129,46500
2000-02-16,18.625,18.75,18.083332061767578,18.541667938232422,14.877864837646484,166500
2000-02-17,18.625,18.666667938232422,17.916667938232422,18.583332061767578,14.911287307739258,129600
2000-02-18,18.666667938232422,19.916667938232422,18.666667938232422,19.0,15.245626449584961,172650
2000-02-22,19.166667938232422,19.625,18.833332061767578,19.0,15.245626449584961,87450
2000-02-23,19.0,19.25,18.833332061767578,18.875,15.145330429077148,57750
2000-02-24,18.958332061767578,19.291667938232422,18.166667938232422,18.5,14.8444242477417,170100
2000-02-25,18.333332061767578,18.5,18.166667938232422,18.375,14.752099990844727,153150
2000-02-28,18.541667938232422,19.583332061767578,18.083332061767578,19.458332061767578,15.621835708618164,86100
2000-02-29,19.625,20.166667938232422,19.625,20.083332061767578,16.12360954284668,101550
2000-03-01,20.25,20.791667938232422,20.25,20.791667938232422,16.69229507446289,76050
2000-03-02,21.166667938232422,21.583332061767578,21.083332061767578,21.375,17.160606384277344,64350
2000-03-03,21.375,22.083332061767578,21.333332061767578,21.333332061767578,17.127145767211914,57000
2000-03-06,21.333332061767578,21.333332061767578,20.041667938232422,20.208332061767578,16.223966598510742,49200
2000-03-07,20.041667938232422,20.041667938232422,19.083332061767578,19.458332061767578,15.621835708618164,72600
2000-03-08,19.458332061767578,19.458332061767578,19.25,19.291667938232422,15.488033294677734,61800
2000-03-09,19.416667938232422,19.583332061767578,19.166667938232422,19.583332061767578,15.722195625305176,67800
2000-03-10,19.5,20.666667938232422,19.5,20.541667938232422,16.4915828704834,57300
2000-03-13,20.458332061767578,22.083332061767578,20.416667938232422,22.083332061767578,17.729286193847656,108150
2000-03-14,22.208332061767578,23.666667938232422,21.291667938232422,21.5,17.260967254638672,137850
2000-03-15,21.416667938232422,21.416667938232422,20.583332061767578,20.625,16.55848503112793,27300
2000-03-16,20.666667938232422,22.541667938232422,20.166667938232422,22.541667938232422,18.09724998474121,57900
2000-03-17,21.833332061767578,22.0,21.5,22.0,17.662384033203125,84750
2000-03-20,22.083332061767578,22.25,20.666667938232422,20.75,16.658842086791992,160200
2000-03-21,20.666667938232422,20.666667938232422,18.5,19.333332061767578,15.521486282348633,293700
2000-03-22,19.333332061767578,19.333332061767578,18.0,18.0,14.451043128967285,252300
2000-03-23,17.958332061767578,17.958332061767578,16.708332061767578,17.916667938232422,14.38413143157959,291750
2000-03-24,18.083332061767578,18.666667938232422,18.083332061767578,18.083332061767578,14.517942428588867,180450
2000-03-27,18.083332061767578,18.083332061767578,17.416667938232422,17.416667938232422,13.982721328735352,377250
2000-03-28,17.5,17.666667938232422,15.916666984558105,17.416667938232422,13.982721328735352,797550
2000-03-29,17.458332061767578,17.5,16.541667938232422,17.25,13.848915100097656,41550
2000-03-30,17.083332061767578,17.291667938232422,16.75,16.75,13.447488784790039,72150
2000-03-31,16.833332061767578,18.166667938232422,16.833332061767578,18.041667938232422,14.484487533569336,140850
2000-04-03,18.041667938232422,18.041667938232422,16.875,17.666667938232422,14.183428764343262,147000
2000-04-04,17.5,17.666667938232422,17.166667938232422,17.5,14.049622535705566,298650
2000-04-05,17.375,18.0,17.333332061767578,18.0,14.451043128967285,269250
2000-04-06,18.0,18.833332061767578,18.0,18.833332061767578,15.120060920715332,186150
2000-04-07,19.0,19.75,18.666667938232422,19.5,15.65530014038086,193350
2000-04-10,19.333332061767578,19.333332061767578,18.666667938232422,18.791667938232422,15.086616516113281,174750
2000-04-11,18.958332061767578,18.958332061767578,18.041667938232422,18.208332061767578,14.618298530578613,90450
2000-04-12,18.208332061767578,18.375,17.833332061767578,18.166667938232422,14.584847450256348,158400
2000-04-13,18.166667938232422,19.0,18.166667938232422,18.75,15.053163528442383,185850
2000-04-14,18.666667938232422,18.666667938232422,17.916667938232422,18.375,14.752099990844727,134400
2000-04-17,18.208332061767578,19.25,18.083332061767578,19.166667938232422,15.387679100036621,131400
2000-04-18,19.0,20.0,19.0,19.666667938232422,15.789103507995605,157350
2000-04-19,19.833332061767578,19.833332061767578,19.333332061767578,19.375,15.554940223693848,131700
2000-04-20,19.333332061767578,20.0,19.208332061767578,20.0,16.056705474853516,125100
