Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,12.186460494995117,694200
2000-01-04,20.125,20.375,19.875,20.25,12.262147903442383,859600
2000-01-05,20.25,20.375,19.75,20.125,12.186460494995117,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,12.905538558959961,1390700
2000-01-07,21.25,21.375,20.5,20.6875,12.527067184448242,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,12.905538558959961,700400
2000-01-11,21.125,21.6875,21.0625,21.375,12.943377494812012,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,12.829845428466797,666400
2000-01-13,21.4375,22.75,21.3125,21.75,13.170459747314453,1058900
2000-01-14,21.75,21.875,21.25,21.4375,12.981224060058594,871300
2000-01-18,21.0,21.0,20.125,20.375,12.33784008026123,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,12.148612022399902,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,11.959381103515625,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,11.921533584594727,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,11.467378616333008,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,11.391691207885742,848000
2000-01-26,18.4375,18.75,17.3125,17.75,10.748300552368164,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,10.596923828125,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,10.445534706115723,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,10.294148445129395,1309500
2000-02-01,16.75,17.25,16.75,16.75,10.1427640914917,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,9.997212409973145,1065900
2000-02-03,16.375,16.5,16.0,16.0625,9.843996047973633,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,9.652483940124512,1264800
2000-02-07,16.0,16.4375,15.75,16.25,9.958910942077637,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.422660827636719,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,9.384356498718262,1693300
2000-02-10,15.5,15.75,15.0,15.0,9.192837715148926,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,8.963019371032715,986200
2000-02-14,15.0,15.625,14.8125,15.125,9.269442558288574,2381300
2000-02-15,15.125,15.5,15.0,15.1875,9.307747840881348,1072600
2000-02-16,15.25,15.375,14.6875,15.25,9.346050262451172,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,9.077933311462402,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,9.077933311462402,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,9.269442558288574,1024400
2000-02-23,14.875,15.0,14.6875,14.75,9.039627075195312,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.426767349243164,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.426767349243164,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,8.541679382324219,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,8.31185531616211,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.503376960754395,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.235250473022461,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,8.541679382324219,1200500
2000-03-06,13.75,13.75,13.0625,13.375,8.19694995880127,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,7.928823471069336,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,7.928823471069336,1023800
2000-03-09,13.0,13.25,12.75,13.1875,8.082038879394531,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,8.082038879394531,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,7.928823471069336,1201400
2000-03-14,12.875,12.875,12.6875,12.75,7.813910484313965,1871700
2000-03-15,12.875,13.6875,12.75,13.625,8.35015869140625,1619900
2000-03-16,13.875,15.125,13.8125,15.125,9.269442558288574,2207900
2000-03-17,15.125,15.9375,15.0,15.875,9.72908878326416,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,9.192837715148926,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,9.192837715148926,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,9.154536247253418,875200
2000-03-23,14.75,14.9375,14.3125,14.375,8.809805870056152,792000
2000-03-24,14.25,14.6875,13.9375,14.25,8.733198165893555,955000
2000-03-27,14.5,15.0,14.25,15.0,9.192837715148926,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,8.503376960754395,958300
2000-03-29,14.0,14.4375,13.875,14.0,8.579984664916992,726200
2000-03-30,14.0,14.375,13.875,14.125,8.65658950805664,914800
2000-03-31,14.0625,14.625,13.8125,14.25,8.733198165893555,1318100
2000-04-03,14.375,14.75,14.1875,14.375,8.809805870056152,1347800
2000-04-04,14.5,15.125,14.5,14.8125,9.077933311462402,1387000
2000-04-05,15.0,16.125,15.0,15.9375,9.7673921585083,1770300
