Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.0,448.0,384.0,420.0,332.25445556640625,792528
2000-08-14,419.0,420.0,384.0,384.0,303.7755126953125,80228
2000-08-15,389.0,396.0,384.0,388.0,306.9398498535156,48422
2000-08-16,386.0,418.0,386.0,396.0,313.2685546875,42166
2000-08-17,392.0,400.0,382.0,384.0,303.7755126953125,47247
2000-08-18,401.0,460.0,396.0,458.0,362.3157043457031,60400
2000-08-21,482.0,520.0,446.0,486.0,384.4659729003906,66547
2000-08-22,492.0,502.0,432.0,432.0,341.7474670410156,33878
2000-08-23,434.0,440.0,408.0,416.0,329.0902099609375,17925
2000-08-24,414.0,418.0,386.0,386.0,305.3578186035156,18441
2000-08-25,402.0,414.0,388.0,412.0,325.92578125,20113
2000-08-28,429.0,433.5,400.0,420.0,332.25445556640625,19491
2000-08-29,430.0,432.0,404.0,428.0,338.5831604003906,22728
2000-08-30,427.0,470.0,424.0,454.0,359.1512451171875,19891
2000-08-31,482.0,528.0,476.0,518.0,409.7806091308594,87397
2000-09-01,516.0,520.0,480.0,504.0,398.7054748535156,27738
2000-09-05,506.0,520.0,496.0,498.0,393.95892333984375,23025
2000-09-06,516.0,520.0,488.0,496.0,392.376708984375,20559
2000-09-07,512.0,512.0,428.0,460.0,363.8977966308594,23959
2000-09-08,456.5,464.0,440.0,448.0,354.4048156738281,15956
2000-09-11,442.0,448.0,432.0,444.0,351.2405090332031,34547
2000-09-12,435.0,442.0,412.0,416.0,329.0902099609375,33853
2000-09-13,408.0,420.0,396.0,400.0,316.4328918457031,10363
2000-09-14,444.0,444.0,400.0,406.0,321.179443359375,8109
2000-09-15,402.0,416.0,400.0,402.0,318.0150451660156,3600
2000-09-18,420.0,424.0,382.0,386.0,305.3578186035156,18659
2000-09-19,419.0,420.0,344.0,360.0,284.78955078125,48038
2000-09-20,368.0,370.0,312.0,332.0,262.6392822265625,24103
2000-09-21,330.0,344.0,326.0,340.0,268.96795654296875,25247
2000-09-22,307.0,346.0,302.0,338.0,267.3857116699219,8456
2000-09-25,340.0,346.0,300.0,302.0,238.90679931640625,21066
2000-09-26,316.0,318.0,288.0,296.0,234.16029357910156,19634
2000-09-27,301.0,302.0,276.0,299.0,236.53359985351562,16756
2000-09-28,296.0,344.0,292.0,320.0,253.14633178710938,22041
2000-09-29,323.0,324.0,279.0,284.0,224.6673583984375,19125
2000-10-02,300.0,301.0,268.0,272.0,215.17434692382812,6888
2000-10-03,275.0,284.0,248.0,254.0,200.93487548828125,10128
2000-10-04,256.0,258.0,216.0,228.0,180.36676025390625,14600
2000-10-05,222.0,260.0,208.0,210.0,166.12722778320312,15178
2000-10-06,222.5,224.0,190.0,195.0,154.26104736328125,11413
2000-10-09,210.0,214.0,185.0,198.0,156.63427734375,10650
2000-10-10,202.0,204.0,176.0,182.0,143.97695922851562,13291
2000-10-11,168.0,184.0,130.0,132.0,104.4228286743164,42488
2000-10-12,163.0,168.0,144.0,166.0,131.31964111328125,37297
2000-10-13,182.0,252.0,177.0,242.0,191.44186401367188,42863
2000-10-16,260.0,262.0,236.0,260.0,205.68133544921875,38531
2000-10-17,272.0,274.0,244.0,250.0,197.7705535888672,11047
2000-10-18,248.0,268.0,190.0,258.0,204.09921264648438,19303
2000-10-19,272.0,298.0,216.0,221.0,174.82916259765625,25997
2000-10-20,240.0,240.0,224.0,234.0,185.1132049560547,21797
2000-10-23,236.0,269.0,228.0,264.0,208.8456573486328,17800
2000-10-24,265.5,272.0,260.0,270.0,213.59214782714844,19788
2000-10-25,267.5,272.0,252.0,272.0,215.17434692382812,13225
2000-10-26,271.0,308.0,270.0,290.0,229.41383361816406,8788
2000-10-27,291.5,292.0,276.0,288.0,227.8316650390625,3381
2000-10-30,286.0,300.0,276.0,286.0,226.24951171875,7650
2000-10-31,292.0,328.0,280.0,312.0,246.817626953125,10488
2000-11-01,311.5,336.0,306.0,312.0,246.817626953125,11591
2000-11-02,311.5,316.0,284.0,296.0,234.16029357910156,7863
2000-11-03,287.0,302.0,287.0,292.0,230.99600219726562,7700
2000-11-06,296.0,300.0,278.0,284.0,224.6673583984375,9731
2000-11-07,288.0,288.0,280.0,284.0,224.6673583984375,6675
2000-11-08,284.0,284.0,241.0,258.0,204.09921264648438,20909
2000-11-09,240.0,256.0,240.0,253.0,200.14378356933594,12606
2000-11-10,244.5,248.0,238.0,238.0,188.27755737304688,18113
2000-11-13,222.0,226.0,218.0,226.0,178.7845916748047,13725
2000-11-14,225.0,234.0,208.0,212.0,167.7093963623047,15722
2000-11-15,220.0,222.0,202.0,202.0,159.798583984375,20422
2000-11-16,208.5,212.0,200.0,203.0,160.5897216796875,3903
2000-11-17,219.0,220.0,204.0,212.0,167.7093963623047,14125
