Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,26.716245651245117,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,25.656810760498047,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,25.93318748474121,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,26.140466690063477,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,26.64715003967285,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,27.844783782958984,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,27.982975006103516,2610000
2000-01-12,38.0,39.46875,38.0,38.75,28.558748245239258,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,29.04240608215332,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,30.677627563476562,2132600
2000-01-18,40.875,40.875,38.875,38.96875,28.719970703125,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,28.88119888305664,2348000
2000-01-20,39.5,39.5,38.75,38.84375,28.627832412719727,1469800
2000-01-21,39.25,40.0,39.0625,40.0,29.48000144958496,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,29.48000144958496,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,28.00600242614746,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,26.693218231201172,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,27.959936141967773,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,28.144176483154297,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,29.526060104370117,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,29.756370544433594,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,29.226665496826172,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,29.618188858032227,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,27.729623794555664,4407600
2000-02-07,38.5,40.25,38.25,40.0,29.48000144958496,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,31.115222930908203,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,31.644929885864258,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,30.539438247680664,1584600
2000-02-11,40.75,41.28125,40.375,41.0,30.216999053955078,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,31.506752014160156,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,31.829193115234375,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,32.49709701538086,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,32.404972076416016,1082400
2000-02-18,44.0,44.5,43.6875,44.0,32.428001403808594,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,31.66796875,1125000
2000-02-23,42.75,42.75,41.0,42.09375,31.02309226989746,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,31.276430130004883,1634200
2000-02-25,42.4375,42.5,41.375,42.25,31.138254165649414,972400
2000-02-28,42.375,42.90625,42.25,42.90625,31.621902465820312,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,30.88490867614746,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,30.1939640045166,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,32.105567932128906,1947200
2000-03-03,43.875,44.25,43.0,43.46875,32.036460876464844,2172400
2000-03-06,42.5,42.5,37.0,40.6875,29.986684799194336,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,29.341812133789062,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,28.83513069152832,2753800
2000-03-09,39.875,39.875,37.375,37.78125,27.844783782958984,2170800
2000-03-10,36.0,39.0,34.75,36.5,26.900493621826172,3729800
2000-03-13,35.875,37.0,35.15625,36.5,26.900493621826172,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,26.485937118530273,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,27.40718650817871,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,29.526060104370117,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,28.69693374633789,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,28.328441619873047,1934400
2000-03-21,38.25,38.25,37.25,37.3125,27.49930763244629,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,26.60109519958496,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,27.19989585876465,2630800
2000-03-24,36.8125,37.875,36.25,37.875,27.913875579833984,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,27.3841552734375,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,26.831411361694336,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,27.775686264038086,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,29.341812133789062,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,29.019380569458008,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,28.69693374633789,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,27.3841552734375,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,27.844783782958984,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,27.867820739746094,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,28.37449836730957,972200
2000-04-10,38.5,40.46875,38.5,39.71875,29.272714614868164,1569400
