Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,19.411457061767578,1619000
2000-01-04,24.625,24.625,24.25,24.34375,19.068761825561523,966000
2000-01-05,24.0625,24.3125,23.25,23.5234375,18.426198959350586,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,18.97084617614746,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,19.631771087646484,763800
2000-01-10,25.625,25.9375,25.3125,25.875,20.26821517944336,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,19.75415802001953,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,19.656248092651367,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,19.729679107666016,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,20.63538932800293,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,20.831220626831055,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,21.02705192565918,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,21.02705192565918,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,20.953603744506836,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,21.149442672729492,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,21.19839859008789,796400
2000-01-26,27.0,27.8125,26.75,27.625,21.63901138305664,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,20.831220626831055,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,20.34164810180664,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,20.023422241210938,2393400
2000-02-01,25.875,25.96875,25.375,25.875,20.26821517944336,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,20.145822525024414,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,20.292688369750977,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,19.901037216186523,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,19.729679107666016,815400
2000-02-08,25.0,25.03125,24.5,25.0,19.582805633544922,1382000
2000-02-09,25.5,25.5,24.125,25.21875,19.75415802001953,913400
2000-02-10,25.0,25.15625,24.5,24.9375,19.533851623535156,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,19.484901428222656,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,19.338027954101562,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,19.558330535888672,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,19.558330535888672,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,19.97446632385254,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,20.023422241210938,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,20.219253540039062,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,19.97446632385254,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,18.94637680053711,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,18.187541961669922,588800
2000-02-28,23.09375,23.5,20.75,22.96875,17.991714477539062,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,16.98809051513672,1811000
2000-03-01,22.5,22.75,22.125,22.5,17.624528884887695,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,17.45318603515625,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,17.918270111083984,783000
2000-03-06,23.0,23.1875,22.375,22.53125,17.649011611938477,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,16.155820846557617,3292000
2000-03-08,20.875,21.125,20.0,21.0625,16.498519897460938,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,16.841217041015625,704600
2000-03-10,22.125,22.125,19.875,20.0,15.66624927520752,2179600
2000-03-13,19.75,20.5,19.5625,20.125,15.764166831970215,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,15.9063138961792,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,17.64645767211914,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,18.504270553588867,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,17.621946334838867,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,17.499393463134766,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,18.23466682434082,1133400
2000-03-22,23.4375,24.4375,23.28125,24.25,19.018953323364258,2251200
2000-03-23,24.25,25.3125,23.9375,25.1875,19.754222869873047,1509000
2000-03-24,25.21875,25.375,23.4375,24.25,19.018953323364258,961800
2000-03-27,24.25,24.25,22.28125,22.875,17.940553665161133,1468800
2000-03-28,22.875,24.34375,21.78125,24.25,19.018953323364258,2732000
2000-03-29,24.25,24.5625,23.96875,24.5,19.215023040771484,2154400
2000-03-30,24.5,25.53125,24.5,25.25,19.803234100341797,1788400
2000-03-31,26.1875,26.625,25.0,25.03125,19.63167381286621,2445600
2000-04-03,25.03125,26.1875,25.03125,25.34375,19.87677001953125,991800
2000-04-04,25.25,26.15625,24.59375,25.34375,19.87677001953125,1592600
2000-04-05,25.40625,26.90625,25.40625,26.375,20.68556022644043,2084000
2000-04-06,26.28125,26.40625,25.5,26.3125,20.63654136657715,1964600
2000-04-07,26.5,26.75,26.15625,26.65625,20.906137466430664,963400
2000-04-10,26.75,27.15625,26.5,26.84375,21.053197860717773,905600
2000-04-11,26.84375,26.84375,25.5,25.6875,20.1463680267334,2417000
2000-04-12,25.8125,26.1875,24.40625,25.65625,20.12186050415039,2470600
2000-04-13,25.28125,26.53125,25.125,25.96875,20.366943359375,1335800
2000-04-14,25.0,25.0,23.5,23.5,18.430740356445312,1813800
2000-04-17,23.3125,24.1875,22.96875,24.1875,18.969938278198242,3380600
