Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,19.379840850830078,982600
2000-01-04,37.0,37.3125,35.6875,35.875,18.664464950561523,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,18.618667602539062,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,19.011327743530273,743500
2000-01-07,36.625,37.1875,36.375,37.0,19.371265411376953,526700
2000-01-10,36.75,37.5,35.5625,35.8125,18.74954605102539,562600
2000-01-11,35.625,37.0,35.625,36.1875,18.94588279724121,902500
2000-01-12,36.1875,36.625,35.3125,35.75,18.716825485229492,693800
2000-01-13,35.9375,36.9375,35.875,36.375,19.044055938720703,709300
2000-01-14,34.375,36.0,34.375,35.3125,18.48777961730957,801000
2000-01-18,33.5625,35.375,33.4375,35.125,18.38961410522461,861400
2000-01-19,33.625,34.4375,33.125,33.5,17.53884506225586,772600
2000-01-20,33.375,33.75,32.0625,32.1875,16.85169219970703,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,17.309799194335938,1127800
2000-01-24,32.875,33.1875,30.375,31.25,16.36086654663086,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,15.935474395751953,771600
2000-01-26,30.75,31.75,30.5,31.0,16.229978561401367,718800
2000-01-27,31.5,31.5,29.9375,30.625,16.033647537231445,602200
2000-01-28,30.5,30.5625,29.25,29.5625,15.477367401123047,648600
2000-01-31,29.875,32.25,29.5625,31.4375,16.459026336669922,912400
2000-02-01,30.875,31.0625,29.125,29.4375,15.411933898925781,1091100
2000-02-02,28.75,29.125,28.25,28.8125,15.084718704223633,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,15.346490859985352,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,14.757499694824219,705600
2000-02-07,28.1875,28.25,27.5,27.8125,14.56116771697998,710200
2000-02-08,27.75,28.625,27.6875,28.375,14.855663299560547,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,14.49573040008545,669400
2000-02-10,27.0,27.625,26.25,26.3125,13.77585220336914,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,13.514079093933105,1239800
