Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,9.577207565307617,229000
2000-01-04,22.625,22.75,22.5625,22.75,9.577207565307617,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,9.656133651733398,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,10.024484634399414,285900
2000-01-07,23.875,24.125,23.875,24.125,10.156047821044922,185300
2000-01-10,24.125,24.8125,24.0,24.625,10.366532325744629,163900
2000-01-11,24.5,24.625,24.3125,24.375,10.261286735534668,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,10.28760051727295,143500
2000-01-13,24.375,24.5,24.0,24.1875,10.182357788085938,210700
2000-01-14,24.25,24.375,24.0,24.125,10.156047821044922,136000
2000-01-18,24.0,24.0,23.75,23.75,9.998177528381348,145100
2000-01-19,23.75,23.75,23.375,23.5625,9.919243812561035,127900
2000-01-20,23.375,23.5625,23.25,23.375,9.840310096740723,116300
2000-01-21,23.25,23.3125,22.875,22.875,9.629827499389648,164700
2000-01-24,22.8125,23.25,22.8125,23.0,9.682445526123047,117200
2000-01-25,22.9375,23.0,22.75,22.875,9.629827499389648,275500
2000-01-26,22.75,23.125,22.75,23.125,9.735071182250977,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,9.629827499389648,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,9.524580955505371,262300
2000-01-31,22.625,22.875,22.625,22.6875,9.550890922546387,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,9.708758354187012,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,9.656133651733398,98300
2000-02-03,22.9375,23.0,22.75,22.875,9.629827499389648,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,9.629827499389648,136900
2000-02-07,22.75,22.8125,22.5625,22.625,9.524580955505371,129100
2000-02-08,22.75,22.8125,22.625,22.6875,9.550890922546387,86900
2000-02-09,22.75,22.8125,22.625,22.6875,9.550890922546387,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,9.524580955505371,100900
2000-02-11,22.625,22.6875,22.4375,22.5,9.471956253051758,116800
2000-02-14,22.5,22.625,22.4375,22.5,9.471956253051758,186200
2000-02-15,22.5,22.625,22.5,22.625,9.524580955505371,110500
2000-02-16,22.5,22.6875,22.4375,22.625,9.524580955505371,92900
2000-02-17,22.4375,22.9375,22.375,22.9375,9.656133651733398,144000
2000-02-18,22.9375,22.9375,22.375,22.5,9.471956253051758,82900
2000-02-22,22.5,22.5,22.3125,22.3125,9.393028259277344,170000
2000-02-23,22.3125,22.4375,22.125,22.1875,9.340404510498047,337700
