Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,36.0123176574707,10000
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,37.6707763671875,20477400
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,38.52369689941406,6248600
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,39.51877975463867,7107300
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,39.51877975463867,4020900
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,38.229915618896484,10118500
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,36.59988784790039,15683200
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,37.92665481567383,12751700
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,36.69465637207031,10898000
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,35.48160934448242,9338900
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,35.576377868652344,6287100
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,34.98881149291992,5578100
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,34.49600601196289,5326200
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,34.78978729248047,5895300
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,34.92246627807617,5311200
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,34.382286071777344,6704600
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,34.192745208740234,8393500
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,34.83717346191406,4908400
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,35.70905303955078,7344900
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,35.51004409790039,3393300
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,35.35840606689453,5725900
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,34.57181930541992,4828400
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,35.149906158447266,4791400
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,35.566898345947266,6368500
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,35.566898345947266,3927100
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,35.775394439697266,5722000
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,36.80837631225586,7603800
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,36.429298400878906,4737400
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,35.72800827026367,7675300
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,36.088138580322266,6328800
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,35.97440719604492,5323500
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,36.15446853637695,5309700
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,36.46720886230469,5297400
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,37.14955139160156,6885200
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,36.95053482055664,5044400
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,37.339088439941406,5149800
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,35.329978942871094,11495900
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,35.51004409790039,4809800
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,35.936492919921875,4801300
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,35.31101989746094,6053300
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,35.462650299072266,8635300
2019-05-09,38.5,39.25,37.5099983215332,38.5,36.48616027832031,15210200
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,36.514591217041016,6742500
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,35.98388671875,5604000
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,35.90806579589844,6198600
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,35.737483978271484,2975400
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,34.81822204589844,8704900
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,35.59069061279297,5508000
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,35.41903305053711,3670000
2019-05-21,37.2599983215332,38.0,37.099998474121094,37.689998626708984,35.943546295166016,4668600
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,35.39995574951172,3431200
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,35.19968795776367,4431900
2019-05-24,37.04999923706055,37.20500183105469,36.849998474121094,36.91999816894531,35.209224700927734,2879000
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,34.94219970703125,4380400
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,34.131591796875,3691300
