Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,25.630922317504883,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,25.162731170654297,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,25.153553009033203,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,25.07093048095703,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,25.199459075927734,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,25.383052825927734,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,25.759445190429688,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,25.832887649536133,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,26.539749145507812,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,27.035478591918945,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,26.71417808532715,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,26.604015350341797,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,26.668272018432617,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,26.695816040039062,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,26.58565330505371,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,26.7325382232666,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,26.604015350341797,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,26.19090461730957,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,26.080747604370117,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,26.62236976623535,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,28.036117553710938,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,28.394134521484375,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,28.072837829589844,330800
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,27.8157901763916,216500
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,28.008575439453125,132800
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,28.779701232910156,269100
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,28.357421875,49400
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,28.01774787902832,300200
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,28.091197967529297,155300
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,27.74234962463379,152300
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,27.8157901763916,85000
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,27.834150314331055,54100
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,27.8616886138916,62600
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,27.824975967407227,168400
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,27.28334617614746,311600
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,27.29252052307129,57400
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,26.879423141479492,197800
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,26.7325382232666,100500
2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,26.53057861328125,169600
2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,26.80597496032715,146300
2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,27.08138084411621,148300
2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,27.393508911132812,107300
2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,27.04466438293457,35800
2011-02-10,29.260000228881836,29.420000076293945,28.579999923706055,29.25,26.85188102722168,197400
2011-02-11,29.200000762939453,29.3700008392334,28.84000015258789,29.1299991607666,26.74172019958496,91600
2011-02-14,29.0,29.100000381469727,28.65999984741211,28.829999923706055,26.4663028717041,75900
2011-02-15,28.799999237060547,29.149999618530273,28.799999237060547,29.040000915527344,26.65909767150879,59800
2011-02-16,29.030000686645508,29.139999389648438,28.799999237060547,29.139999389648438,26.75090217590332,75800
2011-02-17,29.149999618530273,29.329999923706055,28.979999542236328,29.020000457763672,26.640729904174805,49700
2011-02-18,29.020000457763672,29.760000228881836,29.0,29.760000228881836,27.32006072998047,59100
2011-02-22,29.5,29.709999084472656,29.0,29.209999084472656,26.815153121948242,146200
2011-02-23,29.0,29.600000381469727,29.0,29.059999465942383,26.67745590209961,158500
2011-02-24,29.079999923706055,29.420000076293945,29.020000457763672,29.100000381469727,26.71417808532715,102300
2011-02-25,29.1200008392334,29.8799991607666,29.1200008392334,29.299999237060547,26.89777183532715,99600
2011-02-28,29.34000015258789,29.8799991607666,29.200000762939453,29.25,26.85188102722168,182900
2011-03-01,29.399999618530273,29.459999084472656,28.950000762939453,29.059999465942383,26.67745590209961,133100
2011-03-02,29.0,29.079999923706055,28.5,28.739999771118164,26.38369369506836,177600
2011-03-03,28.579999923706055,29.100000381469727,28.579999923706055,29.079999923706055,26.695816040039062,101500
