Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,7.916527271270752,512400
2000-01-04,17.25,17.75,17.25,17.5,8.002265930175781,731100
2000-01-05,17.75,18.1875,17.6875,17.875,8.173738479614258,1481700
2000-01-06,18.0,18.5,17.75,18.375,8.402379035949707,427300
2000-01-07,18.4375,18.5,17.875,18.0,8.230901718139648,460000
2000-01-10,18.125,18.1875,17.75,17.8125,8.145166397094727,427700
2000-01-11,17.0625,17.0625,16.25,16.875,7.716470241546631,1899000
2000-01-12,16.8125,17.625,16.75,17.625,8.05942440032959,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,8.002265930175781,437400
2000-01-14,17.375,17.4375,16.875,17.4375,7.973686218261719,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,7.916527271270752,699000
2000-01-19,17.375,17.375,17.0,17.25,7.887946605682373,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,7.8593668937683105,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,7.973686218261719,824500
2000-01-24,17.1875,17.375,17.125,17.1875,7.8593668937683105,559400
2000-01-25,17.125,17.4375,16.9375,17.25,7.887946605682373,570200
2000-01-26,18.8125,19.125,18.0,18.625,8.516697883605957,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,8.373800277709961,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,8.288063049316406,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,8.488119125366211,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,8.545276641845703,484400
2000-02-02,18.5625,19.0,18.5625,18.75,8.5738525390625,657700
2000-02-03,18.875,19.25,18.8125,19.0,8.688176155090332,838600
2000-02-04,19.0,19.0625,18.875,19.0,8.688176155090332,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,8.716753005981445,967300
2000-02-08,19.0,19.125,19.0,19.0625,8.716753005981445,886200
2000-02-09,19.0625,19.1875,18.75,18.75,8.5738525390625,840600
2000-02-10,18.875,19.0,18.625,18.75,8.5738525390625,1013500
2000-02-11,18.75,18.875,18.625,18.8125,8.602439880371094,536000
2000-02-14,18.8125,19.0,18.75,18.8125,8.602439880371094,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,8.631013870239258,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,8.659597396850586,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,8.5738525390625,1382500
2000-02-18,18.75,18.9375,18.625,18.734375,8.56671142578125,1003600
2000-02-22,18.625,18.75,18.5,18.5625,8.488119125366211,1211300
2000-02-23,18.5,18.5625,18.375,18.375,8.402379035949707,1479500
2000-02-24,18.375,18.5,18.125,18.25,8.345220565795898,2563500
2000-02-25,18.1875,18.75,18.125,18.75,8.5738525390625,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,8.288063049316406,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,8.230901718139648,853100
2000-03-01,18.0,18.0,17.5625,18.0,8.230901718139648,779500
2000-03-02,17.875,17.875,17.3125,17.5625,8.030844688415527,482400
2000-03-03,17.625,17.75,17.5,17.625,8.05942440032959,853900
