Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,27.831096649169922,247700
2000-01-04,39.125,39.625,39.0,39.25,27.742746353149414,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.598159790039062,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.642332077026367,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.73067855834961,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.923452377319336,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,30.26080322265625,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.81903839111328,213200
2000-01-13,42.4375,43.1875,42.0,42.875,30.304981231689453,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.39333724975586,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,31.23267936706543,224300
2000-01-19,42.75,44.5625,42.75,44.125,31.188507080078125,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.790897369384766,241000
2000-01-21,44.0,44.0,42.5625,42.75,30.21661376953125,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.81903839111328,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.73067855834961,773000
2000-01-26,42.125,42.875,42.0,42.875,30.304981231689453,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.4375,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.642332077026367,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.90739631652832,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.90739631652832,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.863203048706055,87100
2000-02-03,42.625,43.0,41.5,42.875,30.304981231689453,142400
2000-02-04,42.625,43.5,42.375,42.5625,30.08408546447754,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.73067855834961,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.774856567382812,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.598159790039062,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.73067855834961,123500
2000-02-11,42.0625,42.25,40.9375,41.125,29.068038940429688,311600
2000-02-14,41.125,41.375,40.5,41.25,29.15638542175293,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.73067855834961,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.73067855834961,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.99571990966797,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.686508178710938,319200
2000-02-22,42.0,42.75,41.875,42.25,29.863203048706055,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.858055114746094,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.92572784423828,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.502878189086914,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.414093017578125,210000
2000-02-29,40.0,40.125,39.25,40.0,28.414093017578125,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.5916748046875,113900
2000-03-02,40.0,40.125,39.0,39.25,27.881330490112305,169600
2000-03-03,39.375,40.75,39.125,40.5,28.76927375793457,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.97011947631836,142500
2000-03-07,39.375,39.375,38.125,38.1875,27.1265869140625,244800
2000-03-08,38.0,38.75,37.6875,38.4375,27.30417251586914,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.614944458007812,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.48175048828125,113900
2000-03-13,38.5,39.8125,38.0,39.4375,28.014522552490234,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.97011947631836,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.9024600982666,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.388696670532227,271100
2000-03-17,44.0,44.125,42.5,43.75,31.077924728393555,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.500741958618164,148300
2000-03-21,42.875,44.1875,42.75,43.9375,31.211095809936523,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.500741958618164,263100
2000-03-23,43.0625,45.25,43.0,45.125,32.05465316772461,277000
2000-03-24,45.0,45.5,44.0,44.375,31.521892547607422,264600
2000-03-27,44.125,45.0,43.4375,44.25,31.433109283447266,185000
2000-03-28,44.0,45.375,43.875,44.25,31.433109283447266,168900
2000-03-29,44.375,44.9375,44.375,44.8125,31.832637786865234,88800
2000-03-30,44.9375,46.25,44.8125,45.5,32.32102966308594,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,32.54301071166992,174500
2000-04-03,45.8125,47.0625,45.75,46.875,33.29778289794922,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,32.809410095214844,369800
2000-04-05,46.1875,47.25,46.0625,46.75,33.20896530151367,144300
2000-04-06,46.9375,46.9375,46.0,46.25,32.853782653808594,101500
2000-04-07,46.125,46.5625,45.0625,45.375,32.232242584228516,132500
