Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.306537628173828,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.360395431518555,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.22190284729004,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.583280563354492,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.760250091552734,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,26.006465911865234,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,26.006465911865234,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.31422996520996,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.760496139526367,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.683561325073242,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.583534240722656,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.529672622680664,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.683561325073242,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.506589889526367,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.960304260253906,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,26.014156341552734,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,26.006465911865234,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.075719833374023,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.860275268554688,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.860275268554688,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.16034698486328,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.975685119628906,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,26.044939041137695,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.868215560913086,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.783578872680664,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.62200164794922,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.175983428955078,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.714580535888672,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.330116271972656,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.360898971557617,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.514780044555664,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,29.161090850830078,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.291900634765625,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.93051528930664,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.9920711517334,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.668916702270508,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.815099716186523,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.715085983276367,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.445781707763672,11358300
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.391925811767578,5894200
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.261119842529297,8918200
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.776384353637695,12667700
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.60711669921875,15844900
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.653274536132812,9548500
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.961050033569336,12202800
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.545808792114258,12318700
