Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,19.130630493164062,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,18.764204025268555,14510800
2000-01-05,39.0,40.875,38.90625,40.5,19.78715705871582,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.810100555419922,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,20.749025344848633,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,20.45893669128418,8545400
2000-01-11,41.875,42.625,41.8125,42.0,20.519994735717773,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,20.397863388061523,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,20.871171951293945,12056000
2000-01-14,42.75,42.75,41.5,41.875,20.45893669128418,11268800
2000-01-18,41.375,42.75,41.1875,42.375,20.703224182128906,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,20.901704788208008,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,20.44367218017578,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,20.764291763305664,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,20.581073760986328,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,20.535274505615234,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,20.397863388061523,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,19.78715705871582,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,19.268041610717773,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,20.24518585205078,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,20.321531295776367,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,20.474205017089844,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,20.12303924560547,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,19.756614685058594,11436200
2000-02-07,39.75,40.625,39.75,40.375,19.726076126098633,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,19.283306121826172,9372000
2000-02-09,38.375,38.65625,38.0,38.125,18.731204986572266,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,18.639081954956055,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,18.14776611328125,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,18.777267456054688,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,19.483509063720703,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,19.65240478515625,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,19.130393981933594,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,18.424137115478516,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,18.53160858154297,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,18.332015991210938,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,17.886754989624023,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,17.456867218017578,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,18.055654525756836,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,18.500898361206055,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,18.68514060974121,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,18.915449142456055,9802200
2000-03-03,38.25,38.25,37.125,37.84375,18.59302520751953,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.9174747467041,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.65240478515625,22811600
2000-03-08,38.75,41.0,38.75,39.8125,19.56028938293457,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.759876251220703,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.923118591308594,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.639081954956055,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.97686195373535,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,19.09968376159668,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,19.590993881225586,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.946155548095703,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,18.393436431884766,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.915449142456055,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,18.408775329589844,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,18.54696273803711,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.97686195373535,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.796451568603516,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,19.406747817993164,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.775236129760742,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,19.31463623046875,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,19.16109848022461,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.775236129760742,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,20.266544342041016,16389200
2000-04-05,41.0,41.5625,39.75,39.875,19.590993881225586,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,20.082305908203125,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,19.54492950439453,7825600
