Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.2837436199188232,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.237856388092041,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.2888455390930176,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.3449325561523438,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.3755276203155518,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.3602306842803955,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.3653290271759033,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.278646945953369,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.314340591430664,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.3041415214538574,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.31943941116333,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.236476421356201,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.2467212677001953,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.231356143951416,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.175025224685669,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,3.154541254043579,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.22623610496521,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.175025224685669,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.1442995071411133,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.3286561965942383,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.180147647857666,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,3.1238155364990234,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,3.103332281112671,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,3.103332281112671,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,3.041879177093506,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,3.1135730743408203,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,3.1442995071411133,724800
2000-02-10,4.851562976837158,4.875,4.625,4.679687976837158,3.0674848556518555,1532000
2000-02-11,4.671875,4.671875,4.429687976837158,4.484375,2.939459800720215,1668800
2000-02-14,4.484375,4.539062976837158,4.4375,4.445312976837158,2.9138545989990234,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460937976837158,2.924098014831543,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,2.949702024459839,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,2.980426788330078,1171600
2000-02-18,4.484375,4.625,4.375,4.5,2.949702024459839,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,2.939459800720215,1144400
2000-02-23,4.4375,4.4375,4.335937976837158,4.421875,2.898491144180298,486800
2000-02-24,4.375,4.40625,4.25,4.375,2.867764711380005,1636400
2000-02-25,4.46875,4.46875,4.3125,4.34375,2.847280502319336,1815600
2000-02-28,4.328125,4.375,4.203125,4.234375,2.7755866050720215,958800
2000-02-29,4.265625,4.34375,4.15625,4.171875,2.7346205711364746,1211600
2000-03-01,4.15625,4.3125,4.15625,4.234375,2.7755866050720215,1337200
2000-03-02,4.171875,4.1875,4.078125,4.078125,2.673166275024414,1590800
2000-03-03,4.09375,4.09375,3.75,3.796875,2.4888107776641846,3562400
2000-03-06,3.8125,4.0,3.8125,3.859375,2.5297794342041016,1926000
2000-03-07,3.875,3.90625,3.625,3.625,2.376148223876953,2348800
2000-03-08,3.75,3.828125,3.734375,3.78125,2.478569746017456,1623200
2000-03-09,4.0,4.0,3.75,3.765625,2.4683260917663574,1399200
2000-03-10,3.75,3.8125,3.640625,3.65625,2.396632194519043,901200
2000-03-13,3.625,3.75,3.546875,3.578125,2.345421552658081,732400
2000-03-14,3.578125,3.59375,3.40625,3.53125,2.3146960735321045,1806800
2000-03-15,3.5625,4.234375,3.46875,3.8125,2.499053716659546,2446400
2000-03-16,3.8125,4.265625,3.8125,4.265625,2.7960710525512695,2066000
2000-03-17,3.9375,4.125,3.75,3.75,2.4580845832824707,1378400
2000-03-20,3.8125,4.046875,3.8125,3.9375,2.580989122390747,2084800
2000-03-21,4.0,4.0,3.8125,3.84375,2.519536018371582,1765200
2000-03-22,3.765625,3.84375,3.5625,3.625,2.376148223876953,1492000
2000-03-23,3.75,3.78125,3.6875,3.75,2.4580845832824707,1786400
2000-03-24,3.65625,3.734375,3.625,3.65625,2.396632194519043,932800
2000-03-27,3.734375,3.78125,3.625,3.625,2.376148223876953,710400
2000-03-28,3.5625,3.625,3.5,3.546875,2.324939250946045,1154000
2000-03-29,3.5625,3.625,3.53125,3.609375,2.365905284881592,588800
2000-03-30,3.75,4.21875,3.703125,3.75,2.4580845832824707,2306000
2000-03-31,3.9375,4.1875,3.9375,4.109375,2.6936516761779785,2198000
2000-04-03,4.046875,4.15625,3.625,3.65625,2.396632194519043,2297600
2000-04-04,3.671875,3.9375,3.65625,3.9375,2.580989122390747,1113600
2000-04-05,3.9375,4.015625,3.890625,3.984375,2.6117138862609863,1624400
